"Consumption for electricity generation for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&columnchart=ELEC.CONS_EG.PEL-NY-1.M~ELEC.CONS_EG.PEL-FL-1.M~ELEC.CONS_EG.PEL-HI-1.M&map=ELEC.CONS_EG.PEL-US-1.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:57 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New England : electric power",,"ELEC.CONS_EG.PEL-NEW-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : electric utility","thousand barrels","ELEC.CONS_EG.PEL-NEW-1.M",112,29,90,109,132,136,156,198,56,116,44,29,35,39,40,53,146,91,188,213,150,195,83,347,676,458,301,351,374,373,370,342,254,322,198,424,811,322,154,356,385,210,300,279,223,20,230,411,488,382,36,19,111,75,292,413,104,163,112,286,217,62,7,38,31,20,49,68,6,6,8,42,167,273,55,20,8,50,9,34,10,7,6,97,61,26,24,17,10,48,98,22,8,4,9,58,204,37,18,5,2,5,12,21,4,10,35,43,25,20,13,8,11,17,48,34,21,5,13,32,102,39,6,4,2,7,24,15,14,7,23,6,32,3,10,5,3,13,25,10,5,3,9,3,81,68,8,4,8,11,45,7,7,3,11,55,298,73,105,2,1,3,6,4,4,2,3,8,16,274,14,4,3,1,7,8,9,2,5,7,16,8,4,9,6,7,21,17,6,4,11,16,8,7,7,7,17,9,2,6,6,8,5,94,257,4,4,4,6,5,15,13,9,3,21,4,"NM",9,"NM","NM","NM",5,9,"NM","NM",6,6,"NM","NM","NM","NM","NM","NM",9,7
"New England : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-NEW-94.M",4112,2666,2837,1122,1719,1914,1517,2720,1050,934,1335,1635,1216,1334,1508,859,986,771,1483,1566,1314,1386,946,1478,2517,2409,1724,1287,496,1165,1365,1353,499,856,1090,1970,3724,1624,1513,618,818,875,1198,1153,690,474,842,1485,2608,895,1358,823,322,1044,1450,1772,1578,2020,843,2588,587,427,296,332,352,568,917,777,498,698,634,547,1116,1517,887,398,444,553,495,595,440,410,300,911,562,449,490,279,261,547,456,302,377,235,294,588,1106,303,307,80,86,34,67,261,20,39,56,113,53,64,72,29,108,112,467,269,180,59,89,130,290,78,49,19,10,68,166,72,37,22,25,23,92,21,25,17,26,169,117,48,15,32,59,28,382,306,14,39,13,39,180,31,40,18,42,481,1786,404,571,8,11,8,37,64,9,9,21,47,403,2115,90,19,22,10,89,40,91,17,28,17,82,164,11,11,25,32,103,110,90,126,92,134,60,79,36,12,51,34,33,37,41,13,49,690,1405,6,28,48,8,57,47,53,8,15,30,10,110,23,23,18,"NM",18,74,29,17,28,30,52,34,22,25,"NM",15,29,39
"New England : all commercial","thousand barrels","ELEC.CONS_EG.PEL-NEW-96.M",50,42,47,44,46,44,45,49,42,43,37,45,45,38,43,34,37,43,53,55,46,41,78,82,74,62,40,22,33,47,70,62,42,42,44,73,92,63,55,53,43,34,45,39,31,23,25,36,66,38,27,19,16,29,43,38,26,25,14,31,16,19,19,15,15,14,17,14,9,9,12,14,19,31,17,8,7,7,4,6,3,2,2,11,9,5,3,2,2,5,8,3,2,2,5,10,39,12,5,6,3,1,2,6,3,3,4,7,8,7,6,4,8,6,17,8,7,7,3,8,21,11,5,3,2,2,10,6,7,6,6,3,12,3,3,4,3,11,12,10,5,7,5,4,21,13,4,3,3,3,7,3,3,6,6,17,58,20,17,6,4,"NM",4,"NM","NM",8,7,7,12,54,7,5,3,"NM",4,4,4,4,2,3,4,4,1,3,4,2,6,4,2,2,7,4,6,3,5,3,1,1,1,1,2,1,3,11,11,3,4,2,1,1,2,2,1,2,5,2,6,4,3,2,2,1,2,6,2,2,2,4,3,2,2,2,1,1,1
"New England : all industrial","thousand barrels","ELEC.CONS_EG.PEL-NEW-97.M",229,191,179,165,156,142,163,185,175,176,195,192,125,119,161,117,105,107,114,107,105,151,160,153,173,146,120,115,100,93,103,99,100,158,117,147,212,95,77,81,87,81,90,86,65,49,78,123,197,86,99,84,58,94,104,113,94,107,70,124,71,68,65,52,55,45,49,48,54,48,56,70,75,81,73,55,26,21,20,19,21,24,23,46,47,40,40,29,24,22,11,9,13,23,15,37,44,28,20,12,9,8,7,6,7,9,4,9,9,5,6,5,10,6,8,6,6,11,12,10,14,10,7,10,4,5,4,2,2,10,2,6,8,3,2,5,3,3,2,3,2,5,3,2,5,4,2,3,4,2,1,1,1,3,2,6,14,9,10,1,2,3,2,1,1,1,4,2,6,28,3,1,1,1,2,1,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,5,6,1,1,1,1,0,1,1,0,1,1,2,2,1,2,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1
"Connecticut","thousand barrels","ELEC.CONS_EG.PEL-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","thousand barrels","ELEC.CONS_EG.PEL-CT-99.M",1515,821,1319,475,634,737,505,1041,229,318,242,622,456,315,504,218,197,156,458,590,389,332,156,100,651,576,411,92,37,199,419,426,67,101,211,417,1103,108,173,139,90,216,246,313,131,73,52,243,871,117,419,350,46,470,596,687,486,759,94,496,75,94,86,61,81,189,401,331,179,360,296,176,298,347,327,113,110,152,160,183,128,162,34,327,65,81,166,71,67,144,126,33,25,23,25,165,283,7,24,25,7,14,47,114,13,8,11,41,22,24,36,20,81,79,242,158,107,7,15,51,109,22,14,6,2,45,72,43,25,4,16,10,8,8,14,7,18,75,57,28,5,19,9,11,164,116,8,4,3,12,73,17,10,2,9,139,522,145,159,2,1,5,8,21,8,3,9,26,33,569,11,17,8,3,40,16,29,4,3,4,16,9,3,5,22,6,39,59,10,1,9,29,17,12,20,4,5,20,16,16,6,7,8,212,468,3,4,5,6,55,18,19,6,3,9,5,38,16,16,11,"NM","NM",19,13,"NM","NM",13,18,"NM","NM","NM","NM","NM","NM",20
"Connecticut : electric power",,"ELEC.CONS_EG.PEL-CT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : electric utility","thousand barrels","ELEC.CONS_EG.PEL-CT-1.M",2,2,4,1,3,1,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,0,3,2,12,1,3,3,1,4,2,2,2,2,2,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,4,0,"NM","NM","NM",1,1,1,1,"NM",0,"NM",0,"NM",1,0,0,2,1,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,3,7,3,5,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,3,1,0,1,2,1,0,2,0,1,1,1,1,1,0,1,3,4,0,0,1,1,0,1,1,1,0,1,0,"NM","NM","NM","NM",1,1,1,"NM",1,1,1,1,1,"NM","NM",1,1,1,"NM"
"Connecticut : independent power producers","thousand barrels","ELEC.CONS_EG.PEL-CT-94.M",1507,815,1309,467,623,727,491,1021,217,308,235,611,455,315,504,218,197,156,458,589,389,332,156,99,636,560,395,79,25,183,404,401,54,88,199,403,1059,103,167,132,85,207,236,301,125,70,49,224,858,111,412,346,44,461,584,674,476,749,89,483,70,90,81,58,78,186,397,328,176,357,293,171,293,337,321,112,110,151,160,182,127,159,33,322,62,80,165,71,66,143,125,33,25,23,24,161,278,6,23,24,7,14,47,112,13,7,11,40,21,23,35,20,80,79,241,158,107,7,15,50,103,22,13,5,2,44,70,42,25,3,16,10,7,8,13,7,17,72,55,27,4,18,9,10,159,111,6,3,3,11,71,16,9,2,8,135,504,139,150,2,1,5,8,20,7,3,9,25,31,533,10,16,8,3,38,15,28,4,3,3,15,8,3,5,20,5,37,54,9,1,8,26,16,11,18,4,5,20,16,16,5,7,7,207,462,3,4,4,5,54,18,18,6,2,7,5,35,15,"NM","NM","NM","NM",17,12,"NM","NM",12,17,"NM","NM","NM","NM","NM","NM",19
"Connecticut : all commercial","thousand barrels","ELEC.CONS_EG.PEL-CT-96.M",0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,7,3,3,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
