"Net generation for other"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=00g&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&columnchart=ELEC.GEN.OTH-US-99.M~ELEC.GEN.OTH-US-1.M~ELEC.GEN.OTH-US-94.M~ELEC.GEN.OTH-US-96.M~ELEC.GEN.OTH-US-97.M&map=ELEC.GEN.OTH-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:36 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New England : electric power",,"ELEC.GEN.OTH-NEW-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : electric utility","thousand megawatthours","ELEC.GEN.OTH-NEW-1.M",13,14,19,17,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New England : independent power producers","thousand megawatthours","ELEC.GEN.OTH-NEW-94.M",144,130,144,149,152,151,155,154,146,148,155,158,218,188,181,198,212,207,216,216,210,195,207,210,149,126,148,153,153,150,150,149,149,151,163,164,132,137,148,153,154,153,148,154,148,150,153,156,134,126,144,143,156,152,153,153,146,152,151,154,148,136,148,147,148,148,158,155,142,144,146,151,147,126,149,128,147,142,145,145,144,145,140,146,139,155,139,135,142,153,150,148,126,146,148,145,131,126,145,141,151,141,158,153,148,142,138,151,130,134,140,143,148,156,153,156,146,146,143,154,156,114,162,161,155,163,171,166,156,157,152,174,155,153,175,158,167,160,169,163,150,164,165,166,137,128,155,155,164,161,163,163,154,152,145,143,132,116,147,131,145,146,149,150,146,147,146,144,137,113,122,127,133,137,142,147,138,134,142,145,141,132,135,138,144,134,141,144,140,130,138,142,135,113,126,131,144,143,140,144,131,118,133,138,125,126,128,112,123,134,138,133,125,131,124,131,136,126,147,146,142,139,144,153,142,141,150,149,149,131,151,143,146,130,144
"New England : all commercial","thousand megawatthours","ELEC.GEN.OTH-NEW-96.M",5,5,4,7,7,5,7,6,7,7,7,7,5,5,7,7,7,6,6,6,6,7,6,6,5,4,7,7,7,7,7,7,7,7,7,8,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,7,7,7,6,7,6,7,7,7,6,5,2,7,7,7,7,7,7,7,6,7,5,4,6,6,7,7,7,7,7,7,6,5,4,6,6,6,7,7,7,6,7,7,6,7,5,5,6,7,7,7,7,7,7,7,7,6,6,5,5,7,7,7,7,7,7,7,6,6,5,5,6,8,8,7,8,7,7,8,8,7,6,5,8,8,8,7,8,8,8,7,8,8,9,6,7,9,10,10,10,10,9,10,10,9,7,6,6,9,10,10,10,10,9,10,9,9,7,6,8,7,7,8,8,8,8,7,7,7,8,6,4,8,7,8,8,8,7,8,6,8,6,5,7,7,8,7,8,8,7,8,8,8,7,7,6,4,4,6,6,5,5,4,5,6,6,5,5,4,4,4,4,5,4,4,4,4,5,4,4,3,4,3,4
"New England : all industrial","thousand megawatthours","ELEC.GEN.OTH-NEW-97.M",18,14,20,9,12,14,16,18,16,17,15,14,7,7,6,9,5,7,8,8,6,5,9,8,20,20,21,16,25,23,26,28,26,14,17,19,30,29,28,31,31,27,30,29,25,27,26,17,5,3,4,2,2,5,10,10,10,7,8,8,8,6,8,8,7,8,10,10,8,6,7,6,5,4,3,4,5,6,5,9,9,5,7,7,5,2,4,3,6,5,5,5,4,3,6,6,5,5,7,5,2,2,3,8,4,5,8,12,2,3,3,3,3,4,4,4,3,4,4,4,5,4,5,2,5,5,6,4,4,2,3,2,10,10,11,10,10,10,11,10,10,9,10,11,9,9,8,8,9,12,12,11,11,9,11,11,9,9,9,8,8,12,12,13,14,14,11,13,10,8,12,8,9,9,9,10,9,7,9,10,11,11,10,10,9,10,10,12,9,7,11,12,12,12,14,11,9,10,11,11,12,8,12,13,12,12,13,10,6,11,11,12,12,9,12,13,11,10,14,11,9,10,11,11,10,8,8,10,10,10,12,11,10,9,11
"Connecticut","thousand megawatthours","ELEC.GEN.OTH-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","thousand megawatthours","ELEC.GEN.OTH-CT-99.M",75,71,88,83,72,67,71,69,67,66,69,71,67,59,71,66,67,69,70,69,65,66,67,68,64,57,64,67,71,66,72,66,65,65,68,68,57,59,64,67,66,65,64,64,64,67,63,62,56,49,56,63,67,64,67,64,62,64,63,64,58,58,62,63,58,64,65,65,62,64,57,61,64,55,63,60,64,63,58,61,61,59,56,63,57,51,59,60,62,64,63,59,53,60,61,61,57,56,56,52,65,57,65,64,60,59,59,62,57,56,53,58,68,65,63,65,58,56,58,60,57,41,56,65,60,61,67,67,58,55,53,65,62,58,72,62,68,63,67,64,55,61,63,62,56,52,62,66,69,65,64,64,59,55,52,49,48,41,53,47,54,54,52,53,50,49,52,50,47,42,45,40,46,46,49,50,45,44,50,52,52,43,50,48,47,49,51,50,48,46,49,45,43,38,43,47,49,47,48,47,40,45,51,48,40,41,39,27,30,41,46,44,42,43,34,36,35,43,50,51,55,49,50,52,48,48,52,46,50,43,52,46,53,53,49
"Connecticut : electric power",,"ELEC.GEN.OTH-CT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : electric utility","thousand megawatthours","ELEC.GEN.OTH-CT-1.M",13,14,19,17,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : independent power producers","thousand megawatthours","ELEC.GEN.OTH-CT-94.M",62,57,70,66,72,67,71,69,67,66,69,71,67,59,71,66,67,69,70,69,65,66,67,68,63,56,63,66,70,65,70,65,64,64,67,67,56,58,63,66,65,64,63,63,63,66,62,61,55,48,56,62,66,64,66,63,61,63,62,63,58,57,61,62,57,63,64,64,61,63,56,60,62,54,62,58,63,61,57,60,59,58,55,62,56,51,58,59,61,62,62,58,52,59,60,59,56,55,55,51,64,56,64,63,59,58,58,61,56,55,52,57,66,64,61,64,57,55,57,59,56,41,56,65,60,61,67,67,58,55,53,65,62,58,72,62,68,63,67,64,55,61,63,62,53,50,60,64,67,62,61,62,57,53,50,48,47,40,51,45,52,53,50,52,49,48,51,49,45,41,44,40,46,46,49,50,45,44,50,52,52,43,50,48,47,49,51,50,48,46,49,45,43,38,43,47,49,47,48,47,40,45,51,48,40,41,39,27,30,41,46,44,42,43,34,36,35,43,50,51,55,49,50,52,48,48,52,46,50,43,52,46,53,53,49
"Connecticut : all commercial","thousand megawatthours","ELEC.GEN.OTH-CT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : all industrial","thousand megawatthours","ELEC.GEN.OTH-CT-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
