"Consumption for electricity generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&columnchart=ELEC.CONS_EG.NG-TX-99.M~ELEC.CONS_EG.NG-TX-1.M~ELEC.CONS_EG.NG-TX-94.M~ELEC.CONS_EG.NG-TX-96.M~ELEC.CONS_EG.NG-TX-97.M&map=ELEC.CONS_EG.NG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:58:19 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Ohio : electric power",,"ELEC.CONS_EG.NG-OH-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : electric utility","thousand Mcf","ELEC.CONS_EG.NG-OH-1.M",84,103,343,423,786,566,1225,1221,171,76,90,37,69,525,397,811,464,1697,2218,1978,1442,483,284,283,323,286,505,481,407,433,536,1875,196,156,203,290,700,469,142,131,519,514,285,265,181,10,256,131,511,235,414,495,388,1122,1335,1702,816,501,355,694,258,170,205,123,266,287,1907,1572,254,573,665,257,341,912,546,528,965,822,895,3100,1100,1253,325,496,322,295,275,210,78,908,1253,656,548,114,155,292,701,813,836,406,549,613,898,1315,1449,139,80,319,440,254,251,268,1007,1558,2931,2817,952,315,1535,2447,2112,851,2633,841,904,2133,4145,3031,921,3355,1026,1946,3685,3111,3892,2185,4405,4151,6268,3853,3508,3310,3377,3704,6574,7537,5826,5001,6174,6323,8806,6813,3014,6271,4750,4997,4600,4251,4988,4308,2941,3633,3977,3858,3845,2601,4043,4452,5307,5563,5389,1975,4053,4690,5641,5459,4122,4213,5342,5305,5344,5399,4020,4223,2600,4922,7027,7101,4194,3303,3067,3936,4365,4332,5885,3877,3853,4973,5208,4877,3387,1614,5188,6458,6675,5827,5786,6348,6518,5343,6782,6885,5318,5589,5324,5898,6266,5437,6479,5717,4623,6192,8535,7302,5620,4210,3575,4444,5506,4925,6312,4680,5427,6202,8896
"Ohio : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-OH-94.M",140,122,175,147,223,296,1073,1600,398,227,257,105,57,169,181,387,137,682,4085,3258,1654,487,76,87,431,291,719,782,338,467,1783,4833,601,284,388,255,76,235,407,385,1941,1232,1411,1335,691,14,342,75,943,164,889,884,196,3314,4485,3979,1048,273,164,275,99,129,145,201,775,1403,3889,3322,875,1429,1079,619,1046,929,297,1025,1860,2059,2620,6345,2497,2281,946,1460,1209,1198,708,541,37,2317,3454,2968,1158,137,889,1288,1965,1257,1755,2067,1941,2352,1884,4445,4774,2095,2239,691,1507,919,762,1992,2586,3699,6314,7579,2684,5128,3434,4762,4745,3786,6307,3228,6508,4562,7702,6814,4943,4801,5604,7884,11427,10703,9362,9315,10406,11619,14010,11854,9587,9319,7535,9137,6906,6553,7510,4466,7529,6891,8677,8346,5487,7734,8798,8275,10624,9001,10560,6911,10702,11297,12053,15220,12855,6489,7291,12680,13737,13668,14377,10953,10798,13195,14220,13673,13420,9335,10277,11655,14288,13687,13931,12044,8517,12240,15199,15497,13703,10760,12417,11529,11396,10567,9640,7914,10787,11043,14525,14417,13034,13678,15806,17988,20358,17737,19026,16974,16480,19591,22106,24433,21603,21951,22949,24742,22683,23748,23784,21394,20993,24897,28734,28420,25306,23223,20945,26662,28266,25352,25917,21741,20322,23309,31170
"Ohio : all commercial","thousand Mcf","ELEC.CONS_EG.NG-OH-96.M",14,10,12,5,11,14,17,14,13,11,14,11,4,3,5,5,4,4,8,7,5,4,3,4,4,4,4,3,4,4,4,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,57,107,176,305,483,354,232,178,65,22,67,194,331,382,589,572,673,154,51,51,44,51,190,171,176,156,171,217,271,254,214,126,112,108,144,159,131,78,103,163,70,63,57,25,44,42,45,93,35,26,46,170,170,151,161,127,132,151,79,72,44,48,57,129,133,138,120,84,45,103,117,96,95,90,78,129,142,133,132,105,46,65,83,101,55,87,125,128,133,134,130,88,55,101,96,90,77,58,86,112,128,125,112,45,67,91,89,84,82,43,73,111,140
"Ohio : all industrial","thousand Mcf","ELEC.CONS_EG.NG-OH-97.M",156,140,146,128,148,158,186,202,166,158,136,142,41,43,48,43,49,50,53,25,48,28,62,44,79,65,67,55,49,54,59,65,54,58,57,62,29,28,22,24,19,20,18,17,36,7,19,33,20,21,18,17,15,22,30,34,29,16,15,18,17,17,28,17,17,18,25,26,28,21,19,16,13,26,16,17,16,14,14,20,24,18,19,24,26,21,26,21,17,14,16,20,14,28,22,26,21,34,24,19,18,14,16,13,11,24,18,27,28,20,25,30,26,29,20,19,23,38,31,38,45,40,47,45,44,41,28,35,37,29,31,36,54,99,97,71,75,90,61,70,77,78,54,44,44,34,32,28,29,24,33,31,43,36,54,52,51,38,33,35,35,25,30,31,32,27,23,39,53,93,94,56,42,41,66,79,43,46,72,40,49,39,28,26,24,35,32,38,42,67,59,79,85,73,87,77,52,56,54,56,65,71,67,74,99,91,88,91,80,73,73,78,78,102,112,99,116,110,86,81,73,78,75,74,73,76,87,86,97,92,102,119,91,100,113
"Wisconsin","thousand Mcf","ELEC.CONS_EG.NG-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","thousand Mcf","ELEC.CONS_EG.NG-WI-99.M",1025,1944,2196,1038,1208,1977,4115,4455,2322,2118,1228,1508,1328,1345,1730,2133,1340,1975,3851,2236,2520,1100,1350,1661,2490,2581,2746,2425,1317,1571,2887,5072,1512,1599,1610,2090,3253,1609,2292,1429,1596,1950,2527,1301,2092,950,1626,1892,2357,2046,3738,5308,3514,9239,9165,8475,6023,3539,2794,3599,1853,2730,3322,2037,3054,3463,7368,6469,3216,4816,3794,2127,4192,6334,4553,3875,3292,4634,5491,8296,3272,4244,2518,3796,4604,4963,4627,2329,1528,2614,4793,4226,2641,4302,1847,2838,4489,3476,3369,4048,2242,3987,2033,4265,3841,2966,2868,3738,5165,4284,3027,1550,2729,3965,7192,7663,2186,1706,1331,1972,2814,2872,4009,2614,4219,3687,8304,5695,1595,3525,3969,4671,5871,7817,6047,6575,9859,10296,15793,8181,4262,2497,5040,4723,5435,4619,5828,5362,3345,4693,7217,7385,4660,4600,4086,4130,5052,4096,3546,4000,5968,4560,4421,5945,4262,7223,5673,5109,7673,8596,8712,6444,7166,7978,10722,8576,8823,7291,7487,9657,9600,9788,12977,9349,9430,10962,13357,14236,7682,4853,6323,6250,6998,6741,9767,4591,4449,8156,13034,11637,10172,9791,8909,10647,10601,11023,11466,6037,7923,10732,14970,15201,11602,10405,8221,10775,11320,10642,11532,12044,9126,12753,17617,17504,13469,14068,11545,13800,15907,13791,14741,12139,10803,14373,16896
"Wisconsin : electric power",,"ELEC.CONS_EG.NG-WI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric utility","thousand Mcf","ELEC.CONS_EG.NG-WI-1.M",574,1298,1017,581,754,941,1836,2322,960,779,547,426,501,777,789,1175,712,1370,2819,1453,1624,516,679,711,1000,1664,1305,1266,515,939,1735,2872,792,942,697,1334,1844,821,1029,898,893,911,1083,473,723,156,404,481,806,635,1199,2129,1442,4553,4867,5123,3304,2018,1238,1576,671,900,1944,961,1577,1717,3561,3461,1537,2270,1064,747,1794,3457,2704,2235,1920,2521,3234,4976,1950,2384,1430,2371,2012,2454,2495,1014,854,1810,2445,2154,1575,2555,656,1649,2302,1464,1907,2357,1096,2220,1178,2478,1652,978,1450,1688,3313,3152,2299,905,1656,2281,3699,4528,1493,1177,708,966,927,1515,1870,1465,2105,1885,4175,2891,695,1937,1655,2455,3593,4430,4015,3108,5137,5462,8560,4024,2113,1318,2747,2850,3161,2548,3504,2397,1916,2547,3787,4456,2507,1930,1788,2220,4220,3382,2996,3331,5190,4110,4127,5435,3716,6634,5042,4899,7320,7930,8140,5804,6907,7477,9688,7776,7827,6715,7034,9151,9121,9273,11885,8214,8482,10111,11770,12335,6597,4149,5700,5238,6468,6216,8488,3603,3588,6870,11417,10359,8988,8900,8225,10149,9864,10486,10536,4576,7181,9235,12622,12964,9822,9187,7409,9950,10709,9942,10278,10579,8085,11545,15176,15103,11887,13049,10762,12763,14543,12955,13073,11162,9714,12730,15257
"Wisconsin : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-WI-94.M",222,433,938,227,246,796,1988,1811,1091,1076,472,822,599,385,740,760,467,462,896,663,677,405,345,575,1004,520,1070,821,512,317,803,1760,397,386,572,432,1130,607,1065,355,549,868,1269,679,1169,660,1043,1193,1373,1255,2361,3003,1918,4472,4038,3066,2514,1370,1415,1881,1083,1737,1263,982,1381,1638,3670,2867,1580,2422,2616,1265,2258,2707,1704,1480,1265,1983,2127,3148,1225,1736,981,1280,2442,2358,1983,1211,597,731,2236,1972,990,1645,1133,1096,2032,1892,1345,1564,1061,1652,787,1660,2071,1891,1314,1917,1731,1032,655,602,1010,1597,3349,2992,622,483,580,941,1813,1286,2042,1079,2017,1724,3976,2696,838,1509,2226,2110,2213,3298,1949,3384,4628,4738,7086,4078,2075,1121,2221,1785,2167,1968,2198,2849,1362,2068,3337,2833,2065,2579,2220,1808,503,617,474,597,678,373,210,409,408,411,516,97,229,516,416,504,116,373,859,667,861,400,285,315,275,334,858,915,756,674,1430,1729,934,563,455,801,212,236,949,774,652,1022,1345,997,924,599,400,189,320,91,458,1104,363,1079,1825,1683,1373,808,466,358,163,276,829,1051,672,826,1990,1932,1161,537,322,522,823,358,1120,476,665,1217,1173
"Wisconsin : all commercial","thousand Mcf","ELEC.CONS_EG.NG-WI-96.M",34,34,40,27,27,36,51,50,38,48,36,47,39,32,38,38,34,38,48,44,50,40,33,35,124,118,120,109,111,116,135,144,123,120,120,131,41,45,49,48,49,35,42,44,40,42,44,43,44,37,39,38,40,36,32,33,38,42,36,25,25,25,37,33,31,28,22,30,5,34,28,26,26,30,40,32,29,27,27,37,23,31,27,36,48,53,50,24,16,27,53,45,28,48,19,31,72,55,53,65,34,59,31,66,58,43,42,56,53,46,32,16,28,43,76,76,22,18,14,21,31,31,44,28,47,36,81,57,16,35,40,48,22,30,24,25,36,37,52,30,15,9,18,18,39,40,55,57,35,48,68,69,50,51,46,49,253,38,30,32,44,35,35,47,38,56,45,42,43,49,49,37,40,44,58,45,47,41,41,54,52,54,69,48,47,58,65,69,39,25,33,32,37,29,32,26,25,33,26,33,21,28,27,22,26,34,49,40,42,40,63,69,50,70,33,64,41,52,48,58,38,28,44,46,51,55,60,62,58,49,57,33,57,35,59
"Wisconsin : all industrial","thousand Mcf","ELEC.CONS_EG.NG-WI-97.M",195,179,200,202,182,203,240,272,233,215,173,213,189,151,162,159,127,105,89,76,169,138,292,340,362,279,251,229,179,199,215,297,200,151,221,194,238,137,149,129,105,136,133,105,161,91,134,175,134,119,139,139,114,178,228,253,166,110,104,117,74,68,78,61,65,80,116,111,93,89,86,89,115,140,105,129,78,104,102,134,74,92,80,109,102,97,99,80,61,46,59,55,49,55,39,62,83,66,64,62,51,56,36,60,60,53,62,77,69,54,40,27,36,44,68,67,48,29,28,44,43,39,53,41,50,43,73,51,46,43,48,59,43,59,60,58,58,59,94,49,59,49,53,70,67,63,71,59,32,29,26,27,38,40,32,53,75,58,45,40,56,42,48,55,100,122,70,71,80,102,107,99,104,85,117,88,88,135,126,136,153,128,164,172,145,119,91,103,112,116,135,178,281,260,299,188,184,232,246,248,239,265,257,288,391,412,423,316,337,378,459,485,357,340,313,403,407,372,378,356,331,354,407,424,371,427,400,453,483,430,491,467,367,391,408
"West North Central","thousand Mcf","ELEC.CONS_EG.NG-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","thousand Mcf","ELEC.CONS_EG.NG-WNC-99.M",2747,3058,4834,5723,6282,7605,19712,17621,6505,5156,4445,4422,4641,4210,5874,5325,4048,9531,18580,12997,8313,3228,3008,2671,3987,3055,3210,5003,3298,4467,13084,16774,3887,3199,3780,3293,4851,3614,2947,3670,5982,5973,8059,6343,8079,3727,3202,3851,5343,4109,6609,7139,7026,13496,17582,16611,9865,5396,5137,6681,2389,3118,5008,5062,8014,11026,25716,20810,5418,10110,7310,6575,8982,11958,5992,7032,9691,12716,19704,26914,9850,10043,8154,10911,10585,6694,8457,5000,5566,9829,18575,15993,6845,9739,10661,13356,9895,7014,6737,5185,4635,13530,12661,15101,7623,5703,4514,8245,9830,6443,3805,3535,8108,14007,24744,27057,6523,6528,4947,7044,7416,5257,6627,4851,4542,13063,30790,21616,6357,4882,3320,5272,6803,8473,9537,11422,17898,23008,41454,20871,9648,5700,7071,8702,9222,8178,11247,9174,10537,11035,18065,16340,13852,7246,8249,12165,9582,6177,4660,5719,11801,8546,10400,13643,7165,11856,7744,9568,7949,9911,10534,10101,6671,14194,23146,18876,14735,7243,7413,12304,11299,11537,11470,13703,15608,21744,24280,25650,13539,11256,10062,9174,9770,6544,12136,10733,10678,16311,25502,16690,14478,11156,11912,15826,14464,13537,16493,15254,26147,23852,29493,24458,19417,15351,13751,11856,14715,15374,15996,15193,16605,21952,35728,35999,25831,22354,13326,17810,21686,18557,16482,13598,14009,23098,38678
"West North Central : electric power",,"ELEC.CONS_EG.NG-WNC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric utility","thousand Mcf","ELEC.CONS_EG.NG-WNC-1.M",1901,2104,3927,4744,5155,6334,17490,15170,5367,3927,3678,3517,3824,3168,4243,3619,3016,7447,15250,10530,6574,2387,2212,1862,3064,2278,2500,3522,2528,3574,10744,14222,2807,2380,3003,2547,4055,2703,2464,2941,4181,5071,6560,5431,6714,3212,2806,3363,4811,3748,5870,5615,5766,12808,16681,15146,9327,4691,4490,6053,1877,2875,4729,4939,7673,10529,24334,18622,5053,9036,6514,5669,8185,10774,4946,5735,8177,10931,17445,23691,8109,8285,6812,9689,9379,5861,6330,3664,4764,8528,15966,13364,5422,7285,9614,12021,8374,5491,5241,4515,3882,11868,10674,12970,6745,5044,4202,7529,8554,5760,3659,3263,6772,11604,21067,23144,5840,5749,4484,6513,6819,5033,5319,3806,3993,11567,26872,18847,5534,4251,2777,4619,6174,7901,8059,9006,14633,19443,35722,17856,7898,4431,5970,7798,8227,6841,8776,7492,8238,9170,15397,14083,11578,6311,7136,10659,8382,5476,3629,4793,9900,7077,8626,11829,5943,9231,6328,8329,7153,8993,8998,7754,5217,12143,19717,15380,11967,6428,6177,10196,9564,9614,9757,10935,12676,18440,20472,21287,11445,10274,9177,7454,8788,6126,11029,9387,9346,13962,21854,14387,12091,9468,9912,12923,12577,11833,14515,13218,22698,20751,25479,21351,17223,13507,10956,10643,12248,13251,13458,13688,13691,18532,31458,31335,22729,18841,12291,15443,18122,15551,12956,11257,11960,19804,34115
"West North Central : independent power producers","thousand Mcf","ELEC.CONS_EG.NG-WNC-94.M",270,409,280,410,461,675,1558,1707,368,557,237,322,173,487,978,1159,543,1470,2663,1778,1138,319,176,222,647,532,317,1221,548,650,2078,2268,804,489,502,470,647,783,354,607,1667,772,1382,794,1229,372,292,360,371,246,595,1355,1150,568,782,1323,376,594,555,524,436,161,182,28,253,386,1223,2033,264,983,705,817,713,1084,948,1210,1422,1660,2137,3054,1638,1672,1266,1126,1120,754,2028,1275,738,1247,2527,2551,1358,2366,989,1228,1417,1419,1323,522,529,1534,1685,1935,687,514,71,529,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",391,71,1161,845,432,1351,3550,2421,489,339,244,328,224,218,1130,2041,2832,3067,4946,2549,1357,845,793,580,640,899,2011,1224,1831,1359,2113,1744,1822,606,638,894,781,367,722,548,1425,1134,1456,1412,938,2258,977,760,280,469,924,1868,864,1440,2827,2954,2330,362,673,1246,1219,1481,1309,2327,2600,2941,3472,3981,1845,697,602,1396,631,167,811,1038,1009,2041,3173,1875,1971,1268,1591,2504,1378,1333,1615,1655,3110,2706,3553,2633,1737,1379,2323,772,1921,1683,2083,1128,2580,3006,3871,4232,2700,3055,525,1850,3110,2457,2920,1821,1728,2948,4187
"West North Central : all commercial","thousand Mcf","ELEC.CONS_EG.NG-WNC-96.M",189,176,181,199,193,196,230,248,220,258,188,187,83,78,90,89,94,142,84,132,131,92,95,76,91,90,81,96,77,81,96,103,130,176,112,97,57,51,54,56,60,66,55,57,76,73,47,52,54,45,66,107,53,52,54,89,100,68,53,50,41,45,50,54,56,75,117,115,60,54,56,42,32,48,44,40,55,75,71,96,50,50,42,48,42,43,59,32,45,35,68,67,42,38,44,84,67,46,45,48,43,100,85,87,85,59,45,63,49,42,31,38,66,93,143,156,51,56,64,51,135,88,71,137,64,96,299,299,237,210,204,271,285,270,258,261,261,266,371,255,208,216,161,237,237,264,299,325,272,254,259,283,242,222,280,375,263,238,245,285,237,187,173,219,173,236,247,298,262,269,266,284,232,200,240,334,266,189,226,274,147,138,125,146,164,148,167,162,105,93,99,116,126,97,107,117,112,133,144,137,137,130,117,107,131,117,115,143,142,139,152,147,125,131,122,139,146,138,128,141,150,153,167,164,149,135,141,167,150,126,132,133,129,155,174
"West North Central : all industrial","thousand Mcf","ELEC.CONS_EG.NG-WNC-97.M",387,370,445,370,473,400,433,495,550,414,342,396,561,476,562,459,395,472,584,556,471,429,525,511,185,155,312,165,145,162,166,181,146,154,162,179,92,78,75,66,75,64,62,61,59,69,56,76,107,70,78,62,57,68,65,53,62,42,40,53,35,37,46,41,31,36,42,39,41,37,35,47,52,52,55,46,38,50,52,73,52,35,34,48,44,36,39,28,19,18,15,12,23,50,16,23,37,57,127,100,180,28,217,109,107,86,195,124,44,51,34,29,53,57,80,54,63,92,50,73,71,64,77,63,53,49,69,50,97,82,95,55,121,84,91,114,171,232,415,210,185,209,147,87,119,175,161,133,196,253,296,230,210,107,195,237,156,96,64,94,238,148,144,182,110,131,192,181,255,180,345,195,358,412,362,208,173,263,337,587,369,304,279,295,168,216,170,221,144,191,183,208,226,154,189,191,211,175,331,291,279,290,292,292,378,254,249,238,197,257,309,327,333,334,350,302,400,302,327,235,184,261,231,269,253,323,369,350,305,423,474,387,192,191,202
"Iowa","thousand Mcf","ELEC.CONS_EG.NG-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors","thousand Mcf","ELEC.CONS_EG.NG-IA-99.M",488,418,594,624,804,778,1461,1650,769,567,490,537,675,571,674,602,580,918,1498,1105,908,586,544,499,306,325,326,290,243,370,619,1070,297,283,495,275,392,180,339,220,327,705,790,658,771,1100,1398,1463,1312,1098,2545,1676,1356,2258,2621,2889,1817,981,925,1842,683,491,910,711,1674,1781,3168,2469,1181,2646,2401,1544,2697,3553,1451,1928,2649,2181,2202,2580,685,1881,1474,2687,2271,1899,1524,556,427,1475,2135,1889,672,1203,1414,2204,1413,766,1020,659,614,974,1497,1517,799,408,517,817,883,637,276,338,613,1322,3372,3102,517,223,428,957,648,377,504,254,276,667,3415,2583,594,220,195,229,499,518,567,526,1269,2491,5585,1831,973,755,991,1119,788,914,793,483,870,799,2273,1959,1620,563,938,1239,835,408,227,531,1332,1005,935,1902,928,1220,807,1393,1413,1405,1474,841,1120,1924,3047,2290,1660,986,693,1922,1765,1554,1525,790,2566,2329,3179,3585,1470,1216,959,1074,888,881,1271,1711,1725,2198,4586,4178,4057,2809,3442,3828,3018,2778,3590,4452,5314,4564,6335,4939,5024,3287,2443,3483,3832,3483,3719,2839,2901,4506,7630,7707,5391,3953,3699,4665,4377,4842,2369,2591,3927,4823,7761
"Iowa : electric power",,"ELEC.CONS_EG.NG-IA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : electric utility","thousand Mcf","ELEC.CONS_EG.NG-IA-1.M",232,179,329,365,534,479,1124,1278,449,259,247,279,366,291,364,323,325,587,1032,637,551,281,264,229,247,276,270,241,195,316,559,1008,244,226,447,221,388,177,332,213,324,704,788,656,770,1086,1395,1457,1307,1096,2541,1671,1351,2257,2620,2885,1817,977,920,1841,681,489,909,707,1672,1780,3166,2467,1181,2639,2393,1543,2694,3549,1450,1928,2649,2181,2202,2574,684,1875,1471,2683,2269,1896,1522,556,426,1473,2134,1889,672,1195,1411,2203,1412,736,941,603,487,968,1310,1431,718,349,336,728,873,623,268,331,604,1316,3367,3093,506,204,421,952,646,375,499,247,271,663,3395,2579,588,216,189,227,483,503,546,509,1233,2420,5424,1770,925,675,935,1087,749,835,745,459,818,709,2068,1814,1496,509,802,1067,765,366,202,477,1200,917,862,1780,849,1118,656,1303,1328,1265,1235,686,783,1563,2812,2180,1573,774,435,1564,1627,1462,1458,689,2485,2221,3083,3427,1379,1098,833,936,737,789,1175,1536,1558,2085,4326,3907,3796,2533,3223,3600,2813,2569,3414,4253,5145,4327,6039,4660,4754,3022,2222,3259,3541,3283,3488,2643,2789,4272,7377,7440,5169,3669,3427,4444,4165,4612,2112,2364,3808,4649,7578
