"Receipts of fossil fuels by electricity plants for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.COW-US-99.M&columnchart=ELEC.RECEIPTS.COW-US-99.M&map=ELEC.RECEIPTS.COW-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:54:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New England : electric power","thousand tons","ELEC.RECEIPTS.COW-NEW-98.M",603,559,740,849,575,782,475,805,446,869,638,869,700,615,819,440,639,603,605,411,455,315,499,403,527,419,536,479,418,456,520,482,756,427,340,264,394,275,418,426,299,357,260,280,170,248,211,210,166,134,86,75,20,3,1,98,94,102,151,195,310,306,281,186,387,285,206,158,119,154,100,398,234,291,408,239,411,297,204,101,0,39,134,188,282,307,315,98,187,55,106,116,117,66,253,151,279,112,113,83,28,24,157,81,92,89,90,9,95,54,8,4,3,2,3,4,5,7,6,7,55,8,6,5,71,3,41,20,4,2,4,58,10,6,8,6,52,3,3,4,7,7,15,39,17,7,28,27,19,3,3
"New England : electric utility","thousand tons","ELEC.RECEIPTS.COW-NEW-1.M",181,102,92,172,66,148,85,54,58,222,142,139,119,128,146,102,107,172,137,83,49,41,66,102,79,96,59,52,43,110,56,132,233,85,69,50,51,127,110,109,67,80,34,59,88,131,143,71,16,51,43,33,17,0,0,40,51,18,28,56,115,61,83,69,69,71,17,67,61,8,57,50,34,39,42,113,68,108,23,9,0,18,35,37,100,9,32,53,114,52,46,44,45,58,105,0,0,0,0,10,22,20,20,29,39,37,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,49,0,0,0,0,0,8,33,8,0,24,24,16,0,0
"New England : independent power producers","thousand tons","ELEC.RECEIPTS.COW-NEW-94.M",422,457,648,676,509,634,391,751,388,647,497,730,581,487,673,338,532,431,468,328,407,274,433,301,448,323,477,427,375,346,464,350,523,342,272,214,342,149,308,317,231,276,226,221,83,117,67,139,150,83,43,42,3,3,1,57,43,85,124,140,195,246,198,117,318,214,189,91,58,146,44,348,200,252,366,126,343,189,181,92,0,21,98,151,182,298,283,45,73,3,60,72,72,8,148,151,279,112,113,73,5,3,137,52,53,53,90,9,50,54,8,4,3,2,3,4,5,7,6,7,10,8,6,5,71,3,41,20,4,2,4,9,10,6,8,6,3,3,3,4,7,7,6,7,9,7,4,3,3,3,3
"New England : all commercial","thousand tons","ELEC.RECEIPTS.COW-NEW-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England : all industrial","thousand tons","ELEC.RECEIPTS.COW-NEW-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",3,"NM",2,1,2,2,1,2,1,2,2,1,2,2,3,5,3,2,1,2,2,2,2,1,2,4,6,3,8,1,1,2,1,1,2,1,2,5,6,7,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut","thousand tons","ELEC.RECEIPTS.COW-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","thousand tons","ELEC.RECEIPTS.COW-CT-99.M",105,147,226,172,158,192,119,262,103,241,140,168,207,158,136,44,59,73,75,44,100,84,81,86,135,57,144,70,93,113,185,89,137,56,51,52,24,0,0,0,81,78,81,85,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,44,25,0,85,0,83,0,0,0,0,82,0,156,166,0,60,12,12,0,0,0,0,81,0,166,85,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut : electric power","thousand tons","ELEC.RECEIPTS.COW-CT-98.M",105,147,226,172,158,192,119,262,103,241,140,168,207,158,136,44,59,73,75,44,100,84,81,86,135,57,144,70,93,113,185,89,137,56,51,52,24,0,0,0,81,78,81,85,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,44,25,0,85,0,83,0,0,0,0,82,0,156,166,0,60,12,12,0,0,0,0,81,0,166,85,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut : electric utility","thousand tons","ELEC.RECEIPTS.COW-CT-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : independent power producers","thousand tons","ELEC.RECEIPTS.COW-CT-94.M",105,147,226,172,158,192,119,262,103,241,140,168,207,158,136,44,59,73,75,44,100,84,81,86,135,57,144,70,93,113,185,89,137,56,51,52,24,0,0,0,81,78,81,85,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,14,0,44,25,0,85,0,83,0,0,0,0,82,0,156,166,0,60,12,12,0,0,0,0,81,0,166,85,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut : all commercial","thousand tons","ELEC.RECEIPTS.COW-CT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : all industrial","thousand tons","ELEC.RECEIPTS.COW-CT-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine","thousand tons","ELEC.RECEIPTS.COW-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","thousand tons","ELEC.RECEIPTS.COW-ME-99.M",28,24,27,25,27,25,23,19,14,10,7,14,14,11,6,3,1,4,4,2,3,2,7,8,12,14,11,5,6,4,5,5,6,4,10,7,7,7,8,4,5,4,3,4,4,5,6,4,5,4,4,3,3,5,3,4,4,6,5,6,10,9,8,5,3,3,3,3,3,3,5,10,16,11,14,9,6,3,4,3,2,3,5,9,15,20,17,7,5,4,4,5,5,9,5,7,10,8,8,5,6,4,7,6,7,9,7,11,9,9,8,4,3,2,3,4,5,7,6,7,10,8,6,5,4,3,3,5,4,2,4,9,10,6,8,6,3,3,3,4,7,7,6,7,9,7,4,3,3,3,3
"Maine : electric power","thousand tons","ELEC.RECEIPTS.COW-ME-98.M",17,13,12,12,17,12,13,11,4,6,2,7,6,3,2,1,1,3,2,1,1,1,6,7,7,6,7,3,4,2,3,3,3,3,8,4,5,5,5,2,4,2,1,2,2,4,5,2,3,3,2,1,3,2,1,2,2,5,4,4,7,4,5,4,2,1,1,2,1,2,3,6,9,8,7,8,5,1,3,1,0,2,3,4,9,13,12,6,4,3,3,4,4,8,4,6,9,6,7,4,5,3,5,4,5,8,5,9,9,9,8,4,3,2,3,4,5,7,6,7,10,8,6,5,4,3,3,5,4,2,4,9,10,6,8,6,3,3,3,4,7,7,6,7,9,7,4,3,3,3,3
"Maine : electric utility","thousand tons","ELEC.RECEIPTS.COW-ME-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : independent power producers","thousand tons","ELEC.RECEIPTS.COW-ME-94.M",17,13,12,12,17,12,13,11,4,6,2,7,6,3,2,1,1,3,2,1,1,1,6,7,7,6,7,3,4,2,3,3,3,3,8,4,5,5,5,2,4,2,1,2,2,4,5,2,3,3,2,1,3,2,1,2,2,5,4,4,7,4,5,4,2,1,1,2,1,2,3,6,9,8,7,8,5,1,3,1,0,2,3,4,9,13,12,6,4,3,3,4,4,8,4,6,9,6,7,4,5,3,5,4,5,8,5,9,9,9,8,4,3,2,3,4,5,7,6,7,10,8,6,5,4,3,3,5,4,2,4,9,10,6,8,6,3,3,3,4,7,7,6,7,9,7,4,3,3,3,3
"Maine : all commercial","thousand tons","ELEC.RECEIPTS.COW-ME-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : all industrial","thousand tons","ELEC.RECEIPTS.COW-ME-97.M",11,11,14,13,10,13,10,8,9,4,5,8,8,8,4,2,0,1,2,1,2,1,1,1,5,8,4,2,1,2,2,2,2,1,2,3,3,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,1,2,2,3,5,3,2,1,2,2,2,2,1,2,4,6,3,8,1,1,2,1,1,2,1,2,5,6,7,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts","thousand tons","ELEC.RECEIPTS.COW-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","thousand tons","ELEC.RECEIPTS.COW-MA-99.M",308,304,416,499,340,437,266,486,288,408,361,562,372,330,541,296,477,359,396,287,310,191,350,211,312,266,332,361,283,235,280,263,390,289,217,160,323,148,311,324,150,202,148,138,83,117,64,141,133,80,41,41,0,0,0,41,41,80,120,122,187,197,168,114,230,213,106,89,58,144,40,259,190,79,194,118,201,80,93,91,0,19,95,67,173,120,186,40,68,0,57,68,68,0,144,145,185,105,106,69,0,0,132,48,48,45,85,0,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts : electric power","thousand tons","ELEC.RECEIPTS.COW-MA-98.M",301,297,409,492,333,430,259,478,281,400,355,555,368,326,535,293,472,355,392,283,306,189,346,208,306,261,325,354,278,231,275,257,382,283,212,157,314,144,303,315,146,196,144,134,80,113,63,137,133,80,41,41,0,0,0,41,41,80,120,122,187,197,168,114,230,213,106,89,58,144,40,259,190,79,194,118,201,80,93,91,0,19,95,67,173,120,186,40,68,0,57,68,68,0,144,145,185,105,106,69,0,0,132,48,48,45,85,0,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts : electric utility","thousand tons","ELEC.RECEIPTS.COW-MA-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
