"Receipts of fossil fuels by electricity plants for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.NG-US-99.M&columnchart=ELEC.RECEIPTS.NG-US-99.M&map=ELEC.RECEIPTS.NG-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New England : electric power","thousand mcf","ELEC.RECEIPTS.NG-NEW-98.M",27007,23544,23602,29567,25953,30581,42010,31616,30433,31695,29263,27232,27652,25429,26059,23900,22343,24673,34135,41497,30960,32068,29514,33482,30712,24457,22630,23048,32548,38570,50038,46428,39599,32240,34306,33242,32433,29461,30006,34755,33074,35140,48505,46741,41018,38009,36044,33544,32729,32357,30453,25960,32281,36996,49116,49899,40214,37325,29559,25825,26383,19435,23650,27365,31950,30622,44871,38499,32574,29390,24286,20928,18790,17803,17682,27522,26182,32090,41684,36661,30560,28447,22495,23684,23576,18786,23967,26173,32925,33441,45056,47269,34852,32477,24972,27081,26538,24385,24335,29939,34684,35019,44584,45695,32869,25160,24247,25355,26566,21997,24123,31454,25377,30603,38558,38665,31399,30575,26129,26652,23941,22511,26333,20948,21591,29751,44513,48318,34699,33373,25853,25463,25360,21720,23063,20893,19374,24428,37488,32319,24221,22962,22692,28948,28496,24759,18594,20104,17365,28749,40995
"New England : electric utility","thousand mcf","ELEC.RECEIPTS.NG-NEW-1.M",77,19,20,93,253,337,808,103,52,"NM",22,52,21,"NM",16,17,"NM",118,"NM",543,83,180,327,234,113,113,132,115,959,861,1692,1148,796,"NM",1185,326,310,247,206,272,196,313,841,396,349,655,328,114,63,18,74,283,242,360,1082,794,194,156,291,95,102,74,133,29,81,129,528,157,176,18,99,74,97,27,71,108,112,122,726,252,201,111,49,92,20,91,20,42,275,115,410,814,257,61,60,44,14,21,74,173,106,57,619,642,131,45,18,73,24,21,24,34,271,210,213,268,75,261,17,37,29,34,45,31,27,128,379,395,156,41,35,47,14,4,2,11,10,14,284,121,19,4,3,15,1,2,0,0,19,145,569
"New England : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-NEW-94.M",26930,23525,23582,29474,25701,30245,41201,31513,30381,31677,29241,27180,27631,25419,26043,23884,22322,24554,33876,40954,30876,31888,29188,33248,30599,24344,22498,22933,31589,37709,48346,45280,38803,31847,33121,32915,32123,29213,29800,34483,32878,34827,47664,46345,40669,37354,35716,33430,32666,32339,30379,25677,32039,36636,48034,49105,40020,37169,29268,25730,26281,19361,23517,27336,31869,30492,44343,38342,32399,29372,24187,20855,18693,17775,17611,27414,26070,31968,40957,36409,30360,28335,22446,23592,23556,18696,23947,26131,32651,33325,44646,46455,34595,32416,24912,27036,26524,24364,24261,29766,34578,34962,43965,45053,32739,25115,24229,25281,26542,21975,24100,31419,25105,30393,38345,38397,31325,30314,26112,26615,23911,22478,26288,20916,21564,29623,44134,47923,34543,33332,25818,25417,25346,21716,23061,20882,19364,24414,37204,32198,24201,22958,22689,28933,28494,24757,18594,20104,17346,28604,40426
"New England : all commercial","thousand mcf","ELEC.RECEIPTS.NG-NEW-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1201,1076,1098,916,1037,1024,1152,1180,"NM",952,1134,1193,409,368,359,315,295,249,264,218,205,261,323,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New England : all industrial","thousand mcf","ELEC.RECEIPTS.NG-NEW-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2804,2433,2471,1960,2726,2594,3091,3019,2790,2612,2831,3041,1147,1214,1285,1027,1061,1149,1206,1179,1195,1169,1153,1288,1299,1170,1275,805,1119,1168,1230,1257,1158,1250,1211,1307,375,27,539,424,748,623,819,574,624,358,239,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut","thousand mcf","ELEC.RECEIPTS.NG-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","thousand mcf","ELEC.RECEIPTS.NG-CT-99.M",5884,4723,3422,4791,5860,5270,8177,6034,5041,6936,4585,4465,5281,5749,6500,4999,5211,5119,8268,9152,6578,7317,5875,6978,7395,5750,4704,4399,6870,8377,11112,9517,8775,7508,9426,7220,8456,8429,7296,7594,8939,9160,11748,12153,12002,10599,10273,9918,7931,7409,7867,6867,7164,9222,12208,12244,10350,10490,11071,9262,8661,8198,8606,8125,9193,8304,11102,9548,8961,7871,8346,7751,5824,6351,6697,8376,7704,8634,10881,10190,7677,6787,8147,9548,10433,7340,8168,8644,8389,9165,11315,11917,10209,10102,9530,10904,10296,9432,8607,11128,9990,8886,11076,11645,9435,9252,9461,9332,10105,8026,7571,6847,6247,7644,10535,10391,7633,8986,9851,10117,8854,8484,10217,8678,8356,11115,13855,14683,11985,11829,11945,12335,11114,9699,9673,10483,10039,11240,15024,13787,11067,9054,11366,14268,13155,12371,11095,11408,9988,13496,16474
"Connecticut : electric power","thousand mcf","ELEC.RECEIPTS.NG-CT-98.M",5385,4167,2878,4400,5412,4790,7657,5598,4598,6406,4138,4192,4840,5302,5998,4600,4787,4748,7757,8555,5982,6707,5394,6371,6892,5341,4332,3970,6448,7831,10469,8965,8262,7064,8864,6716,7755,7750,6677,7019,8286,8503,10940,11304,11146,9844,9509,9125,7931,7409,7867,6867,7164,9222,12208,12244,10350,10490,11071,9262,8661,8198,8606,8125,9193,8304,11102,9548,8961,7871,8346,7751,5824,6351,6697,8376,7704,8634,10881,10190,7677,6787,8147,9548,10433,7340,8168,8644,8389,9165,11315,11917,10209,10102,9530,10904,10296,9432,8607,11128,9990,8886,11076,11645,9435,9252,9461,9332,10105,8026,7571,6847,6247,7644,10535,10391,7633,8986,9851,10117,8854,8484,10217,8678,8356,11115,13855,14683,11985,11829,11945,12335,11114,9699,9673,10483,10039,11240,15024,13787,11067,9054,11366,14268,13155,12371,11095,11408,9988,13496,16474
"Connecticut : electric utility","thousand mcf","ELEC.RECEIPTS.NG-CT-1.M",13,0,1,1,4,4,1,0,4,8,2,4,0,4,0,0,5,1,1,8,1,20,3,0,50,39,33,30,50,60,77,62,66,"NM",70,58,56,"NM",56,51,54,64,82,71,"NM",61,63,68,0,0,1,10,29,1,3,0,8,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-CT-94.M",5372,4167,2877,4399,5408,4786,7656,5598,4594,6398,4136,4188,4840,5298,5998,4600,4782,4747,7756,8548,5981,6687,5391,6371,6841,5302,4299,3939,6398,7771,10391,8903,8197,7004,8794,6658,7699,7699,6621,6968,8232,8439,10858,11233,11086,9784,9446,9057,7931,7409,7865,6857,7135,9221,12205,12244,10342,10482,11063,9259,8661,8198,8606,8125,9193,8304,11102,9548,8961,7871,8346,7751,5824,6351,6697,8376,7704,8634,10881,10190,7677,6787,8147,9548,10433,7340,8168,8644,8389,9165,11315,11917,10209,10102,9530,10904,10296,9432,8607,11128,9990,8886,11076,11645,9435,9252,9461,9332,10105,8026,7571,6847,6247,7644,10535,10391,7633,8986,9851,10117,8854,8484,10217,8678,8356,11115,13855,14683,11985,11829,11945,12335,11114,9699,9673,10483,10039,11240,15024,13787,11067,9054,11366,14268,13155,12371,11095,11408,9988,13496,16474
"Connecticut : all commercial","thousand mcf","ELEC.RECEIPTS.NG-CT-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",90,99,"NM",115,"NM","NM","NM","NM","NM","NM",107,135,173,150,144,125,159,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut : all industrial","thousand mcf","ELEC.RECEIPTS.NG-CT-97.M","NM",497,503,330,372,414,414,357,"NM",436,388,"NM",384,385,431,344,367,316,421,498,526,495,390,501,382,315,294,357,316,411,470,403,369,320,404,389,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maine","thousand mcf","ELEC.RECEIPTS.NG-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","thousand mcf","ELEC.RECEIPTS.NG-ME-99.M",4871,3491,3753,5138,5383,4024,6059,4759,5719,5215,6101,5387,4594,4220,4681,3647,3470,5054,5255,5449,4716,5873,5381,5687,5422,4313,3615,3494,4981,6117,7232,7128,6386,5568,4975,5682,4710,3301,3073,4571,4803,4632,6151,5542,4749,4457,4546,5694,4498,4266,3565,1964,1924,3243,4785,5321,3830,3390,2754,2833,3560,2433,3074,2445,2510,2945,3410,2869,2654,2647,2874,3699,2987,1916,2049,2241,1913,3652,4437,2598,1832,1481,2399,1729,1913,1325,1940,1056,825,682,1200,1891,1605,2518,1812,1495,2499,1911,600,1449,1931,1781,3265,3579,1833,1792,1128,822,1336,1279,1251,1385,1387,1489,1762,1527,738,1038,258,284,516,362,1069,716,981,1281,1955,2392,1181,1871,818,473,777,790,634,103,471,502,865,699,662,503,336,457,452,319,213,445,728,1228,1251
"Maine : electric power","thousand mcf","ELEC.RECEIPTS.NG-ME-98.M",2825,1849,1960,3129,3353,2367,3993,2843,3692,3428,3946,3307,2870,2601,2843,2226,2113,3220,3386,3575,3000,3812,3422,3669,3278,2493,1775,1810,3231,4007,4923,4831,4209,3501,2879,3513,2695,1615,1333,3326,2785,2762,4009,3481,2857,2679,2545,3493,3351,3052,2281,937,863,2094,3579,4143,2635,2221,1601,1545,2261,1263,1799,1640,1391,1777,2180,1612,1496,1397,1664,2391,2612,1890,1510,1817,1165,3029,3618,2024,1208,1123,2161,1669,1913,1325,1940,1056,825,682,1200,1891,1605,2518,1812,1495,2499,1911,600,1449,1931,1781,3265,3579,1833,1792,1128,822,1336,1279,1251,1385,1387,1489,1762,1527,738,1038,258,284,516,362,1069,716,981,1281,1955,2392,1181,1871,818,473,777,790,634,103,471,502,865,699,662,503,336,457,452,319,213,445,728,1228,1251
"Maine : electric utility","thousand mcf","ELEC.RECEIPTS.NG-ME-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : independent power producers","thousand mcf","ELEC.RECEIPTS.NG-ME-94.M",2825,1849,1960,3129,3353,2367,3993,2843,3692,3428,3946,3307,2870,2601,2843,2226,2113,3220,3386,3575,3000,3812,3422,3669,3278,2493,1775,1810,3231,4007,4923,4831,4209,3501,2879,3513,2695,1615,1333,3326,2785,2762,4009,3481,2857,2679,2545,3493,3351,3052,2281,937,863,2094,3579,4143,2635,2221,1601,1545,2261,1263,1799,1640,1391,1777,2180,1612,1496,1397,1664,2391,2612,1890,1510,1817,1165,3029,3618,2024,1208,1123,2161,1669,1913,1325,1940,1056,825,682,1200,1891,1605,2518,1812,1495,2499,1911,600,1449,1931,1781,3265,3579,1833,1792,1128,822,1336,1279,1251,1385,1387,1489,1762,1527,738,1038,258,284,516,362,1069,716,981,1281,1955,2392,1181,1871,818,473,777,790,634,103,471,502,865,699,662,503,336,457,452,319,213,445,728,1228,1251
"Maine : all commercial","thousand mcf","ELEC.RECEIPTS.NG-ME-96.M",0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
