"Net generation for other renewables"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=02&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&columnchart=ELEC.GEN.AOR-US-99.M~ELEC.GEN.AOR-US-1.M~ELEC.GEN.AOR-US-94.M~ELEC.GEN.AOR-US-96.M~ELEC.GEN.AOR-US-97.M&map=ELEC.GEN.AOR-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:11:05 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New England : electric power",,"ELEC.GEN.AOR-NEW-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : electric utility","thousand megawatthours","ELEC.GEN.AOR-NEW-1.M",42,38,41,33,14,13,12,25,19,12,14,11,6,13,22,1,16,7,15,24,23,22,14,24,30,22,20,7,24,18,29,21,14,15,13,22,29,18,17,9,26,10,18,22,17,22,14,24,23,23,31,2,19,24,27,26,23,14,11,22,32,33,30,15,22,22,22,29,12,38,34,42,45,50,52,35,56,43,49,63,49,49,59,58,46,51,63,49,57,58,54,46,56,55,62,50,62,50,28,12,55,53,"NM",57,56,58,38,35,"NM","NM",44,"NM",62,"NM","NM","NM",51,57,57,"NM",50,57,58,5,19,48,62,64,50,57,46,58,57,48,43,44,59,52,47,61,52,44,74,82,81,70,82,36,73,71,69,75,71,73,81,87,91,85,93,45,65,71,70,60,75,87,81,61,88,82,91,45,71,68,74,71,53,89,75,83,91,88,73,33,72,86,77,72,63,73,74,70,77,80,85,43,62,75,81,77,47,82,68,80,95,76,87,42,29,56,68,61,61,72,64,76,84,69,60,61,70,46,86,83,63,50,56,84,69,63,51,46,63,59,65
"New England : independent power producers","thousand megawatthours","ELEC.GEN.AOR-NEW-94.M",437,390,426,394,446,461,467,462,421,367,417,460,438,376,438,363,407,387,414,397,404,357,405,444,418,362,378,362,373,390,421,433,405,398,401,388,375,382,408,346,403,362,371,398,376,388,380,438,405,370,413,364,421,408,447,452,423,406,428,457,452,416,432,347,381,398,432,458,423,418,407,445,456,400,447,366,421,448,451,456,440,432,427,465,468,409,424,403,392,399,453,458,406,407,447,460,453,440,442,419,429,455,449,465,446,421,468,482,451,455,504,442,464,480,498,491,453,471,469,523,477,410,478,395,384,424,472,462,437,434,477,502,494,482,489,424,404,459,474,468,458,491,468,540,541,483,555,488,484,515,497,520,513,513,607,565,634,544,649,564,522,560,584,566,575,648,709,649,721,641,704,638,597,593,627,637,632,663,728,721,751,741,726,614,643,673,697,702,683,659,699,848,805,784,865,723,715,749,707,737,709,719,821,880,892,789,918,750,728,761,775,693,657,784,738,836,809,749,815,844,817,823,793,766,763,775,752,803,773,791,854,843,863,765,745
"New England : all commercial","thousand megawatthours","ELEC.GEN.AOR-NEW-96.M",9,9,9,11,12,8,12,10,12,12,12,12,10,9,12,12,12,11,10,10,9,10,10,10,9,7,11,11,11,11,10,10,10,10,11,12,13,9,9,9,9,9,9,9,9,9,9,10,9,8,8,11,11,10,10,11,10,11,11,11,10,9,5,11,12,10,11,11,10,11,10,11,9,7,11,10,12,12,11,10,10,11,11,9,6,7,8,8,10,9,9,8,9,9,8,9,6,7,9,10,11,10,9,9,9,9,9,8,9,6,6,9,9,9,9,9,9,10,8,8,6,7,8,10,10,10,9,9,8,9,10,9,10,9,12,11,12,10,12,12,11,12,12,12,15,11,13,14,15,15,15,15,14,16,17,17,17,14,14,16,18,16,16,16,15,18,16,16,15,12,15,15,13,14,14,13,13,15,15,14,16,15,12,16,16,17,16,16,16,16,14,16,16,15,19,14,17,18,18,18,17,19,18,16,16,16,18,14,12,12,15,14,14,16,16,15,17,14,16,15,12,13,10,13,12,15,15,10,11,13,13,12,11,10,12
"New England : all industrial","thousand megawatthours","ELEC.GEN.AOR-NEW-97.M",191,163,185,155,168,151,142,188,183,160,161,167,192,176,185,198,186,206,207,213,196,215,167,182,142,143,169,132,159,145,155,183,174,133,156,152,155,165,175,154,159,159,169,186,182,151,173,182,175,163,191,150,167,171,177,196,191,154,171,179,154,147,169,154,147,162,159,165,164,153,158,163,154,155,151,135,156,170,177,191,185,157,173,173,179,169,173,153,171,157,164,170,154,138,157,149,149,136,148,138,90,109,132,165,129,140,171,160,143,144,145,125,135,140,139,138,114,97,116,139,164,154,172,135,156,192,175,184,162,139,180,174,163,166,178,136,140,175,193,190,192,178,190,204,185,183,188,127,138,194,205,198,189,181,190,182,162,142,164,132,141,134,161,139,132,104,123,144,135,119,123,105,94,84,110,109,105,83,88,96,99,94,97,83,86,84,85,95,75,72,95,113,107,93,97,82,79,82,83,87,76,70,77,97,108,88,94,80,82,88,96,90,104,71,103,105,97,85,99,91,93,98,107,105,94,85,94,102,98,94,97,92,92,89,98
"Connecticut","thousand megawatthours","ELEC.GEN.AOR-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","thousand megawatthours","ELEC.GEN.AOR-CT-99.M",75,77,96,92,72,71,72,72,69,69,70,73,67,59,73,67,71,70,73,71,66,66,68,71,62,60,67,67,67,64,70,65,66,66,65,66,55,57,64,67,67,65,64,64,64,67,63,61,57,49,57,65,68,66,69,65,63,66,64,65,58,60,63,64,67,66,67,66,62,64,65,60,65,55,63,59,66,63,59,62,61,57,60,60,55,52,61,64,65,65,64,60,58,64,61,63,60,59,60,65,69,63,65,65,63,63,64,63,55,55,63,66,68,64,61,65,59,59,60,63,47,36,51,59,61,58,58,59,53,59,58,61,53,50,60,56,60,58,59,57,54,51,55,52,51,45,56,56,59,55,54,58,51,54,56,56,64,51,68,53,73,64,57,67,61,65,75,71,65,54,66,53,71,67,71,72,72,69,65,79,80,69,79,64,76,75,78,79,80,65,74,74,73,57,60,66,69,72,79,76,70,61,83,76,66,65,70,65,67,77,84,80,74,66,66,95,68,72,79,79,90,86,88,88,81,78,74,69,78,75,87,81,94,93,89
"Connecticut : electric power",,"ELEC.GEN.AOR-CT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : electric utility","thousand megawatthours","ELEC.GEN.AOR-CT-1.M",17,19,25,23,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut : independent power producers","thousand megawatthours","ELEC.GEN.AOR-CT-94.M",58,58,71,69,72,71,72,72,69,69,70,73,67,59,73,67,71,70,73,71,66,66,68,71,62,60,67,67,67,64,70,65,66,66,65,66,55,57,64,67,67,65,64,64,64,67,63,61,57,49,57,65,68,66,69,65,63,66,64,65,58,60,63,64,67,66,67,66,62,64,65,60,65,55,63,59,66,63,59,62,61,57,60,60,55,52,61,64,65,65,64,60,58,64,61,63,60,59,60,65,69,63,65,65,63,63,64,63,55,55,63,66,68,64,61,65,59,59,60,63,47,36,51,59,61,58,58,59,53,59,58,61,53,50,60,56,60,58,59,57,54,51,55,52,49,43,54,54,57,53,52,56,49,52,54,54,63,50,66,51,71,62,55,66,59,63,73,69,63,53,65,53,71,67,71,72,72,69,65,79,80,69,79,64,75,74,78,79,80,65,74,73,73,57,60,66,68,72,79,76,70,61,83,76,66,65,69,64,66,77,83,79,74,66,66,94,67,71,78,78,89,84,86,86,80,77,74,69,78,75,86,80,92,92,87
"Connecticut : all commercial","thousand megawatthours","ELEC.GEN.AOR-CT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
