"Average cost of fossil fuels for electricity generation (per Btu) for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&geo=vvvvvvvvvvvvo&linechart=ELEC.COST_BTU.NG-US-98.M&columnchart=ELEC.COST_BTU.NG-US-98.M&map=ELEC.COST_BTU.NG-US-98.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin=&sec=80o&fuel=1"
"Mon Sep 28 2020 01:52:21 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Connecticut : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-CT-1.M",13.63,15.74,56.38,54.46,24.59,26.12,59.32,0.00,17.06,11.12,29.35,26.36,19.17,12.08,0.00,0.00,8.70,25.56,27.21,6.10,24.92,5.66,12.86,17.19,7.70,"NM",5.39,"NM",4.94,5.51,5.43,5.12,4.67,"NM","NM",6.99,"NM","NM",4.89,4.94,5.01,5.46,5.27,4.82,"NM",4.37,"NM","NM",0.00,0.00,23.49,4.18,3.51,19.16,10.48,0.00,5.82,6.09,12.50,14.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Connecticut : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-CT-94.M",11.39,10.13,10.96,12.25,12.76,13.48,12.39,9.35,8.32,7.48,7.27,7.33,8.09,6.08,"W",4.35,4.36,4.37,3.93,3.65,3.37,4.53,4.25,6.98,8.56,6.27,7.74,6.50,4.63,5.32,5.24,4.85,4.40,3.97,4.69,7.44,7.43,6.23,5.24,4.81,4.77,5.06,5.43,4.76,4.40,4.12,4.02,4.11,4.61,"W",2.97,2.42,"W",3.29,3.71,3.40,3.28,3.75,5.83,5.88,9.58,11.36,5.65,5.09,4.58,4.36,4.93,3.80,3.99,3.87,5.04,9.43,14.67,17.11,11.28,4.88,4.02,4.30,3.62,4.58,"W",2.93,5.05,5.71,8.55,12.42,6.73,2.92,2.24,2.14,2.42,2.62,3.00,3.08,5.00,4.93,5.96,5.48,4.50,2.67,2.33,2.27,3.06,3.02,2.84,2.39,3.26,5.34,7.89,5.68,4.31,"W",3.37,3.16,2.96,2.79,"W",2.84,4.09,5.70,10.74,7.49,4.14,3.81,2.82,2.78,3.11,3.39,3.31,3.87,5.22,7.19,6.90,5.18,3.98,2.71,2.47,2.30,2.40,2.24,2.22,2.08,3.49,4.77,3.85,2.80,2.33,1.76,1.74,1.66,1.76
"Maine",,"ELEC.COST_BTU.NG-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors",,"ELEC.COST_BTU.NG-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : electric power","dollars per million Btu","ELEC.COST_BTU.NG-ME-98.M","W","W","W","W","W","W","W","W","W","W",7.37,"W","W","W","W","W","W","W","W","W","W",4.63,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",16.97,"W",3.89,3.70,3.99,"W","W","W","W","W",4.15,"W","W","W","W","W","W","W","W","W","W",0.00,"W","W",8.76,"W","W","W","W","W","W","W","W","W","W","W","W","W",8.32,"W","W","W","W","W","W",10.06,"W",0.00,"W","W","W",0.00,"W","W","W","W","W",0.00,0.00,"W",0.00,0.00,0.00,"W","W","W"
"Maine : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-ME-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-ME-94.M","W","W","W","W","W","W","W","W","W","W",7.37,"W","W","W","W","W","W","W","W","W","W",4.63,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",16.97,"W",3.89,3.70,3.99,"W","W","W","W","W",4.15,"W","W","W","W","W","W","W","W","W","W",0.00,"W","W",8.76,"W","W","W","W","W","W","W","W","W","W","W","W","W",8.32,"W","W","W","W","W","W",10.06,"W",0.00,"W","W","W",0.00,"W","W","W","W","W",0.00,0.00,"W",0.00,0.00,0.00,"W","W","W"
"Massachusetts",,"ELEC.COST_BTU.NG-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors",,"ELEC.COST_BTU.NG-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : electric power","dollars per million Btu","ELEC.COST_BTU.NG-MA-98.M",10.91,10.25,10.38,10.72,11.97,13.56,12.39,8.97,8.24,7.43,7.57,7.71,8.77,6.29,"W",4.16,4.22,4.21,3.84,3.60,3.25,4.47,4.10,6.99,7.69,6.59,4.86,4.45,4.62,5.25,5.20,4.93,4.20,3.85,4.40,7.93,8.32,6.04,4.97,4.67,4.70,4.93,5.10,4.51,4.22,3.94,3.85,3.97,4.24,3.36,2.69,2.40,2.69,3.40,3.83,3.36,3.16,3.67,5.31,5.49,9.22,17.93,6.81,5.04,4.49,4.58,4.76,3.53,3.85,3.84,5.41,12.58,18.00,21.06,12.52,5.23,4.11,4.54,3.99,3.10,3.67,3.50,5.51,8.87,12.20,13.15,8.39,3.26,3.08,3.10,2.50,3.01,4.03,4.20,3.52,2.45,5.56,3.53,1.94,2.96,2.12,2.34,2.84,3.15,2.92,3.20,3.94,5.82,5.16,3.82,4.21,3.41,3.29,2.65,2.62,2.43,"W",3.25,3.67,8.46,13.89,5.68,4.13,5.42,2.41,2.77,2.85,3.16,3.01,3.40,5.63,8.88,"W","W",5.07,4.56,"W",3.02,3.20,2.84,2.85,2.34,"W",5.88,5.77,"W","W","W","W","W",2.80
"Massachusetts : electric utility","dollars per million Btu","ELEC.COST_BTU.NG-MA-1.M",11.66,11.16,12.38,11.87,12.45,14.35,12.76,9.42,8.75,7.79,7.97,9.62,14.07,"NM",11.68,"NM","NM",4.82,5.04,4.22,3.60,5.14,5.27,8.24,13.08,7.72,5.19,4.63,4.81,5.42,5.34,5.06,4.64,4.38,4.97,8.84,12.42,10.75,5.27,5.17,5.52,5.74,6.05,4.91,"NM",4.19,4.42,5.38,8.62,6.23,3.88,2.71,3.21,5.87,4.49,3.89,3.70,4.11,7.58,5.83,8.94,18.31,8.96,6.75,5.48,5.31,5.63,3.84,4.77,4.12,6.31,16.13,17.88,17.30,16.06,5.01,4.38,4.42,3.78,3.37,4.18,3.13,5.99,6.92,13.25,14.96,13.89,3.92,2.65,2.24,3.15,2.90,3.44,3.11,3.53,3.36,5.69,4.35,2.19,3.66,2.53,3.03,3.31,3.57,3.54,3.12,3.33,7.46,6.15,4.57,5.04,4.14,3.76,3.18,3.05,2.93,2.63,3.21,4.35,10.10,15.51,6.38,4.20,4.67,2.67,3.41,3.20,3.66,3.35,3.74,6.24,8.01,11.35,5.54,0.00,2.83,2.54,2.28,2.47,2.32,2.52,2.45,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.56,1.86
"Massachusetts : independent power producers","dollars per million Btu","ELEC.COST_BTU.NG-MA-94.M",10.90,10.25,10.37,10.72,11.96,13.54,12.38,8.97,8.23,7.43,7.57,7.71,8.76,6.29,"W",4.16,4.22,4.20,3.82,3.59,3.25,4.47,4.10,6.98,7.68,6.59,4.86,4.45,4.61,5.24,5.19,4.92,4.19,3.85,4.36,7.92,8.28,6.01,4.97,4.66,4.70,4.92,5.08,4.51,4.21,3.94,3.84,3.96,4.23,3.35,2.68,2.39,2.68,3.36,3.81,3.34,3.15,3.67,5.26,5.48,9.22,17.93,6.79,5.04,4.49,4.58,4.74,3.53,3.84,3.84,5.40,12.54,18.00,21.07,12.48,5.23,4.11,4.55,4.00,3.10,3.66,3.51,5.51,8.89,12.20,13.12,8.36,3.26,3.09,3.11,2.49,3.01,4.04,4.21,3.52,2.44,5.56,3.53,1.93,2.96,2.12,2.34,2.83,3.14,2.91,3.20,3.94,5.81,5.16,3.82,4.21,3.41,3.29,2.65,2.61,2.42,"W",3.26,3.67,8.45,13.88,5.68,4.13,5.42,2.41,2.77,2.84,3.15,3.00,3.40,5.63,8.89,"W","W",5.07,4.57,"W",3.02,3.22,2.85,2.85,2.34,"W",5.88,5.77,"W","W","W","W","W",2.84
"New Hampshire",,"ELEC.COST_BTU.NG-NH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors",,"ELEC.COST_BTU.NG-NH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : electric power","dollars per million Btu","ELEC.COST_BTU.NG-NH-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",6.57,4.90,4.68,6.17,6.78,8.11,12.00,8.39,18.73,9.64,10.50,8.28,7.92,"W","W","W",9.86,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W"
