"Retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/5?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&columnchart=ELEC.SALES.TX-ALL.M~ELEC.SALES.TX-RES.M~ELEC.SALES.TX-COM.M~ELEC.SALES.TX-IND.M&map=ELEC.SALES.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:49:48 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Vermont : industrial","million kilowatthours","ELEC.SALES.VT-IND.M",141,132,133,126,134,138,133,145,129,127,132,138,140,134,128,124,133,125,136,141,125,130,136,139,123,117,117,117,119,122,125,124,124,117,125,128,144,133,133,121,123,132,134,137,127,124,132,138,147,133,132,126,133,137,141,144,135,136,135,147,139,136,136,125,135,137,141,135,131,135,133,143,146,135,132,131,137,137,142,133,131,135,132,143,141,130,129,124,126,130,134,131,133,128,132,127,127,113,111,105,109,117,116,124,114,113,112,123,122,119,114,116,119,121,125,127,119,116,118,130,128,114,115,113,115,115,122,120,118,125,110,121,125,119,113,112,113,117,124,116,130,111,114,127,129,117,120,117,119,121,124,117,117,115,121,131,130,110,115,109,114,116,124,122,122,114,115,127,124,113,113,113,120,122,123,125,120,117,117,116,124,130,114,110,123,113,124,126,116,118,116,131,120,114,118,110,118,112,123,123,118,119,121,128,119,110,117,111,114,112,124,123,116,123,116,126,126,103,115,111,109,111,125,113,111,113,117,120,123,110,111,99,104,107,115
"Vermont : transportation","million kilowatthours","ELEC.SALES.VT-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont : other","million kilowatthours","ELEC.SALES.VT-OTH.M",4,3,4,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic","million kilowatthours","ELEC.SALES.MAT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : all sectors","million kilowatthours","ELEC.SALES.MAT-ALL.M",31763,29531,29122,26872,26857,29720,31295,33835,30570,27531,27115,28418,30288,27489,28007,27462,27395,30347,35294,35622,31725,28947,27947,31339,32620,29874,29518,27176,27042,28705,34197,34809,30586,27953,27472,30844,32869,30613,29613,27623,28673,30601,33708,33942,31091,28458,27828,31156,32691,30384,31108,27782,27147,32050,37011,37871,33738,30062,28486,31986,31642,29233,30242,27070,27610,30990,36451,36643,30687,28442,28240,30819,31775,31228,31483,28663,29148,32362,35316,36415,32871,30750,29472,32202,32897,31140,30947,27950,27473,32419,36446,34314,32064,28697,28753,31872,33844,29961,29882,27089,27368,28781,31857,34996,29968,27750,27067,30999,32977,30024,29487,26772,28012,32345,37647,36313,31961,28027,27374,31827,33968,30623,29914,27367,27842,31262,36459,35578,31719,28297,26990,29644,31326,29334,28520,26426,27965,30426,36361,35900,31898,27742,27242,29786,31808,30857,30153,27724,27684,30930,36798,34327,30960,28277,27884,31391,33981,31971,31471,27932,27505,30208,34490,32926,30906,28005,27834,30696,33068,32178,32027,27564,27585,31162,34771,35215,33097,28202,26767,29111,31555,30354,28959,26435,27091,30638,36053,37796,33710,28199,27145,30556,31794,28996,29333,26843,26710,30353,35253,34160,30557,28523,27756,31089,33967,29891,29702,27830,27859,30353,36035,37074,33895,29066,27920,31332,32380,30309,29887,26190,26809,29384,36306,35631,31049,27515,27135,30163,30877,28770,27311,25048,24402,29012,36697
"Middle Atlantic : residential","million kilowatthours","ELEC.SALES.MAT-RES.M",11626,9850,9776,8494,7799,9251,10860,12001,9876,8268,8314,9642,10974,9196,9341,8611,8133,9700,12884,13270,10961,8906,8962,11421,12470,10847,10506,8862,8186,9097,12304,12842,10258,8678,8832,11252,12676,11205,10154,8961,8884,9958,12098,12170,10626,8891,9060,11380,12361,10954,11016,9051,8281,10875,14029,14760,11870,9643,9493,11834,11920,10679,10648,8651,8431,10436,13920,14135,10262,9091,9361,11304,11857,11712,11337,9499,9274,11153,13163,13662,11395,9782,9769,11977,12589,11437,10967,9095,8513,11310,13943,12667,10806,9105,9709,12063,13690,11429,10840,9375,8845,9608,11465,13259,10209,9154,9286,11826,13275,11599,10492,8675,9119,11801,15212,14379,11161,9158,9411,12225,13830,11762,10824,9384,9176,11062,14639,14031,11507,9243,9076,10900,12320,10956,9824,8642,9010,10995,14696,14385,11555,9017,9619,11212,12469,11662,11092,9525,9000,10980,14674,12914,10794,9033,9436,11995,13735,12456,11901,9580,8741,10382,12967,11970,10623,8735,9508,11464,13306,12633,12133,9319,9108,10852,13146,13707,12148,9119,8692,10410,12044,11363,10119,8717,8672,10829,14382,15478,12661,9137,9015,11381,12265,10310,10675,8776,8517,10721,13757,12857,10537,9250,9188,11715,13740,10929,10772,9548,9091,10766,14277,14646,12736,9687,9687,11702,12646,11581,11024,8658,8634,10417,14914,14236,11182,8873,9350,11567,11875,10628,9649,9551,9384,11615,16517
"Middle Atlantic : commercial","million kilowatthours","ELEC.SALES.MAT-COM.M",11819,10782,10898,10353,10687,11634,12582,12827,11983,10876,10447,10917,11332,10400,10768,10661,10895,12014,13646,13625,12557,11550,10969,11913,13177,12203,12363,11529,11696,12441,14453,14387,13284,12174,11818,12804,13293,12840,12534,11954,12821,13500,14418,14346,13575,12618,11931,12976,13548,12771,13200,12068,12104,13956,15727,15630,14536,13361,12056,13408,13299,12392,13044,12189,12585,13919,15627,15410,13787,12850,12777,13209,13298,12942,13183,12393,12779,14023,15004,15172,14360,13638,12625,13315,13805,13370,13609,12475,12417,14369,15877,15143,14472,13178,12797,13822,14233,13146,13121,12257,12735,13426,14426,15499,13900,12724,12202,13465,13912,12908,13065,12202,12949,14378,16082,15662,14732,12939,12340,13594,13479,12713,12864,11960,12485,13777,15409,15062,13928,12771,11867,12745,13033,12492,12435,11899,12541,13534,15249,15086,14020,12580,11808,12600,12968,12860,12645,11901,12272,13506,15270,14752,13649,12686,12184,13026,13564,13182,13172,12124,12250,13342,14833,14125,13680,12655,12104,13011,13467,13239,13330,12032,12606,13380,14768,14952,14376,12658,12037,12627,13154,12779,12651,11698,12260,13394,14981,15589,14494,12747,12122,12847,13277,12526,12422,11783,11949,13206,14776,14414,13530,12837,12218,12988,13726,12614,12639,12005,12315,13306,14856,15252,14183,13003,12042,12832,13346,12620,12637,11525,12127,12606,14337,14370,13161,12067,11463,12370,12511,11931,11494,9966,9615,11437,13606
"Middle Atlantic : industrial","million kilowatthours","ELEC.SALES.MAT-IND.M",6896,7576,7144,6774,7180,7563,6585,7672,7319,7123,7096,6613,6638,6626,6644,6957,7138,7368,7432,7344,6906,7172,6815,6672,6649,6526,6349,6507,6870,6885,7138,7275,6736,6799,6532,6466,6583,6249,6648,6410,6680,6836,6870,7100,6561,6629,6533,6444,6432,6299,6559,6347,6460,6893,6906,7136,6982,6726,6615,6405,6078,5824,6217,5918,6298,6304,6571,6763,6309,6181,5791,5974,6191,6152,6536,6430,6753,6818,6777,7208,6724,6964,6694,6558,6143,5978,6045,6058,6226,6403,6283,6160,6444,6068,5911,5633,5499,5013,5548,5131,5466,5422,5597,5891,5510,5550,5257,5333,5414,5126,5592,5582,5624,5813,5991,5943,5733,5601,5301,5645,6277,5805,5869,5674,5849,6079,6065,6153,5945,5943,5746,5636,5616,5548,5939,5564,6105,5584,6081,6093,5993,5817,5524,5641,6033,5978,6077,5968,6093,6104,6522,6335,6176,6255,5967,6012,6321,5962,6056,5909,6185,6174,6368,6509,6272,6297,5880,5904,5963,5961,6182,5917,5560,6617,6528,6243,6262,6089,5730,5752,6025,5869,5880,5721,5872,6081,6357,6402,6219,6003,5691,6010,5897,5827,5906,5974,5954,6107,6406,6574,6169,6121,6050,6059,6060,6027,5966,5968,6155,5965,6585,6836,6639,6055,5877,6468,6035,5736,5894,5698,5763,6053,6744,6710,6392,6284,6020,5913,6165,5912,5880,5324,5188,5717,6287
"Middle Atlantic : transportation","million kilowatthours","ELEC.SALES.MAT-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",324,298,300,278,290,282,301,305,309,301,289,322,317,319,277,298,287,307,322,326,329,321,304,356,351,360,333,316,302,326,348,346,350,331,323,340,345,338,333,312,296,331,333,334,328,320,311,332,428,422,426,341,342,367,371,373,393,366,384,353,360,355,326,322,316,337,343,345,342,347,336,353,422,374,373,325,321,325,369,346,349,322,322,375,377,390,338,314,320,352,362,329,335,329,323,363,383,343,357,348,332,343,345,332,340,340,302,364,357,338,321,321,308,313,335,336,331,327,291,333,338,357,339,330,318,340,331,326,340,304,298,358,360,372,343,319,329,310,321,322,331,318,342,317,333,345,382,295,311,312,329,312,311,337,308,322,333,343,309,298,287,333,332,327,336,312,317,318,355,333,330,311,289,319,314,315,320,314,301,328,441,321,325,309,297,317,316,341,337,320,315,330,352,371,332,309,285,308,313,316,314,290,303,314,326,299,288,206,216,242,287
"Middle Atlantic : other","million kilowatthours","ELEC.SALES.MAT-OTH.M",1422,1323,1304,1252,1191,1272,1269,1336,1392,1264,1258,1246,1345,1267,1254,1233,1228,1265,1331,1383,1300,1320,1200,1333,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey","million kilowatthours","ELEC.SALES.NJ-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : all sectors","million kilowatthours","ELEC.SALES.NJ-ALL.M",6309,5669,5841,5387,5541,6481,7028,7629,6384,5790,5459,5660,5913,5240,5572,5502,5524,6486,7948,7890,6522,5839,5600,6568,6717,5908,6023,5480,5698,6314,7973,7782,6707,5785,5664,6330,6559,6296,6056,5566,6203,6794,7664,7760,6625,5956,5750,6365,6704,6176,6363,5770,5697,7209,8669,8913,7384,6461,5934,6619,6564,6082,6254,5651,6013,7046,8691,8392,6671,6020,5962,6334,6624,6257,6480,5993,6318,7298,8051,8356,7050,6633,6172,6703,6813,6431,6354,5766,5651,7321,8702,7766,6975,6134,6055,6553,6728,5988,6196,5336,5888,6420,7027,8325,6346,5706,5429,6392,6725,5954,5974,5520,6044,7213,8783,8129,6967,5810,5615,6445,6831,5855,6021,5430,5992,6765,8571,7828,6808,5647,5243,5869,6286,5744,5609,5358,5976,6671,8375,8150,6195,5487,5439,5765,6211,5835,5915,5121,5719,6714,8456,7287,6048,5673,5618,6046,6579,5925,6218,5359,5345,6564,7810,7021,6099,5587,5443,5918,6638,6059,6098,5173,6012,6643,7881,7770,6704,5506,5322,5684,6147,5799,5592,5094,5732,6531,8260,8452,6746,5665,5330,6013,6123,5459,5922,5101,5536,6680,7843,7276,6307,5585,5311,6239,6494,5633,5824,5260,5778,6607,8031,8421,6648,5827,5441,6052,6297,5556,5794,4875,5541,6380,8409,7580,6259,5383,5284,5987,5916,5378,5283,4691,4959,6523,8428
"New Jersey : residential","million kilowatthours","ELEC.SALES.NJ-RES.M",2338,2015,1968,1739,1678,2293,2679,3055,2244,1799,1722,1962,2208,1836,1907,1805,1737,2331,3254,3224,2525,1876,1856,2613,2565,2113,2166,1782,1709,2171,3224,3306,2332,1806,1851,2342,2624,2292,2021,1826,2025,2464,3126,3074,2426,1882,1859,2400,2494,2231,2212,1884,1743,2765,3583,3756,2794,2097,1958,2456,2395,2191,2126,1734,1847,2637,3717,3477,2305,1893,1958,2340,2445,2285,2311,1915,2015,2846,3205,3392,2631,2126,2077,2503,2540,2293,2127,1811,1845,2845,3687,3056,2512,1948,2033,2413,2751,2151,2178,1935,1853,2267,2826,3421,2284,1891,1860,2414,2713,2237,2053,1801,2082,2991,3980,3502,2710,1905,1887,2446,2956,2174,2104,1812,2016,2689,3853,3360,2682,1880,1720,2152,2489,2056,1878,1736,1976,2701,3819,3588,2408,1846,2038,2128,2488,2130,2134,1749,1976,2683,3904,2989,2260,1875,1988,2368,2669,2242,2284,1805,1724,2556,3392,2884,2321,1793,1987,2237,2732,2266,2297,1728,2108,2678,3495,3419,2702,1817,1789,2112,2398,2131,1914,1692,1967,2624,3779,3877,2723,1883,1816,2287,2348,1912,2123,1677,1876,2699,3515,3070,2420,1905,1847,2368,2574,2004,2128,1803,1986,2656,3679,3814,2736,1969,1914,2268,2467,2089,2098,1626,1862,2641,3990,3402,2506,1809,1875,2294,2279,1968,1851,1947,2022,2890,4333
"New Jersey : commercial","million kilowatthours","ELEC.SALES.NJ-COM.M",2859,2614,2782,2595,2761,3043,3207,3379,2990,2867,2674,2676,2765,2507,2692,2711,2771,3080,3557,3511,3127,2935,2796,2977,3121,2832,2922,2805,2809,3074,3578,3436,3220,2922,2914,2983,3052,3071,3082,2817,3195,3356,3512,3621,3268,3105,2916,3080,3246,3018,3189,2936,2969,3433,4055,3901,3506,3302,2994,3213,3150,2917,3233,2915,3146,3519,3868,3818,3317,3267,3043,3244,3300,3155,3206,3141,3324,3540,3880,3935,3510,3449,3148,3289,3362,3238,3317,3054,2900,3571,4092,3780,3505,3257,3164,3330,3282,3137,3268,2834,3189,3425,3489,4048,3391,3096,2927,3292,3298,3041,3188,3019,3235,3491,4011,3864,3498,3134,3036,3309,3217,3001,3182,2948,3234,3364,3973,3740,3410,3107,2848,3094,3137,3044,3050,2933,3241,3281,3858,3818,3127,2995,2812,3043,3014,3071,3112,2781,3082,3372,3867,3602,3159,3118,2983,3072,3236,3080,3261,2893,2967,3336,3732,3462,3131,3114,2898,3046,3262,3160,3168,2849,3233,3311,3698,3676,3413,3047,2895,3009,3140,3057,3053,2813,3120,3268,3800,3866,3409,3116,2923,3108,3174,2901,3116,2831,3014,3324,3657,3532,3267,3054,2868,3235,3287,3003,3106,2868,3140,3320,3673,3909,3280,3208,2880,3133,3228,2912,3102,2736,3037,3203,3808,3562,3168,2992,2864,3109,3079,2882,2889,2247,2386,3075,3505
"New Jersey : industrial","million kilowatthours","ELEC.SALES.NJ-IND.M",1062,997,1043,1014,1064,1108,1100,1155,1105,1076,1013,968,891,855,930,947,976,1037,1095,1117,831,980,898,918,1014,951,920,880,1168,1056,1160,1027,1133,1040,883,984,853,907,931,903,964,956,1006,1047,901,941,947,854,937,902,935,928,963,986,1006,1226,1058,1037,959,924,990,950,869,978,996,866,1083,1071,1025,835,939,728,854,790,932,913,957,889,942,1006,886,1035,923,887,881,875,885,878,883,880,900,906,930,904,834,781,665,667,723,539,820,704,686,829,646,695,618,659,681,646,705,674,702,706,765,738,732,747,668,663,629,647,707,644,719,685,717,701,691,636,651,606,636,618,656,663,735,663,673,718,637,622,567,574,688,611,644,567,635,616,662,674,599,659,626,583,646,573,644,634,629,650,661,650,623,656,538,614,617,605,605,573,647,629,660,651,568,614,614,538,581,584,600,565,620,615,654,682,589,642,568,593,574,620,657,568,623,632,646,647,595,601,572,609,602,600,563,564,628,605,653,671,608,626,622,626,575,529,567,488,617,510,586,593,560,558,522,559,533,506,518,477,532,537,568
"New Jersey : transportation","million kilowatthours","ELEC.SALES.NJ-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",18,13,15,13,12,13,10,14,21,18,17,21,30,25,23,20,19,18,20,18,29,28,28,31,27,24,26,22,22,24,25,30,26,24,22,27,28,24,26,24,24,25,24,26,23,24,23,22,26,27,31,24,22,23,24,23,22,24,24,23,29,26,26,24,23,24,23,23,28,24,24,29,29,32,27,28,26,25,25,27,25,25,24,27,32,30,28,26,25,25,27,26,27,24,24,27,29,34,28,26,23,27,27,27,25,25,24,16,25,25,24,25,24,25,25,25,24,23,22,20,22,24,25,23,26,43,23,22,30,20,21,23,28,30,29,27,25,22,26,25,24,25,20,21,27,28,28,24,24,25,26,24,21,27,24,25,27,27,25,24,25,25,26,26,25,23,23,26,27,25,27,25,23,25,26,27,25,25,24,27,31,26,27,25,24,26,26,26,24,25,24,25,27,26,26,25,24,26,26,23,26,24,23,24,26,22,25,20,19,22,23
"New Jersey : other","million kilowatthours","ELEC.SALES.NJ-OTH.M",50,44,47,39,37,37,43,39,45,49,50,54,50,43,42,39,40,38,42,37,39,47,49,60,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York","million kilowatthours","ELEC.SALES.NY-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : all sectors","million kilowatthours","ELEC.SALES.NY-ALL.M",12748,12017,11790,11016,11020,12202,12548,13671,13013,11239,11217,11700,12222,11586,11288,11162,11271,12027,14200,14702,13405,11716,11428,12434,12741,11966,11682,10847,10846,11394,13587,13851,12777,11217,11029,12108,12844,12287,11622,11188,11024,12012,13349,13327,12800,11386,11119,12124,12744,12002,12021,11119,10758,12359,14505,14786,13984,12123,11264,12484,12120,11243,11468,10601,10474,11887,13980,14229,12278,11085,11084,11789,12189,12033,11872,11041,11295,12512,13993,14039,13259,12187,11495,12263,12283,11838,11670,10673,10589,12283,13931,13670,12735,11232,10972,12177,12842,11718,11316,10642,10583,11055,12570,13469,12326,10939,10671,11904,12479,11574,11228,10298,10667,12297,14686,14575,12791,11244,10677,12106,12425,11775,11531,10776,10689,12129,14203,14160,12805,11362,10724,11467,11897,11322,11054,10469,10703,12047,14225,14348,13542,11163,10744,11649,12466,12149,11696,11271,11025,12355,14663,14287,13131,11444,11002,12406,13017,12699,12155,11217,11157,12045,13871,13419,13048,11403,11246,12096,12764,12569,12486,11291,10645,12628,13788,14437,13935,11684,10901,11785,12293,11835,11629,10728,10770,12298,14427,15263,14050,11481,11070,11959,12420,11706,11296,10844,10565,12077,14165,13937,12671,11756,11403,12152,13170,11929,11592,11042,10911,12083,14472,14958,14062,11967,11311,12434,12452,12067,11581,10612,10436,11675,14472,14534,12636,11052,10885,11999,12106,11403,11065,10233,9637,11364,14353
"New York : residential","million kilowatthours","ELEC.SALES.NY-RES.M",4175,3702,3683,3251,3091,3469,4220,4420,4042,3264,3258,3660,4078,3602,3527,3329,3256,3524,4765,5124,4355,3481,3416,4000,4433,4050,3919,3437,3246,3463,4517,4788,4266,3494,3450,4052,4473,4171,3825,3484,3335,3658,4403,4548,4315,3565,3503,4098,4483,4048,4036,3495,3253,3921,5138,5513,4895,3882,3640,4229,4357,3939,3930,3359,3233,3838,4964,5375,4188,3679,3543,4022,4323,4197,4040,3524,3613,4087,5062,5072,4440,3895,3713,4276,4446,4068,3953,3442,3276,4088,5073,4973,4275,3618,3546,4275,4760,4140,3967,3510,3472,3544,4305,4947,4163,3624,3565,4249,4669,4110,3915,3347,3409,4214,5659,5582,4277,3734,3612,4417,4717,4301,4038,3676,3557,4138,5387,5407,4600,3744,3621,4054,4397,4046,3792,3394,3548,4135,5485,5652,4764,3600,3666,4211,4466,4230,4036,3682,3531,4155,5550,5212,4464,3574,3469,4407,4871,4550,4301,3669,3458,3914,4902,4682,4332,3515,3598,4183,4660,4496,4427,3690,3444,4010,4864,5337,4950,3776,3380,3979,4342,4084,3872,3379,3323,4083,5379,5908,5109,3717,3513,4122,4451,3881,3953,3452,3304,4050,5210,5038,4214,3705,3603,4222,4848,4105,3940,3581,3472,4037,5419,5643,5146,3921,3718,4323,4493,4193,4051,3391,3397,3871,5486,5586,4357,3494,3527,4268,4352,3927,3799,3558,3562,4377,6104
