"Revenue from retail sales of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/6?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&columnchart=ELEC.REV.TX-ALL.M~ELEC.REV.TX-RES.M~ELEC.REV.TX-COM.M~ELEC.REV.TX-IND.M&map=ELEC.REV.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:49:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Illinois : industrial","million dollars","ELEC.REV.IL-IND.M",141,152,142,129,161,190,194,166,167,161,166,129,121,145,151,141,161,202,187,191,179,159,143,139,168,162,169,169,179,183,195,208,173,173,154,159,173,161,168,167,187,195,207,222,195,192,176,188,164,156,167,164,175,200,201,199,186,171,157,175,170,159,166,162,164,190,202,209,185,173,159,168,266,223,248,256,262,260,265,276,250,245,229,221,252,265,277,265,263,276,331,312,296,290,253,259,265,239,251,225,233,241,254,253,248,242,225,236,256,247,229,234,251,250,275,297,259,241,230,242,244,225,241,226,227,250,254,283,236,226,236,231,226,215,215,211,229,217,246,240,215,210,199,202,219,214,218,213,234,215,235,240,222,220,206,202,261,260,260,222,243,251,266,265,272,252,243,243,245,244,284,218,227,237,258,256,251,230,214,213,223,227,234,222,234,232,267,274,245,241,214,226,230,207,244,222,230,245,249,245,235,231,215,229,281,229,231,228,246,265,270,268,239,246,249,247,242,224,229,211,216,212,238,232,214,232,221,205,220,215,215,186,190,212,230
"Illinois : transportation","million dollars","ELEC.REV.IL-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,2,3,2,3,3,3,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,4,3,1,2,2,2,1,4,3,3,2,3,3,2,3,2,2,2,3,3,3,3,2,2,4,3,5,3,2,2,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,3,3,5,6,4,4,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,3,2,3,3,3,4,4,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,2,3,4,5,3,3,2,2,3,3,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,5,3,3,3,3,3,3,2,3,3,6,3,3,3,2,2,2
"Illinois : other","million dollars","ELEC.REV.IL-OTH.M",50,56,52,48,59,63,52,65,62,58,49,43,38,50,42,44,50,55,53,54,57,51,40,47,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Indiana","million dollars","ELEC.REV.IN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : all sectors","million dollars","ELEC.REV.IN-ALL.M",457,408,410,386,402,446,495,514,433,419,385,424,440,407,436,405,417,464,532,535,472,446,408,457,497,462,438,406,404,427,492,534,448,424,410,450,486,465,460,431,452,494,534,533,493,459,449,494,516,476,482,458,464,546,589,620,549,514,495,551,541,524,560,529,546,593,679,692,550,532,527,554,553,574,552,536,554,604,650,726,636,583,556,590,639,622,571,564,552,635,729,722,650,624,608,664,714,651,624,563,580,637,654,712,624,582,567,658,700,641,616,560,624,693,808,812,672,627,643,732,757,679,695,594,657,727,873,812,691,663,628,698,771,698,697,650,723,771,884,808,684,654,663,719,801,737,783,689,724,764,848,859,756,721,711,811,900,835,812,702,736,830,863,874,794,749,768,822,883,817,815,685,733,803,881,866,791,703,683,739,808,773,728,683,709,811,911,968,835,745,738,847,869,730,787,707,758,843,936,894,809,753,766,821,900,789,808,744,803,870,957,970,867,792,796,866,853,796,815,710,734,785,933,903,813,736,737,752,773,775,718,617,647,795,913
"Indiana : residential","million dollars","ELEC.REV.IN-RES.M",207,167,162,137,138,167,208,215,166,152,145,172,190,167,173,150,146,183,240,230,192,162,157,192,223,202,174,146,140,160,205,226,180,153,158,195,222,199,178,157,161,193,222,214,191,164,170,207,228,197,193,165,163,215,256,260,222,190,193,240,230,208,217,186,186,225,283,289,208,191,201,232,241,250,219,197,201,241,272,310,256,213,213,250,277,264,232,201,187,251,306,295,240,218,241,304,340,285,251,213,215,260,274,297,239,213,216,290,330,280,246,194,226,288,370,364,262,221,241,329,350,291,268,210,239,290,397,349,259,228,235,294,331,284,254,218,264,314,402,343,263,234,257,305,346,308,321,252,255,296,361,349,291,260,273,360,418,378,334,253,260,325,346,344,294,255,301,355,400,369,335,238,257,311,367,362,308,249,252,305,362,329,277,248,256,333,401,425,344,268,275,376,374,292,305,255,269,340,405,372,316,276,298,375,420,343,327,289,306,365,424,419,357,298,323,369,396,355,343,262,272,317,423,392,339,276,306,345,357,337,302,271,278,365,447
"Indiana : commercial","million dollars","ELEC.REV.IN-COM.M",106,101,105,101,110,121,129,136,117,115,99,110,100,94,103,97,106,112,125,129,115,119,94,110,120,110,110,105,111,116,130,139,116,109,103,105,114,111,112,108,120,129,135,136,130,122,113,118,121,114,117,116,124,145,148,155,139,133,128,133,128,127,134,134,146,153,172,175,141,142,132,136,133,135,133,138,148,158,167,188,165,154,141,147,146,151,140,143,149,164,187,186,171,166,156,161,171,160,162,148,161,177,173,190,167,154,146,161,161,153,152,145,166,182,201,204,174,168,164,171,172,159,173,149,174,192,216,204,179,176,157,165,182,169,175,171,189,202,219,203,180,173,164,169,192,173,188,174,194,199,215,221,202,196,180,194,201,191,194,181,193,210,218,221,207,200,191,195,204,186,200,176,193,207,220,219,205,188,175,177,189,184,185,176,187,209,226,246,221,205,195,201,207,183,202,187,205,221,238,233,219,207,199,193,214,195,203,188,212,226,246,251,230,217,199,197,212,200,209,193,206,218,247,247,227,214,200,193,204,201,196,160,173,215,239
"Indiana : industrial","million dollars","ELEC.REV.IN-IND.M",139,135,138,142,148,153,153,157,145,147,135,136,146,141,156,152,161,164,162,171,161,160,153,151,154,150,153,156,153,152,156,169,151,162,149,150,150,155,170,165,171,172,177,183,172,173,166,169,167,165,171,177,177,186,185,204,188,191,174,178,183,189,209,209,214,215,224,228,201,199,194,187,178,189,200,202,205,205,212,228,215,216,202,192,216,207,199,220,216,220,236,241,239,240,210,199,203,206,210,202,204,200,206,225,217,215,205,207,208,208,218,221,233,222,236,244,236,238,238,232,235,230,253,235,244,244,259,258,253,260,235,239,258,244,268,261,270,255,263,261,241,247,241,244,262,255,275,263,275,268,272,289,263,265,258,256,280,266,285,268,282,296,299,309,293,293,277,272,278,262,280,270,283,286,295,285,277,267,256,256,257,260,266,259,266,268,284,296,269,272,268,270,288,255,280,265,283,281,292,288,275,269,269,252,266,252,278,266,285,279,288,301,280,276,273,300,244,241,263,255,256,250,262,264,247,246,231,214,212,237,220,186,197,215,227
"Indiana : transportation","million dollars","ELEC.REV.IN-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana : other","million dollars","ELEC.REV.IN-OTH.M",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Michigan","million dollars","ELEC.REV.MI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : all sectors","million dollars","ELEC.REV.MI-ALL.M",622,548,591,521,557,633,694,743,563,558,536,574,608,537,583,553,564,662,791,730,641,585,553,618,651,596,609,551,555,644,719,724,617,603,565,628,624,587,608,547,580,610,694,682,637,595,593,643,656,582,615,548,591,749,824,834,702,624,605,657,698,650,671,635,708,771,920,915,727,682,663,748,765,728,739,686,723,873,876,967,739,735,733,754,792,751,749,700,684,852,973,902,800,731,704,810,795,731,716,641,701,803,827,902,790,753,721,845,835,751,767,746,845,913,1090,1092,806,764,777,859,900,826,874,782,847,977,1197,1111,838,836,810,927,945,868,870,793,947,1044,1337,1094,893,879,868,972,970,879,938,848,945,1008,1168,1090,914,908,889,994,1020,909,974,846,900,1022,1030,1073,910,877,893,944,947,895,897,792,881,929,1090,1075,937,832,835,913,954,870,878,821,886,1005,1160,1235,986,892,863,992,1009,876,943,832,915,1031,1133,1049,942,885,887,995,1038,924,959,892,969,1038,1241,1164,968,902,897,963,1021,909,966,846,867,950,1260,1145,965,909,928,981,992,938,909,798,860,1089,1328
"Michigan : residential","million dollars","ELEC.REV.MI-RES.M",257,204,215,177,182,231,286,326,199,184,188,219,251,196,213,195,188,241,349,314,248,199,199,252,274,219,230,190,185,226,298,299,235,199,204,254,273,230,225,189,198,234,272,258,235,192,201,251,274,228,233,191,195,291,360,362,253,201,200,244,290,242,262,224,240,296,406,416,227,238,240,300,321,287,276,245,248,334,365,431,279,252,252,323,344,296,300,248,228,315,416,377,287,254,262,359,363,297,301,255,256,315,352,387,321,298,304,364,375,312,321,281,326,385,516,524,316,275,305,385,412,355,368,312,318,409,559,518,318,299,327,427,451,358,356,300,366,436,658,481,352,319,362,434,457,378,412,346,374,404,552,467,373,354,380,464,488,405,428,344,347,425,442,455,369,339,372,433,464,392,397,317,337,373,510,498,414,330,357,421,461,398,381,344,365,455,579,619,444,372,366,474,487,383,412,339,368,459,544,475,390,366,381,476,515,409,417,385,401,477,629,555,427,361,396,455,481,420,428,347,349,407,649,538,407,376,422,468,463,436,429,407,421,560,730
"Michigan : commercial","million dollars","ELEC.REV.MI-COM.M",218,195,221,192,216,248,248,258,212,212,205,215,218,199,222,218,221,261,282,261,241,237,211,222,221,215,216,200,208,242,250,249,219,231,206,215,228,223,243,226,240,227,269,270,259,249,241,249,243,215,243,222,241,295,303,302,276,259,254,252,255,244,249,247,293,302,324,322,295,273,249,290,277,259,274,265,292,334,321,343,271,300,302,276,267,279,275,276,282,338,356,334,312,293,276,289,288,281,265,241,289,316,321,332,296,285,282,305,299,274,287,290,324,327,375,363,320,309,303,271,315,309,307,294,332,354,423,389,313,338,302,312,322,310,323,304,366,391,444,391,339,359,313,350,328,309,332,308,356,385,401,398,344,349,319,343,333,310,333,310,331,377,375,383,341,327,322,319,323,321,323,302,347,358,404,378,343,328,310,322,323,311,318,307,332,364,389,422,364,351,320,347,349,320,347,321,354,385,397,377,359,342,325,340,350,333,351,337,370,375,424,414,361,358,328,339,361,327,360,325,344,366,429,419,378,358,337,351,363,341,323,274,308,374,420
"Michigan : industrial","million dollars","ELEC.REV.MI-IND.M",139,141,148,144,151,145,152,151,144,155,136,131,131,133,139,132,147,151,151,146,143,141,135,136,156,162,163,161,162,176,171,177,163,173,155,159,123,134,140,131,143,149,152,154,144,154,150,143,138,139,139,135,156,164,161,170,173,164,151,161,153,164,160,164,175,173,190,177,204,171,173,158,167,182,189,176,183,205,189,193,189,183,179,155,180,176,174,177,174,199,202,191,201,184,166,162,144,153,149,144,156,172,154,184,174,170,136,177,162,165,160,175,195,201,199,205,170,180,169,202,172,162,199,176,197,214,215,205,207,200,181,187,172,200,192,189,215,217,235,222,202,201,193,187,184,192,194,194,214,219,216,224,196,204,190,187,198,193,212,192,223,220,214,235,201,212,199,193,160,182,178,172,197,199,176,199,180,174,168,170,169,161,179,170,189,186,193,194,178,169,177,171,173,174,185,172,193,187,191,197,192,176,181,179,173,182,191,170,198,186,187,196,180,183,172,169,179,163,177,174,173,177,182,189,180,174,169,162,165,161,156,117,131,155,178
"Michigan : transportation","million dollars","ELEC.REV.MI-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michigan : other","million dollars","ELEC.REV.MI-OTH.M",8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,7,9,9,8,8,8,8,8,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio","million dollars","ELEC.REV.OH-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","million dollars","ELEC.REV.OH-ALL.M",922,842,848,771,841,880,1003,1039,828,809,734,793,839,765,822,774,808,939,1091,1040,892,822,762,828,903,832,839,743,804,839,1019,999,828,810,770,859,949,843,873,799,830,936,999,981,880,821,810,907,946,853,904,800,841,1022,1118,1152,957,896,873,974,963,919,982,844,917,1035,1220,1218,919,941,915,960,1055,1025,1003,936,1011,1120,1199,1337,1088,1009,954,1059,1126,1097,1099,962,1009,1183,1313,1252,1095,1048,1039,1152,1241,1049,1094,992,1023,1149,1182,1282,1048,1021,960,1154,1237,1115,1108,970,1071,1276,1416,1420,1126,1050,1061,1242,1231,1093,1123,983,1069,1208,1505,1395,1147,1040,1036,1139,1225,1104,1044,987,1102,1222,1464,1373,1096,1061,1068,1161,1195,1090,1180,1005,1104,1198,1362,1292,1115,1052,1061,1176,1363,1235,1227,1028,1099,1307,1352,1358,1134,1114,1177,1269,1370,1321,1259,1043,1146,1282,1437,1401,1250,1102,1102,1173,1308,1210,1151,1067,1129,1256,1451,1520,1265,1095,1081,1291,1249,1101,1218,1042,1113,1255,1400,1343,1181,1114,1138,1280,1399,1198,1225,1120,1221,1312,1453,1441,1223,1202,1176,1232,1278,1128,1200,984,1054,1127,1417,1280,1123,986,1055,1090,1115,1075,988,920,937,1118,1361
"Ohio : residential","million dollars","ELEC.REV.OH-RES.M",412,316,322,275,278,331,433,451,302,267,264,312,389,289,320,282,285,364,509,470,357,289,284,355,415,349,341,261,280,319,450,423,329,283,277,373,434,356,344,292,285,373,429,406,344,287,301,399,415,345,362,292,295,413,509,517,377,320,324,418,421,380,394,311,321,417,549,559,345,332,362,408,465,444,402,344,356,463,515,594,449,356,358,458,498,460,447,346,339,470,568,542,414,358,407,524,583,461,445,376,372,465,511,555,414,381,389,533,612,523,457,360,403,563,691,680,479,383,422,588,609,494,468,385,425,532,736,669,471,383,427,536,590,483,429,371,438,560,730,664,457,401,466,561,568,510,546,419,446,536,664,603,483,420,482,588,671,601,564,426,447,580,628,624,472,435,528,623,685,660,576,417,462,553,657,648,527,418,455,533,639,564,489,433,445,553,697,734,544,406,431,615,591,482,519,414,424,546,669,606,489,433,483,630,697,548,542,481,492,588,707,676,528,480,517,584,632,545,556,407,425,508,718,633,514,408,478,546,554,535,450,445,454,555,739
"Ohio : commercial","million dollars","ELEC.REV.OH-COM.M",260,258,268,253,292,295,318,332,271,290,240,253,228,235,251,242,264,288,309,299,267,265,232,240,273,262,275,256,281,284,345,312,278,289,254,269,284,264,290,269,285,316,323,329,303,292,272,285,291,276,295,273,293,343,344,362,324,319,291,304,300,293,327,285,326,346,386,377,313,334,301,306,328,318,332,316,359,366,385,424,354,359,313,323,342,345,351,321,358,399,418,398,373,373,337,351,370,328,365,338,368,397,392,422,365,359,317,358,364,337,369,334,377,419,433,427,374,369,353,372,370,348,380,336,381,404,459,430,378,363,337,351,363,348,347,334,385,387,439,412,363,370,337,343,355,326,361,325,372,389,414,409,368,365,339,346,390,365,374,340,373,421,421,424,376,385,371,377,393,383,388,356,395,417,452,431,417,382,366,363,382,366,372,354,390,413,445,468,422,393,369,388,373,346,391,354,389,409,428,426,398,384,372,370,395,369,386,354,413,419,440,447,405,411,369,362,385,352,384,340,373,382,439,396,380,351,348,329,343,336,320,291,303,354,400
"Ohio : industrial","million dollars","ELEC.REV.OH-IND.M",234,247,239,224,249,233,233,235,235,231,212,209,204,225,232,232,239,267,254,252,249,248,228,216,216,220,223,227,243,236,223,265,222,238,240,217,231,223,239,238,260,247,246,245,233,241,237,222,240,232,246,235,252,266,264,273,256,257,256,252,241,246,260,246,269,271,285,282,261,274,252,245,261,262,269,275,296,291,299,319,285,295,283,278,286,292,300,295,312,314,326,312,308,318,294,277,287,260,283,277,283,286,279,305,268,282,254,263,260,255,281,276,291,294,292,312,273,298,286,281,253,251,275,262,264,272,309,295,299,294,272,252,271,273,267,282,280,275,296,297,276,290,265,257,271,254,273,260,286,273,284,281,264,267,240,242,301,268,288,262,279,306,302,309,287,294,277,268,291,278,295,269,289,311,329,322,306,302,281,277,286,280,289,280,294,291,309,319,299,295,280,287,285,272,307,274,300,299,303,311,293,296,282,279,307,280,297,286,315,305,306,317,291,312,290,287,261,231,259,237,255,237,260,251,228,227,228,214,218,204,218,183,179,209,222
"Ohio : transportation","million dollars","ELEC.REV.OH-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ohio : other","million dollars","ELEC.REV.OH-OTH.M",16,21,19,19,21,22,19,21,19,20,18,18,17,17,18,18,19,20,20,20,19,20,18,17,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin","million dollars","ELEC.REV.WI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
