"Receipts of fossil fuels by electricity plants for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=o3o&linechart=ELEC.RECEIPTS.PEL-US-99.M&columnchart=ELEC.RECEIPTS.PEL-US-99.M&map=ELEC.RECEIPTS.PEL-US-99.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:54:17 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New England : electric power","thousand barrels","ELEC.RECEIPTS.PEL-NEW-98.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",167,160,"NM","NM","NM","NM",389,"NM","NM",250,"NM","NM",11,5,3,2,50,72,41,37,2,15,14,133,180,321,275,18,14,24,76,299,467,444,781,252,459,1022,197,13,131,110,117,127,316,605,1067,340,69,608,188,83,233,54,3,217,355,614,498,8,14,9,6,1,126,39,3,33,39,86,137,92,134,62,8,0,3,1,5,1,3,59,136,91,1118,88,4,5,110,114,6,2,5,33,139,101,119,57,10,2,1,2,2,0,9,6,13,98,9,7,7,19,136,184,1
"New England : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-NEW-1.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2,2,1,0,0,6,2,2,0,0,2,3,67,2,35,0,0,1,1,107,21,107,74,6,2,123,21,2,0,1,62,122,172,74,66,110,2,7,2,1,48,0,0,1,0,0,1,0,2,1,1,0,66,1,1,1,1,0,1,2,5,3,3,0,1,0,0,0,0,2,4,5,110,14,2,0,1,1,1,1,0,6,52,52,2,3,1,0,1,1,0,0,0,1,1,3,1,1,0,0,5,0,0
"New England : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-NEW-94.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",24,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",154,146,"NM","NM","NM","NM",366,"NM","NM",236,"NM","NM",9,3,2,2,50,66,39,35,2,15,12,129,114,319,239,17,14,23,75,193,447,337,707,246,457,899,176,11,131,109,55,5,144,530,1001,230,67,601,186,82,185,54,3,216,355,614,498,8,11,8,6,1,60,38,2,32,38,86,136,90,129,59,5,0,2,1,4,1,3,57,132,87,1008,75,2,4,109,113,5,1,5,27,87,49,117,54,9,2,0,1,2,0,9,5,12,95,8,6,7,19,131,184,1
"New England : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-NEW-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,0,0,2,0,8,3,8,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New England : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-NEW-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",91,76,67,78,"NM","NM","NM",46,53,73,"NM","NM",18,15,18,16,21,14,15,6,3,3,5,3,4,0,2,2,5,1,0,0,2,6,1,2,10,15,6,2,3,2,0,0,0,1,7,3,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut","thousand barrels","ELEC.RECEIPTS.PEL-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-CT-99.M",178,75,47,46,11,109,73,45,65,"NM","NM","NM",377,132,94,"NM","NM","NM",4,11,"NM",5,8,14,11,8,"NM",7,20,115,72,109,149,11,"NM",101,"NM",67,"NM","NM","NM","NM",73,"NM","NM","NM","NM","NM",3,1,1,1,41,59,8,4,2,14,5,23,3,63,39,1,1,1,1,0,40,61,279,106,81,188,22,1,77,97,53,4,101,50,346,72,6,12,52,44,145,27,1,15,105,276,79,0,3,2,1,0,20,0,1,1,1,1,5,2,14,1,4,0,1,0,2,0,0,0,2,5,208,5,1,3,48,108,5,0,3,0,7,6,3,2,2,0,0,0,0,0,0,0,0,2,1,1,2,15,35,43,0
"Connecticut : electric power","thousand barrels","ELEC.RECEIPTS.PEL-CT-98.M",173,72,45,44,11,104,69,43,63,"NM","NM","NM",337,120,84,3,"NM","NM",3,10,6,4,8,13,10,8,"NM",7,19,114,71,108,148,11,"NM",100,"NM",57,"NM","NM","NM","NM",62,"NM","NM","NM","NM","NM",3,1,1,1,41,59,8,4,2,14,5,23,3,63,39,1,1,1,1,0,40,61,279,106,81,188,22,1,77,97,53,4,101,50,346,72,6,12,52,44,145,27,1,15,105,276,79,0,3,2,1,0,20,0,1,1,1,1,5,2,14,1,4,0,1,0,2,0,0,0,2,5,208,5,1,3,48,108,5,0,3,0,7,6,3,2,2,0,0,0,0,0,0,0,0,2,1,1,2,15,35,43,0
"Connecticut : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-CT-1.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,"NM","NM","NM","NM",2,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-CT-94.M",172,71,44,44,10,104,68,43,63,"NM","NM","NM",336,118,84,3,"NM","NM",3,10,"NM",4,8,13,10,6,"NM",7,19,114,71,108,148,11,"NM",100,"NM",56,"NM","NM","NM","NM",61,"NM","NM","NM","NM","NM",3,1,1,1,41,59,8,4,2,14,4,21,3,63,39,1,1,1,1,0,40,61,279,106,81,188,22,1,77,97,53,4,101,50,346,72,6,12,52,44,145,27,1,15,105,276,79,0,3,2,1,0,20,0,1,1,1,1,5,2,14,1,4,0,1,0,2,0,0,0,2,5,208,5,1,3,48,108,5,0,3,0,7,6,3,2,2,0,0,0,0,0,0,0,0,2,1,1,2,15,35,43,0
"Connecticut : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-CT-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-CT-97.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maine","thousand barrels","ELEC.RECEIPTS.PEL-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-ME-99.M",185,136,"NM",135,"NM",129,"NM","NM",86,116,268,465,398,343,117,63,"NM",52,55,"NM","NM",37,66,213,128,"NM","NM",44,70,59,272,68,64,"NM","NM",204,222,67,91,114,"NM","NM","NM",44,70,295,"NM","NM",19,17,19,17,22,19,15,6,3,3,7,3,80,154,128,9,9,1,0,1,210,115,99,91,14,200,12,5,5,3,1,1,1,78,178,139,5,414,60,2,3,2,2,1,77,121,184,4,3,4,3,3,2,0,2,1,1,2,2,7,80,3,0,0,1,0,2,0,2,3,84,2,248,2,1,1,2,0,0,0,2,4,3,35,114,2,7,2,0,1,2,0,9,5,4,5,5,5,4,3,2,129,1
"Maine : electric power","thousand barrels","ELEC.RECEIPTS.PEL-ME-98.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",127,135,134,133,2,"NM",1,1,"NM",3,"NM",1,"NM",124,"NM","NM","NM","NM","NM","NM",200,"NM","NM",99,6,134,135,"NM","NM","NM","NM","NM","NM","NM","NM",219,"NM","NM",1,2,1,0,1,5,0,0,0,0,2,1,76,153,126,7,4,0,0,1,209,109,98,89,4,185,7,3,3,0,1,1,1,76,171,136,5,413,60,1,2,2,2,1,76,121,182,2,3,4,3,1,2,0,2,1,1,2,0,6,80,3,0,0,1,0,2,0,2,3,84,2,248,2,1,1,2,0,0,0,2,4,3,35,114,2,7,2,0,1,2,0,9,5,4,5,5,5,4,3,2,129,1
"Maine : electric utility","thousand barrels","ELEC.RECEIPTS.PEL-ME-1.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--"
"Maine : independent power producers","thousand barrels","ELEC.RECEIPTS.PEL-ME-94.M","NM","NM",1,"NM","NM","NM","NM","NM","NM","NM",126,135,134,133,2,0,1,1,"NM",2,1,1,"NM",124,"NM","NM","NM","NM","NM","NM",199,"NM",1,99,6,133,135,2,"NM","NM","NM","NM","NM","NM","NM",218,"NM","NM",1,2,1,0,1,5,0,0,0,0,2,1,76,153,126,7,4,0,0,1,209,109,98,89,4,185,7,3,3,0,1,1,1,76,171,136,5,413,60,1,2,2,2,1,76,121,182,2,3,4,3,1,2,0,2,1,1,2,0,6,80,3,0,0,1,0,2,0,2,3,84,2,248,2,1,1,2,0,0,0,2,4,3,35,114,2,7,2,0,1,2,0,9,5,4,5,5,5,4,3,2,129,1
"Maine : all commercial","thousand barrels","ELEC.RECEIPTS.PEL-ME-96.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maine : all industrial","thousand barrels","ELEC.RECEIPTS.PEL-ME-97.M",182,134,"NM",134,"NM",126,"NM","NM",85,115,141,329,261,207,115,62,"NM",50,54,"NM","NM",35,65,87,79,"NM","NM",41,68,58,69,66,62,"NM","NM",68,85,65,66,77,"NM","NM","NM",43,52,72,"NM","NM",18,15,18,16,21,14,15,6,3,3,5,3,4,0,2,2,5,1,0,0,2,6,1,2,10,15,6,2,3,2,0,0,0,1,7,3,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts","thousand barrels","ELEC.RECEIPTS.PEL-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","thousand barrels","ELEC.RECEIPTS.PEL-MA-99.M",316,303,336,244,"NM",584,360,142,148,707,203,364,704,909,216,10,6,74,6,11,29,15,10,213,48,6,480,4,8,8,16,8,7,161,"NM",6,"NM",99,4,"NM","NM","NM",300,7,"NM","NM","NM","NM",6,0,0,3,9,15,34,38,3,7,10,112,35,83,74,10,10,22,74,191,218,250,291,41,216,471,121,1,51,12,61,14,109,299,509,3,57,170,51,37,38,25,0,200,72,217,233,6,1,1,0,0,103,38,0,30,37,83,124,82,31,52,0,0,0,0,0,0,0,52,41,12,330,77,0,0,55,2,0,0,0,6,12,4,0,50,0,0,0,0,0,0,0,0,7,87,2,0,0,0,99,0,0
"Massachusetts : electric power","thousand barrels","ELEC.RECEIPTS.PEL-MA-98.M",302,295,331,237,"NM",571,349,136,143,692,192,342,555,779,180,4,3,65,3,4,21,6,7,177,41,5,403,3,"NM",3,14,6,"NM",129,"NM",5,7,92,"NM","NM","NM","NM",292,3,"NM","NM","NM","NM",5,0,0,1,9,7,31,30,0,0,7,109,35,83,74,10,10,22,74,191,218,250,291,41,216,471,121,1,51,12,61,14,109,299,509,3,57,170,51,37,38,25,0,200,72,217,233,6,1,1,0,0,103,38,0,30,37,83,124,82,31,52,0,0,0,0,0,0,0,52,41,12,330,77,0,0,55,2,0,0,0,6,12,4,0,50,0,0,0,0,0,0,0,0,7,87,2,0,0,0,99,0,0
