"Consumption for electricity generation for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&columnchart=ELEC.CONS_EG.COW-TX-99.M~ELEC.CONS_EG.COW-TX-1.M~ELEC.CONS_EG.COW-TX-94.M&map=ELEC.CONS_EG.COW-TX-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:59:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New England : electric power",,"ELEC.CONS_EG.COW-NEW-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : electric utility","thousand tons","ELEC.CONS_EG.COW-NEW-1.M",196,163,176,143,94,154,168,181,162,191,182,172,154,116,141,98,88,137,140,158,110,108,133,143,186,185,170,93,104,187,162,202,176,204,180,202,192,175,163,102,116,188,193,204,185,153,191,186,188,155,200,177,115,193,209,194,198,154,193,206,161,133,168,109,73,147,164,155,107,141,143,133,154,120,139,103,74,140,157,156,128,141,151,161,152,138,140,47,86,116,119,160,112,122,136,152,154,118,153,122,118,118,118,50,37,46,48,126,135,126,128,86,89,112,134,129,96,21,43,147,136,132,116,72,36,81,106,65,16,18,60,60,115,68,37,4,1,12,85,43,0,1,49,105,126,132,103,6,7,27,70,14,6,0,16,108,130,120,134,19,1,0,27,1,5,2,62,42,135,142,75,2,1,3,11,5,11,9,4,8,37,28,2,4,0,0,26,22,3,0,1,70,19,21,6,1,2,16,11,0,1,1,6,50,105,38,16,39,1,5,17,15,7,0,"NM",36,52,11,12,0,0,16,16,8,6,4,12,20,11,11,0,0,0,3,0
"New England : independent power producers","thousand tons","ELEC.CONS_EG.COW-NEW-94.M",529,492,525,457,348,439,485,506,333,437,446,501,538,505,464,478,375,488,583,493,400,486,696,643,583,521,502,500,507,388,524,582,491,518,429,444,518,524,554,498,414,457,583,565,446,426,488,584,628,550,545,532,486,557,607,572,509,496,488,619,654,592,544,417,504,603,650,682,550,465,602,662,607,622,659,569,621,640,657,662,541,480,397,528,577,548,528,516,444,566,593,582,572,608,627,586,646,505,417,366,326,361,399,439,283,368,360,537,564,471,343,350,331,402,571,475,312,315,208,431,463,320,172,185,111,126,322,166,39,67,26,91,234,56,43,50,34,76,191,192,34,38,120,189,334,315,230,109,24,99,304,72,52,6,173,425,352,408,422,144,9,18,82,17,22,0,193,86,366,366,253,17,3,1,80,18,28,72,97,77,208,141,63,60,14,59,83,84,69,33,29,205,142,173,246,27,33,6,8,1,4,1,1,66,103,16,1,31,1,1,13,5,6,0,24,31,33,4,13,1,1,0,1,3,1,1,1,1,2,1,1,1,1,1,3
"New England : all commercial","thousand tons","ELEC.CONS_EG.COW-NEW-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New England : all industrial","thousand tons","ELEC.CONS_EG.COW-NEW-97.M",13,12,12,11,13,11,10,11,10,8,8,8,20,18,19,16,16,14,15,16,14,12,13,16,9,6,11,10,8,12,9,10,9,5,7,10,10,10,10,8,8,9,10,10,9,9,9,10,3,3,3,3,3,4,4,4,4,2,3,4,3,4,4,3,4,4,4,3,4,2,3,4,4,5,7,5,4,5,5,4,4,3,4,5,3,4,8,8,5,7,5,4,5,2,3,3,4,3,1,1,0,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,2,1,1,0,1,1,1,1,0,1,2,3,2,3,1,0,0,1,0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Connecticut","thousand tons","ELEC.CONS_EG.COW-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","thousand tons","ELEC.CONS_EG.COW-CT-99.M",130,139,150,119,121,133,137,141,118,65,127,139,148,138,121,132,100,131,163,99,54,57,140,184,185,170,162,165,169,180,158,187,170,190,85,188,191,173,184,153,174,172,190,192,145,110,181,188,196,177,162,157,189,160,189,192,139,84,146,204,194,178,200,138,191,195,180,202,186,108,173,202,201,184,178,155,168,180,184,185,158,45,52,149,191,180,185,132,158,186,190,192,194,188,167,173,160,148,82,49,52,52,62,96,49,114,68,178,177,114,41,64,77,133,167,164,80,58,42,148,108,39,0,0,0,35,97,39,0,0,0,0,38,19,18,15,21,28,34,30,19,18,19,38,73,115,4,0,0,15,56,0,6,0,28,122,100,128,132,23,0,3,33,0,0,0,71,9,120,126,91,3,0,0,11,0,2,7,0,0,28,10,0,0,0,0,8,10,16,0,1,55,26,0,28,0,3,6,7,0,3,0,0,64,101,14,0,30,0,0,12,4,6,0,23,29,31,3,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"Connecticut : electric power",,"ELEC.CONS_EG.COW-CT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : electric utility","thousand tons","ELEC.CONS_EG.COW-CT-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : independent power producers","thousand tons","ELEC.CONS_EG.COW-CT-94.M",130,139,150,119,121,133,137,141,118,65,127,139,148,138,121,132,100,131,163,99,54,57,140,184,185,170,162,165,169,180,158,187,170,190,85,188,191,173,184,153,174,172,190,192,145,110,181,188,196,177,162,157,189,160,189,192,139,84,146,204,194,178,200,138,191,195,180,202,186,108,173,202,201,184,178,155,168,180,184,185,158,45,52,149,191,180,185,132,158,186,190,192,194,188,167,173,160,148,82,49,52,52,62,96,49,114,68,178,177,114,41,64,77,133,167,164,80,58,42,148,108,39,0,0,0,35,97,39,0,0,0,0,38,19,18,15,21,28,34,30,19,18,19,38,73,115,4,0,0,15,56,0,6,0,28,122,100,128,132,23,0,3,33,0,0,0,71,9,120,126,91,3,0,0,11,0,2,7,0,0,28,10,0,0,0,0,8,10,16,0,1,55,26,0,28,0,3,6,7,0,3,0,0,64,101,14,0,30,0,0,12,4,6,0,23,29,31,3,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"Connecticut : all commercial","thousand tons","ELEC.CONS_EG.COW-CT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
