"Average cost of fossil fuels for electricity generation (per Btu) for coal"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.COW-US-98.M&columnchart=ELEC.COST_BTU.COW-US-98.M&map=ELEC.COST_BTU.COW-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:53:40 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New England : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-NEW-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.58,"W",3.46,4.21,"W","W","W",4.55,3.51,"W","W","W","W","W","W",3.67,"W","W","W",3.03,3.63,3.99,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.12,3.62,3.61,"W","W","W","W","W","W","W",3.36,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Connecticut",,"ELEC.COST_BTU.COW-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors",,"ELEC.COST_BTU.COW-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : electric power","dollars per million Btu","ELEC.COST_BTU.COW-CT-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W",0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,"W",0.00,"W","W",0.00,"W",0.00,"W",0.00,0.00,0.00,0.00,"W",0.00,"W","W",0.00,"W","W","W",0.00,0.00,0.00,0.00,"W",0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Connecticut : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-CT-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-CT-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W",0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,"W",0.00,"W","W",0.00,"W",0.00,"W",0.00,0.00,0.00,0.00,"W",0.00,"W","W",0.00,"W","W","W",0.00,0.00,0.00,0.00,"W",0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Maine",,"ELEC.COST_BTU.COW-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors",,"ELEC.COST_BTU.COW-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : electric power","dollars per million Btu","ELEC.COST_BTU.COW-ME-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Maine : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-ME-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-ME-94.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Massachusetts",,"ELEC.COST_BTU.COW-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors",,"ELEC.COST_BTU.COW-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : electric power","dollars per million Btu","ELEC.COST_BTU.COW-MA-98.M",3.03,3.01,"W",2.92,2.89,"W",2.87,"W",2.96,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.06,2.97,3.21,"W","W","W",3.00,"W",2.92,"W","W","W",4.21,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W",0.00,"W","W","W",0.00,"W","W","W","W","W","W",0.00,0.00,"W","W","W","W","W",0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Massachusetts : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-MA-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-MA-94.M",3.03,3.01,"W",2.92,2.89,"W",2.87,"W",2.96,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.06,2.97,3.21,"W","W","W",3.00,"W",2.92,"W","W","W",4.21,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W",0.00,"W","W","W",0.00,"W","W","W","W","W","W",0.00,0.00,"W","W","W","W","W",0.00,"W","W",0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"New Hampshire",,"ELEC.COST_BTU.COW-NH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors",,"ELEC.COST_BTU.COW-NH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : electric power","dollars per million Btu","ELEC.COST_BTU.COW-NH-98.M",3.24,3.06,2.95,3.80,3.83,3.47,3.41,3.64,3.11,3.69,4.02,3.65,3.35,3.46,"W",3.12,3.17,4.39,3.33,3.57,3.00,3.50,3.08,5.87,3.40,4.38,4.42,5.01,4.27,3.85,3.94,3.32,3.83,3.23,3.08,3.75,3.86,3.11,3.50,3.64,3.93,3.39,3.88,3.90,3.37,3.89,3.46,3.24,4.08,4.07,4.09,4.10,4.14,0.00,0.00,3.90,3.99,4.07,3.88,4.30,4.37,4.62,4.22,4.21,4.03,4.05,4.31,4.33,4.33,4.03,3.77,4.01,4.58,4.69,4.38,4.09,4.48,4.12,4.38,3.99,0.00,4.46,4.04,4.06,3.67,4.09,3.84,4.01,3.95,4.00,3.96,3.96,4.13,3.95,3.57,0.00,0.00,0.00,0.00,3.94,3.92,4.11,4.09,4.07,4.09,4.14,0.00,0.00,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,0.00,0.00,0.00,0.00,3.54,0.00,0.00,0.00,0.00,0.00,3.13,3.18,3.13,0.00,3.17,3.08,3.10,0.00,0.00
"New Hampshire : electric utility","dollars per million Btu","ELEC.COST_BTU.COW-NH-1.M",3.24,3.06,2.95,3.80,3.83,3.47,3.41,3.64,3.11,3.69,4.02,3.65,3.35,3.46,3.44,3.12,3.17,4.39,3.33,3.57,3.00,3.50,3.08,5.87,3.40,4.38,4.42,5.01,4.27,3.85,3.94,3.32,3.83,3.23,3.08,3.75,3.86,3.11,3.50,3.64,3.93,3.39,3.88,3.90,3.37,3.89,3.46,3.24,4.08,4.07,4.09,4.10,4.14,0.00,0.00,3.90,3.99,4.07,3.88,4.30,4.37,4.62,4.22,4.21,4.03,4.05,4.31,4.33,4.33,4.03,3.77,4.01,4.58,4.69,4.38,4.09,4.48,4.12,4.38,3.99,0.00,4.46,4.04,4.06,3.67,4.09,3.84,4.01,3.95,4.00,3.96,3.96,4.13,3.95,3.57,0.00,0.00,0.00,0.00,3.94,3.92,4.11,4.09,4.07,4.09,4.14,0.00,0.00,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,0.00,0.00,0.00,0.00,3.54,0.00,0.00,0.00,0.00,0.00,3.13,3.18,3.13,0.00,3.17,3.08,3.10,0.00,0.00
"New Hampshire : independent power producers","dollars per million Btu","ELEC.COST_BTU.COW-NH-94.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island",,"ELEC.COST_BTU.COW-RI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
