"Net generation for conventional hydroelectric"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=04&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&columnchart=ELEC.GEN.HYC-US-99.M~ELEC.GEN.HYC-CA-99.M~ELEC.GEN.HYC-OR-99.M~ELEC.GEN.HYC-WA-99.M&map=ELEC.GEN.HYC-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 02:11:25 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New England : electric power",,"ELEC.GEN.HYC-NEW-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : electric utility","thousand megawatthours","ELEC.GEN.HYC-NEW-1.M",78,67,77,81,70,75,50,35,37,39,46,49,67,71,103,104,95,103,90,47,53,55,56,52,73,57,75,101,95,77,63,80,65,86,99,102,102,53,100,126,116,70,58,72,78,43,65,101,110,90,97,108,105,108,99,75,69,79,90,94,151,135,118,133,149,148,146,126,79,89,109,113,104,63,91,118,112,64,64,34,26,61,101,100,113,108,112,126,101,86,85,113,52,74,110,119,91,81,136,132,119,97,127,94,36,71,102,118,91,77,114,128,99,71,49,42,24,111,122,100,92,69,128,131,145,107,40,43,79,113,86,116,97,76,119,93,122,86,37,31,32,83,70,104,94,81,101,132,101,122,120,61,62,45,77,89,96,63,62,110,125,77,73,51,17,54,64,106,90,59,60,124,91,122,90,43,23,53,70,110,105,106,136,128,71,48,37,29,12,16,37,78,80,79,97,137,143,110,91,57,43,41,97,76,92,100,111,133,108,49,42,58,56,85,117,125,114,92,102,94,98,87,90,65,55,57,82,100,102,100,107,105,105,89,74
"New England : independent power producers","thousand megawatthours","ELEC.GEN.HYC-NEW-94.M",445,339,347,526,401,409,271,204,185,182,201,247,239,266,420,530,575,536,301,230,198,228,395,407,350,279,387,532,502,399,261,394,312,507,573,634,805,461,543,643,547,352,352,489,489,314,340,485,642,504,549,770,636,566,453,397,319,636,702,676,700,624,555,586,669,695,639,634,422,456,537,562,508,386,423,592,646,392,325,282,272,343,496,492,636,613,705,791,607,583,572,722,405,416,583,664,619,530,714,764,685,520,707,602,323,415,528,675,560,495,671,769,562,424,344,340,283,631,612,561,556,459,656,751,851,551,333,341,554,644,472,627,568,474,643,518,652,520,376,312,326,509,486,582,535,504,548,656,588,690,611,357,400,357,424,470,612,444,402,722,820,542,507,476,297,388,408,600,530,419,411,655,518,685,466,339,257,359,375,554,561,572,691,678,450,304,313,268,230,226,291,444,458,456,562,782,818,625,520,327,247,237,562,436,554,592,655,786,642,293,254,350,335,498,685,734,649,523,591,527,550,507,542,388,326,332,485,580,592,588,617,587,592,530,450
"New England : all commercial","thousand megawatthours","ELEC.GEN.HYC-NEW-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0
"New England : all industrial","thousand megawatthours","ELEC.GEN.HYC-NEW-97.M",95,92,104,112,118,104,86,78,71,60,65,68,63,45,72,93,93,94,100,88,81,92,96,94,73,64,74,88,84,98,97,110,107,114,124,164,62,55,57,65,55,35,35,43,49,41,41,54,55,50,62,64,67,62,49,35,37,54,58,62,79,69,71,61,71,67,64,58,55,63,76,73,70,62,70,70,74,59,44,43,43,45,70,65,66,67,76,72,67,62,60,71,58,57,69,73,73,68,78,73,74,63,75,72,45,50,59,72,71,66,78,82,67,53,48,39,36,69,73,60,69,58,79,75,80,62,43,40,62,71,68,76,41,35,41,33,42,36,32,25,31,39,41,44,40,39,45,42,37,44,38,31,36,30,26,31,36,29,26,35,42,38,36,35,28,25,29,38,42,35,36,37,33,38,28,26,21,31,29,39,35,37,42,38,31,21,22,17,17,17,18,27,28,28,35,47,50,38,32,20,15,15,35,27,10,11,12,14,12,5,5,6,6,9,12,13,"NM","NM","NM",9,10,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",10,10,"NM","NM"
"Connecticut","thousand megawatthours","ELEC.GEN.HYC-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","thousand megawatthours","ELEC.GEN.HYC-CT-99.M",38,33,33,60,25,41,15,9,8,8,6,11,32,19,24,34,46,38,13,8,7,14,47,54,47,31,58,54,40,57,24,33,39,49,59,73,255,11,22,13,30,15,40,73,1,1,0,1,49,40,44,44,38,42,44,37,31,30,36,44,50,46,40,44,54,52,54,54,35,32,39,44,36,26,30,43,46,28,22,19,17,24,36,35,44,45,51,63,47,45,45,57,33,32,44,50,44,37,50,55,49,37,51,45,24,31,39,48,35,31,43,48,35,26,21,21,18,40,38,36,46,38,53,65,74,44,29,30,46,53,40,51,30,24,34,26,35,28,20,17,17,26,25,30,34,34,36,43,39,45,40,24,27,24,26,29,42,31,28,51,57,37,36,33,21,26,28,42,29,23,22,36,28,37,24,18,14,20,20,30,25,25,30,30,21,13,14,12,10,11,14,20,25,25,31,44,46,34,28,18,13,13,31,24,47,52,57,68,54,25,22,31,30,44,61,65,55,45,50,47,49,43,44,36,31,31,41,50,50,48,51,50,50,42,39
"Connecticut : electric power",,"ELEC.GEN.HYC-CT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : electric utility","thousand megawatthours","ELEC.GEN.HYC-CT-1.M",15,7,7,0,0,0,0,0,0,0,"--",0,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,3,4,20,1,2,1,2,1,3,6,0,0,0,0,4,4,4,4,3,4,4,3,3,2,3,3,4,4,4,4,5,4,5,5,3,3,3,3,3,2,2,3,4,2,2,1,1,2,3,3,4,4,4,5,4,4,4,5,3,3,4,4,4,3,4,5,4,3,4,4,2,3,3,4,3,3,4,4,3,2,2,2,1,3,3,3,4,4,5,6,7,4,3,3,4,5,4,5,3,2,3,2,3,2,2,1,1,2,2,3,3,3,3,4,3,4,4,2,2,2,2,3,3,2,2,4,5,3,3,3,2,2,2,3,2,2,2,3,2,3,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,5,4,2,2,1,1,1,2,1,2,4,4,4,3,1,1,3,3,4,5,6,6,4,4,6,5,2,"NM",0,0,1,"NM",4,4,3,4,5,3,"NM","NM"
"Connecticut : independent power producers","thousand megawatthours","ELEC.GEN.HYC-CT-94.M",23,26,26,60,25,41,15,9,8,8,6,11,30,17,22,32,44,36,11,7,5,13,45,52,42,27,54,50,36,54,20,29,35,46,56,69,235,10,21,12,27,14,37,68,1,1,0,1,45,36,40,40,35,38,40,34,28,28,33,41,46,42,37,40,49,47,50,49,32,30,36,41,33,24,27,39,43,26,20,18,16,22,34,33,40,41,47,58,43,41,41,52,31,30,40,46,41,34,46,50,45,34,46,41,22,28,35,44,32,28,39,44,32,24,19,19,16,37,35,33,42,35,48,59,67,39,26,27,42,48,36,46,27,22,31,24,32,26,18,15,16,24,23,27,31,31,33,39,36,41,36,22,24,22,24,27,39,29,26,47,53,34,33,31,19,24,26,38,27,21,21,33,25,34,22,17,13,18,19,28,23,23,28,28,20,12,13,11,10,10,13,18,23,23,29,40,42,32,26,17,13,12,29,22,45,48,53,63,52,24,20,28,27,40,55,59,49,41,46,41,44,41,43,35,30,31,39,47,46,45,47,46,46,41,38
"Connecticut : all commercial","thousand megawatthours","ELEC.GEN.HYC-CT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
