"Fossil-fuel stocks for electricity generation for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=1,0,2&fuel=4&geo=vvg&sec=80o&linechart=ELEC.STOCKS.PEL-US-98.M&columnchart=ELEC.STOCKS.PEL-US-98.M&map=ELEC.STOCKS.PEL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:55:11 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Middle Atlantic : electric power","thousand barrels","ELEC.STOCKS.PEL-MAT-98.M",10436,10207,10210,10153,9965,9720,9217,9255,9322,9578,9313,8750,8826,9243,9248,9213,9130,9002,8995,8868,8913,9154,9100,8824,8324,8352,8305,8330,8296,7946,7293,7127,7326,7702,7822,7560,7259,6939,7114,7075,6992,7028,6690,6626,6542,6640,6630,6591,6582,6669,6655,6525,6456,6384,5928,5710,5531,5526,5541,5496,5006,5028,5236,5191,5198,5154,4982,5137,5028,4995,4956,4943,3661,4093,4164,4299,4303,4340,4340,4497,4654,4759,5261,5724,5739,4138,4577,4540,4800,4818,4837,4825,5212,5433,6029,6054,6012,5757,5724,5681,5704,5606,5533,5518,5530,5703,5915,5792,5840,5791,5775,5739,5746,5671,5645,5616,5572,5579,5533,5177,4083,4697,4679,4634,4687,4761,4704,4586,4596,4744,4792,5217,5187,5267,5291,5236,5213,5192,5114,5044,5190,5131,5444,5534,5318,5264,5046,5057,5011,5042,5019
"Middle Atlantic : electric utility","thousand barrels","ELEC.STOCKS.PEL-MAT-1.M","NM","NM","NM",3231,3103,3172,3147,3180,3346,3361,2944,2675,"NM",3448,3259,3275,3194,3071,3145,3082,3171,"NM","NM",3211,3200,3272,3340,3385,3319,"NM",2616,2601,2768,3088,3148,3217,3099,2960,3152,3123,3089,3131,2943,2859,2800,2882,2965,2931,2901,2985,2987,2957,2936,2843,2524,2439,2417,2498,2530,2482,2203,2118,2268,2295,2266,2237,2095,2124,2093,2100,2090,2025,1424,1388,1377,1474,1509,1470,1459,1543,1545,1537,1656,2069,2098,1398,1713,1713,1829,1816,1833,1808,1818,1823,2308,2381,2412,2249,2244,2253,2256,2249,2214,2128,2107,2227,2404,2331,2374,2357,2398,2366,2366,2342,2343,2339,2329,2329,2277,2008,1175,1604,1606,1568,1622,1720,1709,1697,1690,1692,1683,1833,1902,1981,2080,2065,2055,2047,2028,2009,2108,2101,2242,2229,2211,2204,2004,2002,2017,2007,1976
"Middle Atlantic : independent power producers","thousand barrels","ELEC.STOCKS.PEL-MAT-94.M",7221,6892,6868,6922,6861,6548,6071,6076,5976,6216,6368,6075,5818,5795,5989,5938,5935,5931,5850,5786,5741,5710,5826,5614,5124,5081,4965,4945,4977,4977,4677,4526,4558,4614,4675,4344,4160,3979,3962,3952,3903,3897,3747,3767,3742,3758,3665,3660,3681,3684,3668,3569,3520,3541,3405,3271,3115,3028,3011,3014,2804,2910,2968,2896,2932,2917,2887,3013,2935,2894,2866,2918,2237,2705,2787,2825,2794,2870,2881,2955,3109,3222,3606,3654,3640,2740,2864,2827,2972,3002,3004,3018,3394,3610,3721,3673,3599,3508,3480,3428,3447,3358,3319,3389,3423,3476,3511,3461,3467,3434,3378,3373,3380,3328,3302,3277,3242,3249,3256,3168,2907,3093,3073,3065,3065,3041,2995,2889,2907,3052,3110,3384,3286,3286,3211,3170,3158,3145,3086,3035,3081,3030,3203,3306,3107,3060,3042,3054,2994,3035,3043
"East North Central",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : electric power","thousand barrels","ELEC.STOCKS.PEL-ENC-98.M",2658,2561,2495,2525,2558,2530,2551,2506,2451,2435,2398,2128,2112,2158,2162,2258,2267,2298,2302,2261,2250,2259,2220,2224,2177,2170,2159,2157,2093,2086,2050,2005,1953,2020,2016,2013,1978,2000,1996,1963,1931,1941,1857,1824,1774,1713,1682,1581,1569,1562,1506,1519,1482,1463,1373,1357,1338,1320,1299,1223,1193,1174,1177,1206,1172,1142,1139,1152,1133,1138,1184,1158,1234,1248,1213,1212,1244,1272,1249,1205,1198,1197,1219,1162,1207,1193,1197,1179,1153,1160,1152,1139,1134,1160,1169,1158,1196,1187,1175,1147,1122,1113,1092,1100,1128,1130,1170,1167,1163,1160,1148,1123,1204,1114,1110,1099,1078,1082,1110,1143,1168,1153,1154,1127,1116,1111,1150,1030,1056,1063,1019,1062,1105,1074,1066,1082,1081,1047,1044,1031,1002,1055,1041,1113,1030,1016,1081,1073,1078,1040,1607
"East North Central : electric utility","thousand barrels","ELEC.STOCKS.PEL-ENC-1.M",2212,2121,2059,2086,2124,2110,2127,2083,2056,2044,2008,1752,1717,1759,1769,1840,1851,1887,1903,1889,1879,1890,1854,1855,1813,1808,1784,1770,1716,1712,1682,1656,1632,1694,1689,1691,1664,1669,1667,1642,1616,1627,1543,1511,1477,1420,1395,1313,1314,1308,1256,1275,1238,1222,1134,1123,1105,1091,1069,1007,987,966,"W",999,"W",941,"W","W",923,925,"W",944,919,915,904,903,966,992,961,930,919,915,936,852,840,823,840,842,820,830,820,805,807,834,858,862,852,860,852,837,813,816,797,808,811,821,847,855,847,846,833,818,799,804,795,775,763,750,766,788,814,807,788,779,763,762,729,712,709,705,698,709,717,701,716,725,710,681,682,681,660,697,709,714,705,695,725,710,712,695,696
"East North Central : independent power producers","thousand barrels","ELEC.STOCKS.PEL-ENC-94.M","NM","NM","NM",440,434,419,424,423,395,391,391,376,"NM",398,393,417,415,411,398,372,371,"NM","NM",369,364,362,375,387,377,"NM",368,349,321,325,327,322,314,331,328,321,315,314,314,313,297,293,287,268,255,254,249,244,244,241,239,234,233,230,229,217,206,209,"W",206,"W",201,"W","W",210,213,"W",214,316,333,310,308,278,280,289,275,279,281,284,310,367,369,357,337,333,329,332,334,327,327,311,296,344,327,323,310,309,298,296,292,317,309,323,312,316,315,315,306,405,310,315,324,315,333,344,356,355,346,365,348,353,349,421,318,347,358,321,353,388,373,350,357,372,366,362,350,342,358,332,"NM",325,321,356,363,366,345,911
"West North Central",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric power","thousand barrels","ELEC.STOCKS.PEL-WNC-98.M",1896,1876,1877,1880,1886,1810,1806,1801,1600,1615,1623,1543,"NM",1560,1556,1528,1507,1526,1510,1510,1511,1544,1525,1527,1522,1529,1531,1527,1521,1515,1509,1495,1511,1481,1482,1469,1450,1443,1436,1417,1415,1437,1391,1353,1337,1341,1303,1297,1286,1288,1303,1282,1299,1259,1214,1130,1065,1076,1049,1052,1040,1035,1030,1024,1009,995,1005,1000,997,991,983,1127,1193,1186,1212,1272,1357,1412,1395,1435,1510,1594,1670,1791,1806,1808,1787,1797,1771,1766,1742,1726,1713,1768,1760,1069,1078,1075,1064,1061,1060,1058,1060,1053,1061,1067,1082,1040,1014,1036,1010,990,976,975,970,967,954,950,939,984,1001,982,950,939,935,917,913,888,897,902,897,895,876,876,848,841,825,830,805,795,794,784,778,"NM",774,759,740,742,"NM",738,723
"West North Central : electric utility","thousand barrels","ELEC.STOCKS.PEL-WNC-1.M",1870,1847,1847,1853,1845,1775,1765,1761,1560,1575,1577,1501,"NM",1519,1515,1487,1465,1485,1469,1470,1471,1503,1484,1487,1481,1488,1489,1486,1479,1474,1468,1453,1470,1440,1441,1429,"W",1403,1397,1379,1377,1398,1352,1315,1300,1304,1267,1260,1249,1252,1267,1246,1268,1228,1182,1099,1034,1045,1018,1020,1008,1004,1001,995,980,967,976,971,969,963,956,1099,1174,1156,1186,1246,1332,1385,1368,1407,1483,1566,1642,1763,1777,1781,1760,1769,1744,1739,1714,1699,1686,1741,1733,1042,1052,1050,1038,1036,1035,1034,1035,1029,1037,1042,1056,1014,988,1010,984,964,949,950,943,941,927,923,914,957,980,971,939,928,924,905,901,876,876,877,873,868,855,852,821,815,800,804,779,770,768,760,754,"NM",752,737,718,720,"NM",717,702
"West North Central : independent power producers","thousand barrels","ELEC.STOCKS.PEL-WNC-94.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",46,42,"NM",41,"NM","NM","NM","NM","NM","NM","NM","NM","NM",40,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",40,"W",39,39,39,38,39,39,38,38,37,36,37,37,36,36,36,31,31,31,31,31,31,31,31,31,31,29,29,28,28,28,28,28,28,28,28,19,30,26,26,25,27,27,27,27,28,28,28,29,26,27,27,27,27,27,27,27,27,27,27,26,26,25,25,25,24,24,24,24,26,26,26,26,26,26,26,"NM",26,26,26,26,26,25,26,"NM",11,11,11,11,11,12,12,21,25,24,27,21,23,26,26,26,26,26,26,25,25,24,"NM",22,22,22,21,22,22,"NM"
"South Atlantic",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Atlantic : electric power","thousand barrels","ELEC.STOCKS.PEL-SAT-98.M",15889,15252,14992,16033,15833,16569,16681,16446,15774,15480,15249,15131,14324,13676,13572,13578,13792,14165,13848,13762,13353,12744,13081,13251,12419,13058,12689,12417,12270,11810,11523,11793,12655,12619,12663,11549,11858,11972,12103,12188,12399,13891,13753,13790,13964,14246,14243,14316,14328,14282,14242,14265,14213,13841,14307,13548,13488,13393,13412,13603,13470,13153,13472,13229,13312,13325,13110,13089,12768,12759,12763,12640,11279,12158,11949,12071,12052,12150,11795,11918,12024,12107,12268,12542,12223,10819,11188,11247,11447,11652,11651,11796,12198,12308,12119,12323,11623,11608,11643,11849,12048,11993,11836,11920,11903,11978,12187,12144,12021,11915,12672,12635,12434,12363,12470,12297,12155,12006,12079,11916,11212,11441,11635,11600,11523,11340,10996,10703,10435,10322,10428,11044,10941,10921,10842,10883,11002,10928,10848,10708,10846,10879,10790,10869,10849,10720,11053,11060,"NM",11360,11389
"South Atlantic : electric utility","thousand barrels","ELEC.STOCKS.PEL-SAT-1.M","NM","NM","NM",12193,12033,12774,12853,12591,12049,11719,11372,11261,"NM",10416,10272,10243,10489,10899,10636,10589,10164,"NM","NM",10191,9480,10097,9806,9545,9487,9074,8838,9122,10011,9978,10039,8996,9328,9442,9582,9676,9942,11463,11444,11490,11645,11925,11915,11933,11923,11887,11843,11834,11808,11527,12034,11283,11198,11100,11114,11314,11186,10856,11218,10975,11058,11067,10902,10860,"W",10550,10524,10476,9572,10189,9995,10037,10023,10121,9785,9926,10085,10148,10154,10339,10062,8954,9263,9291,9501,9664,9653,9713,9855,9817,9629,9839,9188,9201,9265,9458,9645,9578,9443,9520,9493,9504,9673,9637,9547,9460,10198,10171,10008,9955,10055,9944,9892,9814,9949,9891,9530,9646,9792,9772,9706,9500,9161,8882,8641,8502,8525,8803,8739,8735,8674,8710,8823,8735,8680,8547,8675,8695,8580,8639,8661,8526,8777,8762,"NM",8984,9017
"South Atlantic : independent power producers","thousand barrels","ELEC.STOCKS.PEL-SAT-94.M",3915,3698,3660,3840,3800,3795,3828,3855,3724,3761,3877,"NM","NM",3260,3300,3335,3303,3266,3212,3173,3189,3147,3123,3060,2939,2960,2883,2872,2783,2736,2685,2671,2644,2641,2624,2553,2530,2529,2521,2511,2457,2429,2309,2301,2319,2321,2328,2383,2405,2395,2398,2431,2405,2313,2273,2265,2290,2293,2297,2289,2284,2297,2254,2254,2254,2257,2207,2229,"W",2209,2239,2163,1707,1969,1954,2034,2029,2028,2011,1992,1939,1959,2114,2203,2162,1865,1925,1957,1946,1988,1998,2082,2343,2492,2490,2484,2435,2407,2378,2391,2402,2415,2393,2400,2410,2474,2514,2507,2474,2455,2474,2464,2426,2408,2415,2353,2263,2192,2130,2025,1683,1795,1843,1827,1818,1840,1836,1821,1794,1820,1903,2241,2202,2186,2168,2173,2178,2193,2169,2161,2171,2184,2210,2231,2188,2193,2276,2298,"NM",2377,2372
"East South Central",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : electric power","thousand barrels","ELEC.STOCKS.PEL-ESC-98.M",2431,2411,2390,2365,2323,2279,2254,2226,2182,2119,2290,2362,2332,2287,2270,2247,2233,2205,2307,2258,2237,2228,2186,2387,2406,2394,2376,2352,2208,2167,2120,2068,2053,2005,2293,2319,2229,2210,2177,2130,2066,2055,2000,1949,1927,1813,1935,2064,2069,2009,1975,1956,1946,1927,1905,1878,1934,1919,1897,1928,2028,2116,2095,2078,2068,2048,2038,2016,2002,1993,1997,1972,1874,1848,1964,1948,1921,1924,1919,1916,1865,1868,1847,1953,1994,1971,1955,1924,1919,1901,1883,1867,1845,1830,1809,1835,2012,1870,1855,1853,1919,1910,1900,1889,1886,1871,2013,2004,1995,1976,1985,"NM",1965,1958,1937,1916,1879,1877,1902,1729,1650,1637,1617,1612,1598,1570,1542,1240,1321,1292,1262,1146,1333,1313,1293,1274,1261,1218,1202,1190,1171,1162,1153,1215,1203,1183,1098,1098,"NM",1071,1060
"East South Central : electric utility","thousand barrels","ELEC.STOCKS.PEL-ESC-1.M",2326,2307,2285,2262,2229,2189,2162,2131,2104,2037,2207,2303,2300,2254,2237,2214,2201,2172,2275,2226,2205,2197,2154,2355,2372,2361,2343,2319,2175,2135,2087,2036,2020,1973,2261,2287,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1842,1816,1932,1915,1890,1894,1888,1885,1832,1835,1814,1919,1960,1903,1885,1854,1848,1831,1813,1794,1772,1757,1737,1765,1814,1797,1782,1780,1846,1837,1826,1816,1813,1798,1940,1931,1922,1903,1912,"NM",1892,1885,1864,1843,1806,1804,1829,1656,1576,1563,1543,1537,1524,1497,1468,1167,1250,1219,1189,1061,1240,1221,1201,1182,1170,1127,1111,1100,1080,1072,1061,1123,1110,1090,1006,1005,"NM",979,968
"East South Central : independent power producers","thousand barrels","ELEC.STOCKS.PEL-ESC-94.M","NM",104,105,103,94,90,92,95,78,82,83,"NM","NM",32,33,32,32,32,32,32,32,32,32,"NM",33,33,33,33,33,33,33,33,33,32,32,32,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",32,32,32,32,31,31,31,31,33,33,33,34,34,68,69,71,70,70,70,73,73,73,72,70,198,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,73,72,73,73,85,93,92,92,92,91,91,91,91,91,91,92,92,93,93,92,92,92,92,92
"West South Central",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
