"Net generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&columnchart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&map=ELEC.GEN.NG-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:12:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Ohio","thousand megawatthours","ELEC.GEN.NG-OH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","thousand megawatthours","ELEC.GEN.NG-OH-99.M",34,30,51,52,78,73,203,240,61,39,39,23,11,55,50,97,48,193,507,432,245,74,26,29,70,50,124,137,67,83,278,765,85,39,51,45,57,61,66,61,323,204,218,203,109,2,67,21,130,44,153,129,50,498,679,632,185,70,47,78,35,30,34,35,127,221,689,550,134,237,189,99,169,187,64,174,343,358,434,1102,426,385,100,233,157,189,104,74,9,406,576,456,194,20,115,185,313,230,306,345,314,378,365,799,864,315,318,101,237,135,116,294,470,647,1086,1244,472,781,700,945,965,645,1276,547,962,836,1477,1313,807,1173,937,1400,2129,1977,1880,1697,2053,1982,2395,1956,1688,1676,1527,1704,1912,2050,1893,1279,1829,1879,2306,2078,1007,1885,1830,1746,2001,1812,2182,1593,1921,2109,2262,2505,2192,1167,1507,2387,2657,2519,2509,1861,1979,2475,2650,2570,2424,1884,2168,2338,2858,2685,2588,2219,1391,2384,2822,2918,2473,2054,2303,2247,2235,2163,2168,1641,2070,2242,2758,2714,2349,2103,2930,3429,3714,3274,3489,3192,3083,3410,3890,4218,3662,3846,4063,4373,4091,4270,4372,3846,3614,4336,5090,4946,4296,3908,3651,4580,4929,4454,4519,3803,3672,4080,5480
"Ohio : electric power",,"ELEC.GEN.NG-OH-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : electric utility","thousand megawatthours","ELEC.GEN.NG-OH-1.M",7,6,22,27,44,32,93,85,11,4,4,1,3,38,29,59,33,132,171,154,107,35,17,19,25,22,41,42,31,32,45,151,16,13,16,23,48,33,9,9,44,40,20,20,14,0,20,10,41,23,35,37,25,86,111,140,59,34,28,47,20,13,13,8,26,35,214,144,16,42,42,19,33,63,27,39,99,94,96,338,107,125,13,45,14,18,14,8,3,95,141,70,43,4,6,20,50,64,72,47,38,59,111,159,192,6,3,18,21,11,10,14,120,161,309,307,110,36,197,291,260,98,338,67,76,233,470,354,111,465,144,257,514,430,546,303,588,523,717,486,466,457,479,507,900,1075,822,678,814,894,1164,950,378,911,687,682,576,593,690,614,411,502,544,528,548,372,567,644,762,643,649,241,451,567,646,635,482,505,654,649,780,641,524,450,222,578,758,751,462,449,426,507,498,531,689,443,471,584,595,574,364,126,578,755,774,690,685,673,711,525,689,739,509,618,654,688,727,619,724,611,497,664,908,785,576,498,502,554,656,576,640,471,618,690,957
"Ohio : independent power producers","thousand megawatthours","ELEC.GEN.NG-OH-94.M",11,10,15,12,19,25,92,135,33,19,21,8,6,15,18,36,13,59,332,276,136,37,6,8,40,23,79,91,33,48,229,609,66,22,31,18,6,24,54,49,277,161,196,181,90,1,44,7,87,18,115,90,23,409,564,488,122,34,17,29,13,15,17,25,98,184,471,403,113,192,145,78,135,121,35,132,243,262,336,761,316,258,84,184,139,168,88,63,3,310,433,383,150,11,106,162,260,162,231,295,274,318,252,639,671,305,313,80,214,122,103,276,346,482,774,935,358,740,499,649,699,541,927,465,865,572,961,924,670,688,783,1136,1604,1520,1295,1353,1403,1397,1610,1449,1210,1206,1038,1187,992,957,1053,584,997,964,1115,1103,604,960,1127,1048,1406,1201,1476,967,1496,1590,1708,1967,1635,788,932,1735,1885,1857,1846,1610,1519,1888,1983,1912,1922,1363,1494,1669,2053,2022,2050,1755,1152,1773,2031,2133,1978,1574,1855,1703,1695,1598,1442,1164,1573,1621,2124,2103,1947,1944,2329,2646,2905,2545,2776,2484,2332,2845,3160,3438,3112,3190,3376,3645,3321,3610,3614,3206,3085,3634,4141,4121,3684,3385,3119,3990,4236,3842,3841,3299,3021,3349,4473
"Ohio : all commercial","thousand megawatthours","ELEC.GEN.NG-OH-96.M",1,1,1,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,5,9,15,26,42,30,20,15,6,2,5,16,29,33,53,52,61,13,4,4,4,4,16,14,14,13,14,18,24,21,19,10,9,9,13,14,11,7,9,14,6,6,5,2,4,4,4,8,4,2,4,15,15,13,14,11,12,13,16,14,9,10,12,26,27,28,24,17,9,21,24,19,19,18,16,26,28,27,27,21,9,13,17,20,11,17,25,25,26,27,26,18,11,20,19,18,15,11,17,22,25,25,22,9,13,18,17,16,16,8,14,22,27
"Ohio : all industrial","thousand megawatthours","ELEC.GEN.NG-OH-97.M",14,13,13,12,14,15,17,19,15,15,13,13,2,2,2,2,2,2,3,2,2,2,2,2,5,4,4,3,3,3,3,4,3,3,3,4,3,3,3,3,2,3,2,2,5,1,2,4,3,3,2,2,2,3,4,4,4,2,2,3,2,2,4,2,2,2,3,3,4,3,2,2,1,4,2,2,2,2,2,3,4,3,3,3,3,3,3,3,2,2,2,3,2,4,3,3,3,4,3,2,2,2,2,1,1,3,2,3,3,2,3,4,4,4,3,3,3,6,4,5,6,5,6,6,6,6,4,5,5,4,4,5,7,12,11,8,9,10,7,8,8,9,7,5,5,4,4,4,4,3,4,4,6,5,7,7,6,5,4,5,5,3,3,4,4,4,3,5,7,10,10,7,5,5,7,9,5,5,8,7,9,7,5,4,4,7,6,7,9,14,12,17,18,15,17,16,10,10,10,10,12,12,13,15,19,18,17,18,16,14,14,15,15,20,22,20,24,23,19,17,16,17,16,16,14,16,17,18,21,19,21,24,18,20,22
"Wisconsin","thousand megawatthours","ELEC.GEN.NG-WI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","thousand megawatthours","ELEC.GEN.NG-WI-99.M",89,169,195,85,103,171,359,380,207,201,114,160,135,129,175,210,123,177,331,211,228,113,106,138,239,225,257,219,105,134,255,450,135,133,146,180,320,166,230,139,161,214,258,145,235,119,189,229,263,248,444,562,359,922,926,906,645,387,311,415,218,342,421,249,376,435,844,783,403,580,465,244,515,775,581,475,403,555,635,928,359,501,310,452,567,629,598,289,186,323,628,540,327,570,223,363,626,473,460,565,293,509,266,568,498,374,365,487,663,566,396,201,342,528,944,941,272,217,174,253,374,385,547,346,570,456,1044,733,200,455,515,617,805,1089,869,912,1319,1350,1917,1080,560,311,676,653,721,618,785,712,447,627,935,958,610,625,546,521,667,532,465,532,808,615,610,814,578,999,747,686,1060,1192,1206,899,967,1068,1417,1118,1131,1004,1007,1331,1358,1409,1833,1250,1229,1514,1715,1817,1011,644,857,837,949,883,1267,577,543,1037,1668,1506,1317,1303,1179,1427,1385,1468,1525,778,995,1402,1924,1943,1491,1376,1082,1428,1593,1500,1600,1667,1312,1718,2346,2321,1774,1837,1578,1893,2127,1894,2009,1648,1493,1939,2188
"Wisconsin : electric power",,"ELEC.GEN.NG-WI-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : electric utility","thousand megawatthours","ELEC.GEN.NG-WI-1.M",44,97,68,42,58,66,131,163,69,55,44,32,36,56,55,90,53,101,208,110,122,39,52,51,76,125,105,99,38,69,130,214,58,66,52,99,139,60,74,64,64,72,75,34,53,11,28,36,60,50,94,155,110,365,422,477,293,188,104,132,54,89,233,103,176,197,357,364,162,238,83,59,188,370,311,238,205,253,317,484,170,244,150,247,205,291,287,102,87,207,291,249,177,319,55,190,313,188,250,319,132,261,143,311,201,109,184,204,420,418,290,108,194,288,450,530,172,142,83,111,108,192,237,180,263,211,490,347,75,234,195,311,478,590,564,414,645,681,960,508,258,140,347,382,404,319,451,297,236,331,465,551,306,241,226,267,529,422,382,432,697,549,565,738,499,906,650,655,1007,1091,1120,798,930,999,1279,1013,1003,913,937,1252,1276,1325,1665,1086,1093,1347,1520,1589,869,540,769,687,837,805,1105,443,419,872,1475,1345,1172,1176,1082,1348,1279,1390,1404,591,887,1219,1641,1679,1275,1219,968,1311,1484,1403,1438,1471,1165,1559,2051,2038,1570,1703,1467,1745,1938,1772,1787,1511,1341,1733,2013
"Wisconsin : independent power producers","thousand megawatthours","ELEC.GEN.NG-WI-94.M",23,52,103,20,26,83,200,186,111,120,50,102,76,53,99,99,53,59,104,85,82,54,34,67,118,59,118,92,42,37,94,198,45,45,64,53,130,75,122,43,71,117,157,88,153,89,136,160,174,174,322,380,225,525,465,385,321,175,186,260,148,237,169,130,183,221,464,396,225,322,363,166,304,378,246,209,181,280,298,418,173,237,142,181,334,310,283,167,84,103,316,273,137,233,157,156,288,266,191,226,147,230,112,237,278,250,165,262,223,132,94,86,137,226,471,388,88,67,84,131,255,182,294,154,292,232,529,369,115,208,305,288,316,484,290,483,657,652,930,557,289,160,316,255,297,279,311,393,199,281,453,389,288,367,305,234,73,93,70,89,94,53,30,59,55,63,78,12,34,77,61,79,12,49,110,83,107,61,41,48,41,47,122,121,97,131,163,194,111,75,54,108,54,28,105,96,86,124,153,121,107,80,49,28,41,13,56,136,54,127,214,192,163,100,60,51,45,37,101,137,95,104,233,218,142,66,45,76,113,53,144,61,89,145,111
"Wisconsin : all commercial","thousand megawatthours","ELEC.GEN.NG-WI-96.M",5,5,6,4,4,5,7,7,6,7,5,7,7,6,7,7,6,6,8,8,7,7,6,7,6,5,5,5,5,5,6,7,6,5,5,6,7,8,8,8,8,6,7,8,7,7,8,7,8,6,7,6,7,6,5,6,6,7,6,4,4,4,6,5,5,5,4,5,1,6,5,4,4,5,7,5,5,5,5,6,4,6,5,6,9,10,9,4,3,5,10,8,5,9,3,6,13,10,9,12,6,10,6,12,10,8,8,10,9,8,5,3,5,7,12,12,4,3,2,3,5,5,7,5,8,6,13,9,3,6,6,8,4,5,4,4,6,6,9,5,3,1,3,3,6,7,10,10,6,9,12,12,9,9,8,9,52,7,6,6,8,6,6,8,7,10,8,8,6,6,6,5,5,6,7,6,6,5,5,7,11,11,14,10,10,12,14,14,8,5,7,7,8,6,6,5,5,7,5,6,4,5,5,4,5,5,4,4,5,6,9,10,6,7,5,8,3,6,6,7,4,4,6,6,7,7,8,8,7,6,6,6,8,5,8
"Wisconsin : all industrial","thousand megawatthours","ELEC.GEN.NG-WI-97.M",18,16,18,19,16,18,21,24,21,19,15,19,16,13,14,15,11,11,10,9,17,13,14,14,39,35,29,24,21,22,24,31,26,17,24,21,43,23,25,24,17,20,18,16,23,12,18,25,21,18,21,21,17,27,34,38,25,16,16,18,12,11,13,10,11,13,19,18,15,15,14,15,19,22,17,22,13,17,16,20,12,15,14,19,20,19,19,15,12,9,11,10,9,10,7,12,12,9,9,9,8,8,5,8,8,7,9,11,11,9,7,5,6,7,11,10,8,5,5,8,7,7,9,7,8,7,11,8,8,7,8,10,8,11,11,11,11,11,18,9,11,9,10,13,13,12,14,12,6,6,5,5,7,8,6,10,13,10,8,6,8,6,8,8,17,20,11,12,14,18,19,18,19,15,21,15,15,24,23,24,31,26,32,33,29,23,17,20,22,24,27,36,49,45,50,33,32,34,36,34,34,41,43,47,61,59,61,48,49,50,61,63,48,49,48,59,60,54,55,51,48,50,56,59,54,60,58,64,70,64,72,70,55,56,56
"West North Central","thousand megawatthours","ELEC.GEN.NG-WNC-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : all sectors","thousand megawatthours","ELEC.GEN.NG-WNC-99.M",204,241,431,547,573,702,1914,1689,606,504,422,441,463,414,605,544,396,909,1822,1294,798,271,255,218,418,282,293,541,310,417,1322,1684,363,286,350,309,491,415,302,415,671,586,850,633,848,430,311,445,605,462,809,773,796,1421,1819,1743,1037,534,527,748,252,321,532,539,862,1153,2573,2191,538,1088,777,736,1016,1367,657,720,1007,1342,2094,2894,1057,1123,934,1310,1215,784,990,517,544,1055,1985,1802,721,1108,1207,1514,1118,784,703,533,421,1400,1336,1576,829,551,437,835,1073,715,351,331,897,1514,2680,2908,688,717,501,782,819,554,730,480,445,1349,3296,2303,629,503,318,573,725,994,1123,1290,1970,2592,4527,2369,1049,594,809,1020,1083,942,1334,1004,1154,1173,2002,1791,1507,778,930,1405,1069,653,442,548,1319,955,1132,1573,778,1426,856,1092,969,1224,1331,1255,792,1680,2768,2249,1769,917,892,1627,1487,1530,1541,1802,2041,2637,2947,3158,1595,1329,1249,1159,1257,822,1591,1417,1361,2013,3118,2151,1847,1414,1542,2054,1870,1792,2192,2044,3271,3125,3898,3100,2575,1918,1755,1562,1940,2077,2115,1991,2230,2813,4871,4916,3337,2871,1776,2389,2856,2504,2065,1694,1925,2961,5028
"West North Central : electric power",,"ELEC.GEN.NG-WNC-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : electric utility","thousand megawatthours","ELEC.GEN.NG-WNC-1.M",144,159,364,462,479,594,1699,1469,527,391,362,367,391,314,437,346,284,673,1438,1008,612,195,196,149,303,196,221,357,214,309,1033,1366,236,193,259,221,383,293,238,313,429,469,653,514,663,358,255,375,525,408,702,566,623,1328,1700,1553,967,437,434,656,179,285,490,520,817,1087,2389,1898,493,941,672,615,909,1202,515,523,805,1101,1780,2456,823,899,757,1140,1050,671,706,337,438,887,1651,1465,543,788,1068,1341,919,588,508,448,330,1187,1077,1309,717,467,404,746,902,621,332,296,722,1194,2205,2408,598,616,439,712,750,529,555,358,380,1154,2791,1956,540,438,268,510,666,940,944,980,1545,2140,3788,1987,835,448,674,930,984,800,1032,821,879,961,1685,1522,1233,666,812,1242,933,584,359,450,1067,780,906,1339,617,1066,693,959,891,1126,1144,948,582,1433,2340,1809,1424,826,757,1384,1237,1259,1295,1414,1630,2179,2432,2566,1301,1187,1101,903,1106,753,1419,1211,1162,1689,2608,1812,1497,1152,1260,1671,1571,1530,1895,1731,2795,2684,3322,2638,2246,1622,1347,1372,1588,1781,1762,1766,1849,2345,4263,4253,2900,2374,1613,2060,2368,2085,1558,1395,1642,2529,4425
"West North Central : independent power producers","thousand megawatthours","ELEC.GEN.NG-WNC-94.M",27,50,31,50,58,71,178,177,38,72,25,37,31,62,125,161,78,197,344,245,150,47,24,32,88,63,37,160,74,85,263,290,101,62,65,61,82,100,43,80,221,97,179,101,165,49,38,48,52,34,83,183,154,74,100,170,49,80,78,74,62,23,26,4,32,52,165,274,30,133,90,107,93,147,126,183,189,224,299,415,218,210,163,155,151,100,269,170,97,160,322,327,169,306,130,158,182,181,175,67,64,195,224,243,88,65,6,66,156,78,7,24,158,299,445,471,74,82,46,52,48,8,155,107,52,175,461,314,62,40,26,37,28,25,150,276,387,407,661,339,176,112,106,70,73,112,270,150,235,167,262,219,228,77,79,117,100,47,65,68,206,141,192,193,131,321,132,100,36,62,130,265,158,186,370,389,302,44,87,165,163,199,181,310,346,386,450,513,242,83,88,192,81,20,111,138,127,262,409,243,258,170,197,298,195,182,220,230,403,354,474,358,229,195,308,98,236,204,254,144,316,382,522,569,351,397,55,221,392,306,381,190,217,360,526
"West North Central : all commercial","thousand megawatthours","ELEC.GEN.NG-WNC-96.M",11,10,11,12,11,12,13,14,15,16,11,11,10,11,12,12,12,15,13,16,14,11,12,12,10,10,9,10,9,9,11,11,13,17,11,11,9,8,8,9,9,9,8,9,10,11,7,8,9,7,10,13,8,8,8,11,11,10,9,8,6,7,8,9,8,9,13,13,8,8,9,6,5,8,7,6,8,9,9,12,7,8,6,8,6,6,8,4,6,5,8,8,6,6,6,11,9,7,7,7,6,12,11,11,12,8,7,8,7,7,5,7,11,13,19,20,8,9,10,9,12,9,9,7,8,12,32,24,17,15,14,18,17,18,18,20,19,20,32,20,14,13,8,8,10,8,11,17,16,18,24,25,23,22,13,20,16,12,11,18,20,19,18,22,19,25,13,14,14,15,17,20,18,20,22,30,24,19,13,16,23,22,22,27,32,30,33,33,21,19,19,16,17,14,22,23,23,27,28,27,27,26,23,21,26,23,22,28,29,28,31,30,26,27,25,26,27,27,26,29,30,30,32,32,30,26,28,33,29,25,26,26,26,30,34
"West North Central : all industrial","thousand megawatthours","ELEC.GEN.NG-WNC-97.M",23,22,25,23,25,25,22,28,26,25,24,26,30,26,31,25,21,24,27,25,23,17,24,24,16,13,25,15,13,14,15,16,13,14,15,16,17,14,13,12,13,11,10,10,10,13,10,13,20,12,14,11,10,12,11,8,10,7,7,9,5,6,8,7,5,5,6,6,6,6,5,8,9,10,10,8,6,8,7,10,9,6,6,8,8,7,7,5,3,3,2,2,4,8,3,4,7,9,14,11,21,6,23,13,12,11,21,15,8,9,6,5,7,8,11,9,7,10,6,9,10,9,10,8,7,8,12,9,10,10,10,8,14,11,11,13,19,26,45,23,25,20,20,12,16,21,21,15,23,28,31,25,24,13,26,25,19,12,8,11,26,16,15,19,11,15,18,19,29,21,40,22,35,40,35,22,19,28,36,62,64,50,43,50,33,42,32,46,30,40,41,48,52,34,39,45,48,36,73,68,65,67,63,65,79,57,56,55,44,59,71,74,74,75,75,65,89,65,73,52,35,57,53,62,57,74,81,74,67,89,99,82,40,41,43
"Iowa","thousand megawatthours","ELEC.GEN.NG-IA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : all sectors","thousand megawatthours","ELEC.GEN.NG-IA-99.M",24,22,38,41,53,54,99,103,50,39,35,35,45,36,46,38,38,51,95,68,51,30,29,26,19,21,22,18,14,25,36,69,18,17,36,16,24,11,21,16,18,42,73,51,78,158,129,202,151,130,331,207,155,267,304,305,217,96,105,212,85,48,94,82,209,220,386,302,140,336,288,209,350,443,181,167,276,242,266,324,74,227,166,374,271,223,179,50,21,176,265,269,75,156,180,300,176,89,112,72,53,116,173,183,85,24,43,59,78,52,14,25,63,152,372,348,51,19,40,99,55,27,46,19,22,64,389,267,59,14,13,15,56,55,66,40,143,282,664,227,113,65,108,123,73,101,83,38,91,89,265,229,173,45,103,140,87,41,15,53,184,156,108,228,101,145,104,151,178,193,192,103,128,233,395,303,212,128,73,258,257,228,220,98,357,316,414,472,187,157,123,131,123,95,167,249,245,298,645,621,611,424,507,583,416,406,527,675,805,724,985,658,780,514,345,506,570,508,568,434,479,681,1160,1179,776,558,548,710,628,748,319,391,599,694,1142
"Iowa : electric power",,"ELEC.GEN.NG-IA-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : electric utility","thousand megawatthours","ELEC.GEN.NG-IA-1.M",14,13,27,30,43,42,86,89,35,26,25,25,34,26,35,27,29,39,77,51,38,19,17,15,16,19,19,15,12,23,33,66,16,14,34,13,23,10,20,14,18,42,73,51,78,156,129,201,150,130,330,206,154,267,304,304,217,95,104,211,84,47,94,81,209,220,386,302,140,335,287,209,349,442,181,167,276,242,266,323,73,226,166,373,271,222,178,50,21,175,265,269,74,154,179,299,175,86,105,68,41,115,155,175,78,18,25,51,77,50,13,24,61,151,371,347,49,16,39,98,54,27,45,18,20,64,386,267,58,14,12,15,54,54,63,38,139,275,646,220,105,58,97,119,70,95,79,36,87,81,249,217,162,38,88,125,80,36,12,47,173,149,101,218,93,135,90,144,170,180,169,88,96,201,377,295,205,107,48,226,225,207,205,75,340,292,393,436,167,129,93,99,88,76,146,209,206,274,584,557,549,360,459,533,370,359,487,629,768,669,916,592,716,451,294,454,500,462,514,390,455,628,1104,1117,725,492,484,660,579,693,258,336,572,655,1101
"Iowa : independent power producers","thousand megawatthours","ELEC.GEN.NG-IA-94.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,0,"NM","NM","NM"
