"Fossil-fuel stocks for electricity generation for electric power"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=2,0,1&fuel=e&geo=vvvvvvvvvvvvo&sec=008&linechart=ELEC.STOCKS.COL-US-98.M&columnchart=ELEC.STOCKS.COL-US-98.M&map=ELEC.STOCKS.COL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 01:56:00 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Connecticut : coal","thousand tons","ELEC.STOCKS.COL-CT-98.M","W","W","W",173,"W",158,"W","W","W","W",144,128,168,163,218,206,"W",221,"W",146,188,143,159,72,75,114,207,205,225,186,196,112,149,142,141,86,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Connecticut : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-CT-98.M",1965,1949,1822,1814,1758,1715,1655,1683,1704,1683,1659,1500,1554,1667,1690,1665,1657,1644,1600,1495,1488,1483,1476,1439,1411,1395,1359,1346,1284,1327,1156,1105,1146,1157,1134,1182,1082,1114,1075,1064,1063,1046,1048,1024,1008,1007,987,954,951,944,932,927,946,953,896,877,870,903,893,1300,1169,1128,1158,1148,1148,1136,1077,1066,1174,1235,1512,1141,769,811,699,703,780,870,946,932,1041,1091,1465,1498,1485,1004,1018,1037,1194,1223,1189,1194,1307,1595,1681,1669,1666,1663,1659,1652,1661,1667,1632,1592,1589,1618,1620,1596,1578,1571,1544,1526,1522,1499,1489,1472,1457,1453,1451,1248,1074,1187,1062,1049,1309,1168,1154,1138,1136,1133,1130,1227,1225,1212,1209,1206,1202,1194,1185,1179,1181,1177,1187,1191,1164,1149,1152,1167,1235,1280,1298
"Connecticut : petroleum coke","thousand tons","ELEC.STOCKS.PC-CT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : coal","thousand tons","ELEC.STOCKS.COL-ME-98.M","W","W","W",0,"W",0,"W","W","W","W",0,0,0,0,0,0,"W",0,"W",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maine : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-ME-98.M",392,364,349,332,318,263,231,220,218,216,307,373,231,323,293,278,273,272,269,216,216,195,191,301,295,262,134,134,124,104,211,140,120,215,147,222,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",353,512,382,379,375,373,370,344,344,416,583,711,522,378,395,393,391,389,368,353,407,511,688,675,635,545,541,537,534,521,511,491,490,482,478,468,522,519,513,508,503,427,414,412,393,391,452,317,305,305,233,222,219,218,201,183,182,180,171,197,296,293,287,290,283,282,268,264,232,229,225,230,220,215,212,209,207,325,322
"Maine : petroleum coke","thousand tons","ELEC.STOCKS.PC-ME-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : coal","thousand tons","ELEC.STOCKS.COL-MA-98.M",416,348,411,"W",552,599,492,585,488,468,"W","W","W","W",538,514,709,754,"W",751,824,759,814,635,554,458,481,522,545,507,377,323,476,502,559,425,383,246,376,505,539,645,540,540,582,628,642,675,612,703,"W","W","W","W","W",386,"W","W","W","W",439,437,378,383,590,721,578,596,608,747,645,582,529,330,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0
"Massachusetts : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-MA-98.M",1937,1834,1820,1855,1676,1774,1820,1698,1491,1970,1925,1836,1818,2338,2253,2211,2137,2181,2166,2081,2091,2087,1583,1674,1682,1678,2037,2030,2008,1995,1864,1817,1754,1828,1594,1543,1309,1255,1219,1054,1042,1027,1241,1222,1212,1183,1167,990,940,938,932,922,928,870,874,810,771,769,758,837,736,745,817,824,827,834,863,1079,1287,1543,1838,1496,833,1145,996,995,1044,1055,1051,1049,1164,1499,2029,1965,1879,1144,1161,1195,1225,1248,1219,1432,1491,1726,1988,1957,1914,1853,1850,1849,1953,1982,1925,1919,1876,1856,1919,1903,1913,1913,1801,1662,1622,1605,1606,1573,1559,1605,1630,1444,1339,1375,1351,1335,1391,1384,1371,1347,1336,1334,1339,1354,1294,1341,1336,1334,1331,1329,1328,1313,1307,1293,1283,1350,1340,1332,1333,1338,1432,1436,1429
"Massachusetts : petroleum coke","thousand tons","ELEC.STOCKS.PC-MA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : coal","thousand tons","ELEC.STOCKS.COL-NH-98.M","W","W","W",351,"W",363,"W","W","W","W",280,425,390,400,391,372,"W",415,"W",521,532,527,545,532,476,446,377,342,296,294,222,224,371,434,459,363,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"New Hampshire : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-NH-98.M",353,362,353,346,345,305,327,310,306,305,305,623,566,638,635,632,632,630,619,608,606,601,570,551,540,530,529,523,523,519,495,480,476,482,479,467,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",128,234,185,182,182,181,177,284,389,437,473,600,577,365,378,374,422,422,418,414,414,412,411,410,410,408,407,399,399,396,382,376,374,374,372,365,364,361,360,356,348,344,344,340,338,338,336,297,253,250,248,246,244,243,233,216,215,234,325,374,370,364,362,359,360,359,355,354,354,352,349,344,342,340,337,335,383,390,391
"New Hampshire : petroleum coke","thousand tons","ELEC.STOCKS.PC-NH-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : coal","thousand tons","ELEC.STOCKS.COL-RI-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-RI-98.M",116,109,108,97,96,93,91,91,89,99,105,24,26,29,28,26,26,26,26,24,24,24,24,23,22,22,26,26,26,27,26,25,25,29,29,24,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",22,10,15,22,22,23,24,24,26,158,162,157,145,55,54,54,56,56,56,57,162,166,170,154,152,152,152,152,156,157,155,154,154,156,153,150,157,161,161,160,160,160,161,161,161,164,167,104,157,161,160,159,164,167,167,166,166,167,170,195,194,195,196,196,196,197,197,197,196,196,194,"NM",197,197,200,201,204,205,211
"Rhode Island : petroleum coke","thousand tons","ELEC.STOCKS.PC-RI-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : coal","thousand tons","ELEC.STOCKS.COL-VT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-VT-98.M","NM",60,60,59,59,58,57,56,56,56,56,50,50,52,52,51,51,51,51,50,50,49,48,49,48,48,50,50,49,50,50,48,50,51,50,"NM","NM",52,51,50,49,49,51,50,48,51,49,49,48,48,48,47,48,48,47,48,47,47,46,51,49,48,48,47,47,47,46,48,49,50,52,"NM",51,52,52,51,52,52,51,52,52,53,57,57,56,53,53,53,52,52,51,51,52,52,52,53,53,53,52,52,53,53,53,52,52,53,52,52,51,50,49,96,47,48,48,46,46,48,52,43,"NM",45,44,41,43,42,41,40,39,39,39,39,42,42,42,41,41,41,41,40,40,39,40,"NM",39,39,24,24,24,23,23
"Vermont : petroleum coke","thousand tons","ELEC.STOCKS.PC-VT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : coal","thousand tons","ELEC.STOCKS.COL-MAT-98.M",4952,4478,4527,5628,6922,7090,6049,6102,6263,6819,7165,7155,6833,7315,8115,8568,8998,8746,7887,7228,7655,7503,7954,6898,8403,7490,8242,9218,9569,8573,7292,6862,6964,7738,8106,6833,6009,6073,7082,7679,7888,7313,5932,5570,5735,6651,7383,7800,7850,8848,9003,9457,9337,9032,7133,6693,6728,7195,7725,7553,7181,6768,6468,6532,7009,6772,5367,5385,5613,6053,6629,5973,5493,4589,4551,5124,5711,5874,5714,6188,7010,7672,7650,8079,7562,6615,6237,6792,7276,7546,7323,7232,7328,7901,8160,7914,7151,6936,7043,"W","W","W",5329,4936,4547,4751,4898,4526,4700,4876,4755,4636,4465,4467,3865,4061,"W",4648,4256,3876,3201,3212,3398,3125,3373,3329,2682,2425,2672,3258,3506,3511,3267,3289,3534,3751,4491,4673,4202,4361,4238,4513,4542,4627,4852,5015,4941,4457,3970,3682,3410
