"Average cost of fossil fuels for electricity generation (per Btu) for petroleum liquids"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=1,0,2&fuel=4&geo=vvvvvvvvvvvvo&sec=80o&linechart=ELEC.COST_BTU.PEL-US-98.M&columnchart=ELEC.COST_BTU.PEL-US-98.M&map=ELEC.COST_BTU.PEL-US-98.M&freq=M&start=200801&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:53:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Connecticut : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-CT-1.M",21.77,22.14,26.25,22.15,26.02,25.51,25.25,22.33,20.45,19.50,17.27,12.35,"NM","NM","NM","NM","NM","NM","NM","NM",16.68,"NM","NM","NM","NM",17.78,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",20.58,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.27,22.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Connecticut : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-CT-94.M",15.24,"W","W","W",28.58,"W","W","W","W",16.93,15.43,"W","W","W","W","W","W","NM",15.66,17.37,"W","W",17.02,"W",19.29,"W","W",20.28,19.61,12.84,"W",13.59,13.79,21.30,"W","W","NM","W","NM","NM","NM","NM","W","NM","NM","NM","NM","NM","W","W","W","W","W","W","W","W","W",27.67,26.37,24.92,24.92,"W","W","W","W","W",23.85,0.00,"W","W","W","W","W","W",27.14,26.29,"W","W","W","W","W","W","W","W",15.26,"W",16.52,0.00,"W","W","W","W","W","W","W","W","W",8.70,"W","W",0.00,0.00,"W",10.74,11.71,0.00,"W","W",14.21,"W","W","W","W","W","W","W","W","W",16.14,"W","W",14.49,"W",15.13,"W","W","W","W",16.60,"W",15.01,14.26,"W","W","W",0.00,0.00,0.00,"W",0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00
"Maine",,"ELEC.COST_BTU.PEL-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors",,"ELEC.COST_BTU.PEL-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-ME-98.M","W",19.16,19.97,20.12,"W",25.50,26.83,"W","W",17.26,"W","W","W","W","W","W","W","W","W",14.66,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Maine : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-ME-1.M",18.15,19.03,19.37,21.65,25.71,25.12,25.04,22.02,19.92,18.40,16.82,12.11,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--"
"Maine : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-ME-94.M","W",19.17,20.01,19.81,"W",25.56,27.07,"W","W",17.07,"W","W","W","W","W","W","W","W","W",14.66,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Massachusetts",,"ELEC.COST_BTU.PEL-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors",,"ELEC.COST_BTU.PEL-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-MA-98.M",12.26,12.13,"W","W",27.01,"W","W","W","W","W","W",6.77,7.84,7.02,"W",13.07,12.43,"W",14.01,"W","W",16.20,16.86,13.23,15.32,16.76,12.69,16.44,"NM",15.44,13.01,15.30,15.94,"W","W",17.50,19.96,17.70,20.92,20.65,"NM","W",20.21,"W","W",20.35,"NM",21.48,21.56,"W","W","W","W","W","W","W","W","W","W","W","W",19.65,"W","W","W","W","W","W","W","W",16.96,18.80,19.61,"W",20.69,"W","W","W","W",20.77,"W",16.91,"W","W","W","W","W","W","W","W","W","W",8.12,8.28,9.55,"W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",12.46,"W","W","W","W","W",17.83,"W","W","W",15.92,"W",0.00,"W","W",0.00,0.00,0.00,0.00,"W","W","W","W","W","W",0.00,0.00,"W","W","W","W"
"Massachusetts : electric utility","dollars per million Btu","ELEC.COST_BTU.PEL-MA-1.M",17.75,17.64,16.21,17.41,24.39,22.58,25.65,20.08,17.53,15.72,13.24,11.13,11.05,10.63,8.77,"NM","NM",13.95,13.20,14.76,14.41,15.60,"NM",15.24,14.63,"NM","NM",17.07,"NM","NM",11.57,13.92,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",22.93,"NM","NM",0.00,0.00,0.00,0.00,14.73,16.01,0.00,0.00,0.00,33.35,0.00,24.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.95,21.86,22.15,21.94,0.00,0.00,22.78,0.00,0.00,0.00,21.09,20.77,20.16,19.37,18.19,0.00,22.24,22.06,21.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.60,21.58,22.24,0.00,0.00,0.00,9.56,9.56,0.00,0.00,0.00,0.00,21.72,21.63,16.11,11.86,15.46,12.64,14.68,12.72,13.32,12.76,12.52,11.75,16.36,13.48,15.81,15.07,17.40,19.27,18.39,21.41,21.25,21.57,19.07,16.67,17.89,17.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.37,0.00,0.00
"Massachusetts : independent power producers","dollars per million Btu","ELEC.COST_BTU.PEL-MA-94.M",12.23,12.09,"W","W",27.36,"W","W","W","W","W","W",6.50,7.45,6.83,"W",13.41,12.71,"W",14.58,"W","W",16.38,17.14,12.91,"NM",16.96,12.49,15.98,16.21,15.46,"NM","NM",15.98,"W","W",17.34,19.96,17.53,20.82,20.63,23.47,"W",20.14,"W","W",19.85,"NM","NM",21.56,"W","W","W","W","W","W","W","W","W","W","W","W",19.65,"W","W","W","W","W","W","W","W",16.54,18.52,19.61,"W",20.30,"W","W","W","W",0.00,"W",16.12,"W","W","W","W","W","W","W","W","W","W",8.12,8.28,9.54,"W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",12.34,"W","W","W","W","W",17.36,"W","W","W",15.46,"W",0.00,"W","W",0.00,0.00,0.00,0.00,"W","W","W","W","W","W",0.00,0.00,"W","W","W","W"
"New Hampshire",,"ELEC.COST_BTU.PEL-NH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors",,"ELEC.COST_BTU.PEL-NH-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : electric power","dollars per million Btu","ELEC.COST_BTU.PEL-NH-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",23.44,23.93,24.50,26.10,26.28,20.53,21.37,23.21,25.07,25.94,24.76,24.62,17.53,24.42,16.12,23.47,23.07,21.41,22.37,16.19,22.68,"W","W","W","W","W","W",23.05,23.18,22.25,21.49,15.98,14.96,"W","W","W",12.74,14.70,"W",14.23,10.01,17.02,15.97,11.76,13.49,0.00,13.16,12.50,9.19,9.37,9.62,0.00,11.82,9.12,9.12,10.15,9.98,12.82,11.10,13.93,14.15,14.40,14.04,0.00,12.92,13.37,13.60,0.00,"W",14.58,16.80,"W","W",17.99,13.91,13.15,13.15,9.37,12.45,19.57,10.00,"W","W",11.08,17.50,18.01,17.51,18.42,17.60,15.53,0.00,17.62,16.10,16.85,17.41,18.94,18.30,16.21,17.91,0.00,0.00,"W",0.00
