"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&linechart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&columnchart=ELEC.PRICE.TX-ALL.M~ELEC.PRICE.TX-RES.M~ELEC.PRICE.TX-COM.M~ELEC.PRICE.TX-IND.M&map=ELEC.PRICE.US-ALL.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&maptype=0&rse=0&pin="
"Mon Sep 28 2020 01:47:57 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"Michigan : commercial","cents per kilowatthour","ELEC.PRICE.MI-COM.M",7.48,7.69,7.79,7.45,7.61,7.53,7.48,7.39,7.60,7.55,7.53,7.42,7.68,7.88,7.98,7.89,7.96,7.97,7.66,7.68,7.80,7.79,7.77,7.45,7.26,8.02,7.60,7.52,7.45,7.84,7.51,7.50,7.38,7.67,7.55,7.33,6.87,7.78,7.61,7.51,7.54,7.79,7.61,7.72,7.63,7.83,7.32,7.69,7.61,7.50,7.81,7.40,7.69,7.79,7.89,7.95,8.23,7.99,8.07,8.04,8.14,8.20,8.15,8.66,8.77,8.49,8.72,8.84,8.56,8.53,8.49,8.47,8.52,8.74,9.05,8.86,9.07,8.93,8.76,8.93,8.27,8.71,8.79,8.64,8.59,8.94,8.87,9.04,8.97,9.39,9.86,9.75,9.24,9.22,9.03,8.97,8.75,9.06,8.78,8.46,9.25,9.65,9.63,9.64,9.64,9.01,9.49,9.43,9.21,9.45,9.64,10.04,10.30,10.29,9.95,9.81,10.15,9.75,9.51,9.59,9.61,10.20,10.21,10.09,10.60,10.99,10.50,10.71,10.24,10.44,10.06,10.19,10.35,10.67,10.70,10.52,11.29,11.10,11.58,11.05,11.08,10.90,10.85,10.87,10.45,10.84,10.95,10.84,11.41,11.56,11.45,11.45,10.97,11.09,10.88,10.72,10.36,10.61,10.76,10.91,10.86,11.25,11.05,11.32,10.87,10.90,10.87,10.59,10.01,10.39,10.32,10.35,10.85,10.84,11.18,10.89,10.38,10.45,10.51,10.34,10.19,10.55,10.35,10.37,10.67,10.64,10.61,10.71,10.80,10.86,10.96,10.89,10.82,11.24,11.06,10.79,11.53,11.07,10.89,11.04,10.85,10.79,11.08,10.92,10.75,11.48,11.46,11.19,11.42,11.00,11.44,10.92,10.86,11.18,11.13,10.99,11.08,11.39,11.35,11.20,11.40,11.63,11.45,11.46,11.55,11.61,11.43,11.44,11.28,11.47,11.51,11.71,11.73,12.32,11.69
"Michigan : industrial","cents per kilowatthour","ELEC.PRICE.MI-IND.M",5.19,5.03,5.10,4.97,4.95,5.09,5.22,5.26,4.91,5.13,5.01,5.18,5.50,4.84,4.91,4.55,5.37,5.06,5.13,4.82,5.49,4.90,4.53,5.36,4.99,5.16,5.18,4.64,4.95,5.17,4.87,5.31,4.73,5.24,4.48,4.90,5.03,4.55,4.61,4.92,4.50,5.03,5.17,5.19,4.93,5.10,4.86,5.27,4.94,5.09,5.10,5.10,4.92,5.61,5.74,5.61,5.74,5.28,5.39,5.34,5.70,5.61,5.61,5.87,6.42,6.09,6.41,6.46,6.26,5.97,6.05,6.08,6.34,6.74,6.68,6.58,6.37,6.77,6.66,6.81,6.34,6.11,6.23,6.01,6.35,6.47,6.38,6.76,6.34,6.92,7.38,7.09,6.97,6.73,6.57,6.73,6.88,6.59,6.63,6.54,7.64,7.45,7.28,7.66,6.85,6.81,6.03,7.48,6.99,6.79,6.41,7.16,7.29,7.30,7.62,7.47,7.35,6.77,6.97,6.80,7.04,7.19,7.11,7.08,7.39,7.64,7.67,7.90,7.21,7.35,6.87,7.32,7.08,7.40,7.34,7.16,7.73,7.81,8.40,7.87,7.51,7.46,7.48,8.21,7.39,7.45,7.66,7.54,8.04,8.19,8.25,8.18,7.43,7.57,7.32,7.50,7.72,7.63,7.89,7.37,7.79,7.98,7.72,8.02,7.51,7.61,7.43,7.40,6.52,6.99,7.00,6.75,7.22,7.31,7.89,7.33,6.95,6.73,6.81,6.82,6.76,6.56,6.77,6.61,6.89,6.87,7.11,7.18,7.11,7.00,7.00,7.06,7.24,7.21,7.28,7.15,7.35,7.29,7.27,7.12,7.20,7.04,7.11,7.08,7.14,7.25,7.26,7.11,7.11,7.07,7.31,6.91,7.03,7.10,6.88,7.04,7.37,7.29,7.41,7.17,7.05,7.10,7.39,7.45,7.36,7.30,7.37,7.16,7.12,7.20,7.08,7.75,8.06,8.18,7.80
"Michigan : transportation","cents per kilowatthour","ELEC.PRICE.MI-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",7.16,7.75,8.31,8.69,9.21,9.62,9.29,8.71,8.25,7.76,7.52,7.17,7.05,8.30,7.47,9.12,6.73,13.26,8.10,10.13,7.12,7.31,7.30,8.70,15.29,10.56,10.30,17.62,34.19,116.67,7.61,12.81,17.14,9.56,13.07,18.03,9.59,9.80,7.69,8.35,14.51,13.07,13.89,6.20,10.56,16.00,12.31,10.94,9.01,8.33,10.10,10.01,11.51,9.41,12.74,8.11,6.60,10.32,11.75,10.88,11.79,11.13,10.99,13.75,13.03,12.69,12.74,12.65,12.30,10.37,10.34,10.34,12.38,9.78,10.79,10.70,10.86,11.53,12.30,10.46,10.30,10.45,10.34,10.42,11.18,11.36,10.64,10.69,11.40,11.36,10.45,10.28,10.39,10.16,"NM",10.28,9.39,8.99,8.94,8.84,8.87,8.86,8.90,8.90,7.86,7.93,7.63,7.34,7.51,7.69,7.40,7.51,7.54,7.32,9.07,9.45,9.09,8.89,8.89,8.89,7.75,8.64,8.64,8.33,8.17,8.20,8.21,8.37,8.47,8.69,8.74,11.99,8.47,8.41,8.36,8.47,8.36,0.00,0.00,0.00,11.67,11.67,11.66,11.67,11.91,11.35,11.35,11.10,11.35,11.08,11.32,11.83,11.86,10.77,11.64,11.64,11.75,11.21,11.21,11.45,11.33,12.10,11.63,11.20,11.84,11.91,12.10,12.10,12.28,12.33,11.99,12.65,12.08,11.90,11.94,11.48,11.67,13.66,11.18,11.55,10.41,11.18,10.99,11.12,11.31,10.63,11.14,10.82,10.03,10.59,10.48,10.36,10.45,10.03,10.12,10.66,10.60,10.59,11.24,8.22,11.11,11.00,11.44,10.67,10.70,10.46,11.22,11.44,11.42,12.21,10.90
"Michigan : other","cents per kilowatthour","ELEC.PRICE.MI-OTH.M",9.24,9.85,10.94,10.77,11.71,12.05,11.27,10.99,10.35,9.74,9.54,9.04,9.50,10.07,10.02,10.96,12.09,11.93,11.56,11.05,10.46,9.96,9.53,9.09,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Ohio","cents per kilowatthour","ELEC.PRICE.OH-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : all sectors","cents per kilowatthour","ELEC.PRICE.OH-ALL.M",6.28,6.36,6.29,6.47,6.90,6.90,6.97,6.97,6.75,6.62,6.44,6.40,6.41,6.53,6.65,6.65,6.84,7.05,7.17,7.12,6.84,6.76,6.53,6.48,6.40,6.49,6.54,6.50,6.89,6.80,7.31,7.04,6.90,6.70,6.58,6.59,6.64,6.55,6.86,6.88,6.87,7.12,7.27,7.24,6.90,6.85,6.82,6.69,6.71,6.77,6.83,6.85,7.05,7.32,7.42,7.50,7.20,7.09,7.06,6.96,7.29,7.48,7.51,7.53,7.65,8.09,8.18,8.12,7.75,7.71,7.60,7.45,7.64,7.55,7.59,7.73,7.92,8.15,8.44,8.44,8.07,7.77,7.79,7.68,7.78,7.96,7.97,8.14,8.37,8.71,8.89,8.79,8.54,8.58,8.57,8.41,8.59,8.57,8.92,9.10,9.30,9.42,9.58,9.55,9.05,8.78,8.70,8.72,8.89,8.86,8.84,8.91,9.05,9.47,9.60,9.51,9.25,9.12,9.07,8.97,8.59,8.75,8.77,8.73,8.81,9.30,9.67,9.57,9.23,8.86,8.91,8.90,9.00,8.79,8.72,8.64,8.90,9.22,9.58,9.45,9.37,9.12,9.20,9.28,8.89,8.86,8.98,8.92,9.14,9.54,9.78,9.62,9.31,9.05,9.17,9.05,9.36,9.54,9.50,9.44,9.46,10.14,10.28,10.15,9.47,9.60,9.88,9.87,9.82,9.92,9.87,9.55,9.66,10.09,10.47,10.36,10.05,9.81,10.02,9.95,9.86,9.83,9.78,9.77,9.84,9.89,10.01,10.03,9.77,9.64,9.66,9.94,9.61,9.81,9.88,9.73,9.71,9.92,10.06,10.01,9.89,9.76,9.82,9.84,9.96,10.15,9.86,9.94,9.95,10.08,10.18,10.05,9.57,9.85,9.90,9.79,9.68,9.64,9.65,9.42,9.49,9.60,9.67,9.54,9.13,8.90,9.27,9.05,9.01,9.01,8.78,9.38,9.42,9.40,9.51
"Ohio : residential","cents per kilowatthour","ELEC.PRICE.OH-RES.M",7.59,7.87,7.99,8.38,8.93,9.28,9.01,8.86,8.78,8.35,7.95,7.69,7.59,7.84,7.78,8.18,9.04,8.65,8.84,8.73,8.60,8.36,7.93,7.41,7.40,7.57,7.76,8.45,8.83,8.96,9.02,8.68,8.72,8.48,8.23,7.70,7.59,7.69,8.27,8.56,8.78,9.09,8.97,9.13,8.83,8.64,8.50,7.92,7.71,7.85,8.05,8.47,8.97,9.15,8.98,9.08,8.94,8.70,8.55,7.81,8.28,8.87,8.78,9.33,9.94,10.16,10.03,9.93,9.89,9.57,9.05,8.53,8.82,8.55,8.76,9.60,9.95,10.34,10.40,10.46,10.01,9.55,9.60,8.96,8.87,9.15,9.22,10.01,10.79,10.85,10.88,10.80,10.63,10.64,10.21,9.48,9.40,9.66,10.32,11.00,11.27,11.36,11.49,11.52,11.15,10.83,10.65,10.31,10.28,10.55,10.67,11.45,11.82,12.16,11.95,11.89,11.78,11.49,11.48,10.67,10.04,10.46,10.96,11.22,11.58,12.03,12.33,12.14,12.07,11.97,11.70,10.95,11.08,11.04,11.35,11.93,11.85,12.24,12.16,12.14,12.27,12.06,11.67,11.39,11.11,11.12,11.39,11.79,12.49,13.06,12.98,12.83,12.33,12.09,11.97,11.30,11.08,11.18,11.66,12.53,13.01,13.64,13.56,13.61,12.39,13.12,12.89,12.43,12.22,12.20,12.33,12.73,13.06,13.18,13.42,13.23,12.71,13.03,13.11,12.74,12.22,12.23,12.66,12.93,13.19,12.66,12.45,12.40,12.13,12.52,12.42,12.28,11.81,12.43,12.59,12.79,12.84,12.93,12.84,12.87,12.95,12.81,12.71,12.24,12.04,12.52,12.74,12.86,13.00,12.84,12.91,12.90,11.63,12.71,12.57,12.21,11.98,11.88,12.15,12.49,12.93,12.71,12.36,12.45,11.84,11.81,12.00,11.60,11.61,11.58,11.78,12.25,12.32,12.06,12.09
"Ohio : commercial","cents per kilowatthour","ELEC.PRICE.OH-COM.M",7.61,8.58,8.34,8.57,8.86,8.79,8.53,8.38,8.68,8.72,8.31,8.23,7.20,7.92,8.02,7.90,8.24,7.94,7.70,7.79,7.83,7.87,7.90,7.48,7.09,7.59,7.54,7.66,7.77,7.54,7.68,7.57,7.60,7.71,7.58,7.28,7.37,7.59,7.90,7.83,7.73,7.78,7.87,7.93,7.71,7.88,7.91,7.45,7.59,7.82,7.92,8.01,8.06,7.90,7.82,8.00,7.99,8.16,8.09,7.80,8.06,8.33,8.49,8.48,8.45,8.73,8.49,8.41,8.48,8.59,8.51,8.21,8.36,8.45,8.63,8.61,8.88,8.62,8.93,8.90,8.72,8.69,8.77,8.45,8.59,9.02,8.98,9.23,9.40,9.35,9.31,9.32,9.37,9.56,9.46,9.17,9.09,9.40,9.79,9.85,10.04,9.54,9.92,9.84,9.80,9.67,9.59,9.34,9.59,9.61,9.90,9.76,9.86,9.75,9.64,9.67,9.80,9.99,9.85,9.41,9.36,9.77,9.80,9.83,9.61,9.70,9.64,9.74,9.80,9.54,9.48,9.25,9.52,9.68,9.49,9.59,9.43,9.28,9.33,9.37,9.54,9.59,9.59,9.33,9.20,9.18,9.37,9.49,9.42,9.55,9.39,9.45,9.40,9.33,9.32,9.06,9.33,9.78,9.74,9.88,9.65,9.96,9.99,9.89,9.67,10.00,10.07,9.95,9.67,9.89,10.08,10.13,9.97,10.20,10.27,10.06,10.19,10.15,10.22,9.95,9.74,9.98,9.96,10.03,10.00,9.93,9.74,9.91,10.12,10.22,10.14,9.99,9.78,10.08,10.15,10.36,10.18,9.97,9.81,10.14,10.11,10.27,10.10,9.75,9.74,10.51,10.15,10.28,10.20,10.14,10.02,9.90,10.07,10.29,10.21,9.86,9.74,10.04,10.01,10.00,9.83,9.80,9.39,9.31,9.29,9.29,9.50,9.01,9.08,8.99,9.34,9.67,9.52,9.48,9.08
"Ohio : industrial","cents per kilowatthour","ELEC.PRICE.OH-IND.M",4.21,4.19,4.05,4.16,4.60,4.22,4.21,4.30,4.40,4.33,4.35,4.26,4.58,4.71,4.86,4.83,4.70,5.20,5.00,5.03,4.87,4.99,4.73,4.84,4.62,4.64,4.66,4.52,4.98,4.70,5.01,5.08,4.83,4.75,4.80,4.83,4.89,4.68,4.87,4.99,5.05,4.97,5.08,4.95,4.73,4.87,4.84,4.75,4.93,4.97,4.93,4.88,5.04,5.22,5.30,5.31,5.09,5.09,5.16,5.32,5.49,5.47,5.51,5.48,5.51,5.75,5.83,5.78,5.58,5.66,5.60,5.61,5.67,5.68,5.64,5.68,5.75,5.80,6.04,5.91,5.77,5.75,5.73,5.71,5.86,5.92,5.97,6.04,6.10,6.29,6.46,6.29,6.23,6.41,6.43,6.38,6.88,6.53,6.70,6.85,7.02,7.27,7.08,7.06,6.49,6.39,6.24,6.21,6.24,6.20,6.23,6.39,6.33,6.45,6.53,6.51,6.36,6.64,6.44,6.43,5.86,5.97,5.92,5.94,5.84,6.17,6.42,6.35,6.39,6.22,6.16,6.12,6.08,5.94,5.91,5.84,6.06,6.09,6.45,6.37,6.62,6.53,6.47,6.58,6.08,6.11,6.08,6.08,6.28,6.24,6.45,6.37,6.38,6.30,6.15,6.11,6.98,6.99,6.82,6.49,6.46,6.95,7.02,6.88,6.69,6.62,6.72,6.62,6.80,6.90,6.97,6.52,6.63,7.06,7.41,7.43,7.28,7.08,7.11,7.01,6.96,6.95,6.95,6.92,7.00,6.95,7.14,7.06,6.95,6.93,6.88,7.01,6.83,6.97,7.08,6.76,6.90,6.93,6.98,6.91,6.94,6.91,6.89,6.89,7.32,7.17,6.80,6.98,7.11,7.07,6.96,6.92,6.88,7.02,6.97,6.93,6.57,6.40,6.45,6.27,6.35,6.16,6.23,6.14,5.91,5.91,6.12,5.83,5.69,5.71,5.45,5.79,5.83,5.88,5.86
"Ohio : transportation","cents per kilowatthour","ELEC.PRICE.OH-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",5.81,6.70,6.40,6.38,6.25,6.03,6.17,6.04,6.10,6.06,6.19,6.11,7.64,7.46,8.01,10.50,11.49,9.56,11.54,9.44,9.43,10.88,9.77,8.26,7.29,8.08,7.61,10.04,10.63,10.62,10.62,9.89,10.55,10.21,9.37,7.66,9.10,9.31,10.12,10.72,10.48,10.67,9.04,10.72,10.49,10.02,11.35,10.13,7.84,9.39,10.02,9.63,10.56,10.40,10.88,10.99,11.20,10.82,10.88,9.79,9.43,9.25,10.24,10.26,11.35,11.05,11.54,11.49,12.42,11.45,11.33,10.23,9.36,10.43,10.44,12.25,12.72,13.40,11.10,11.51,9.36,10.20,9.81,9.63,9.75,8.48,8.67,8.79,8.88,8.96,8.73,8.75,9.58,8.66,7.93,7.37,6.40,6.23,6.38,6.68,6.77,6.80,6.84,6.93,6.94,6.99,6.76,6.60,6.61,6.63,6.77,6.95,6.83,6.99,7.30,7.28,7.24,7.48,7.33,6.90,6.55,6.13,6.27,6.65,6.57,6.80,6.89,6.84,6.86,6.89,6.86,6.73,6.75,6.79,6.91,7.13,7.46,8.67,8.98,7.81,7.20,12.81,12.39,15.34,7.09,7.33,7.78,7.71,8.19,8.02,8.22,7.79,7.77,7.90,7.83,7.52,7.40,7.33,7.62,9.70,7.76,8.13,8.14,7.89,8.12,8.18,7.99,7.68,7.40,7.29,8.26,7.32,7.90,7.37,7.29,7.62,7.92,7.61,7.35,6.91,6.91,6.91,7.02,7.32,7.62,7.46,7.67,7.76,8.00,7.80,7.45,7.14,6.89,6.86,7.24,7.31,7.46,7.31,7.02,7.02,6.61,6.23,6.30,6.02,6.04,6.15,6.21,6.14,6.82,7.05,6.99
"Ohio : other","cents per kilowatthour","ELEC.PRICE.OH-OTH.M",5.70,6.71,5.70,6.46,5.88,6.76,5.63,5.37,5.54,5.76,5.61,5.42,5.35,5.57,5.63,5.58,5.47,5.58,5.17,5.22,5.23,5.41,5.54,5.31,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin","cents per kilowatthour","ELEC.PRICE.WI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : all sectors","cents per kilowatthour","ELEC.PRICE.WI-ALL.M",5.90,5.98,5.93,6.02,5.98,6.25,6.28,6.28,6.11,5.96,6.01,6.15,6.17,6.22,6.11,6.19,6.20,6.48,6.41,6.34,6.27,6.11,6.28,6.51,6.38,6.40,6.38,6.65,6.58,6.82,6.96,6.92,6.80,6.53,6.63,6.60,6.76,6.68,6.53,6.75,6.80,7.19,7.17,7.10,7.07,6.71,6.86,6.85,7.05,7.14,7.03,7.22,7.26,7.79,7.78,7.85,7.69,7.59,7.50,7.70,7.85,7.95,7.78,8.08,8.12,7.78,8.65,8.53,8.34,8.13,8.06,8.09,8.27,8.40,8.07,8.16,8.39,8.83,8.86,8.85,8.63,8.37,8.38,8.37,8.56,8.64,8.65,8.89,8.86,9.22,9.46,9.42,9.32,8.93,9.14,8.92,9.62,9.40,9.15,9.16,9.16,9.77,9.62,9.50,9.53,9.16,9.22,9.15,9.57,9.64,9.55,9.43,9.61,10.04,10.18,10.17,9.96,9.63,9.68,9.72,9.95,10.04,9.95,10.03,10.01,10.56,10.65,10.45,10.42,10.05,10.11,10.12,10.09,10.18,10.09,10.08,10.13,10.50,10.81,10.58,10.56,10.15,10.21,9.86,10.29,10.45,10.29,10.34,10.34,10.72,11.02,11.10,10.69,10.35,10.37,10.08,10.28,10.60,10.26,10.39,10.44,10.98,10.98,10.85,10.85,10.27,10.50,10.41,10.48,10.63,10.48,10.51,10.63,11.21,11.15,11.05,11.09,10.67,10.38,10.38,10.55,10.52,10.44,10.41,10.70,11.13,11.19,10.93,10.69,10.41,10.47,10.48,10.63,10.66,10.57,10.54,10.89,11.08,11.05,10.85,10.96,10.35,10.72,10.69,10.62,10.67,10.32,10.50,10.81,10.45,10.78,10.74,10.65,10.46,10.61,10.32,10.86,11.04,10.84,10.90,10.94,11.19,11.43,11.21,11.19,10.85,11.04,10.89,10.94,10.95,10.83,11.10,11.24,11.69,11.72
"Wisconsin : residential","cents per kilowatthour","ELEC.PRICE.WI-RES.M",7.46,7.67,7.78,8.02,8.09,8.12,7.93,7.93,8.03,8.00,7.90,7.95,7.86,8.06,8.02,8.08,8.32,8.44,8.13,8.16,8.22,8.23,8.27,8.37,8.11,8.27,8.37,8.79,8.88,9.10,8.90,8.87,8.94,8.79,8.71,8.51,8.59,8.73,8.77,9.07,9.27,9.48,9.40,9.34,9.32,9.11,9.08,8.86,8.99,9.20,9.27,9.56,9.78,9.93,9.89,9.92,9.97,9.91,9.83,9.69,10.03,10.08,10.28,10.72,10.96,10.25,10.67,10.74,10.81,10.79,10.52,10.35,10.50,10.58,10.51,10.85,11.20,11.15,11.02,11.01,10.98,11.07,10.95,10.66,10.68,11.03,11.09,11.41,11.76,12.05,11.94,12.02,12.15,11.87,11.58,11.07,12.02,11.60,11.49,11.67,11.97,12.65,12.18,12.28,12.39,12.00,11.79,11.41,11.97,12.28,12.46,12.61,12.81,13.16,12.85,12.95,13.12,12.88,12.70,12.25,12.32,12.60,12.70,12.91,13.11,13.67,13.27,13.13,13.70,13.29,13.08,12.78,12.66,12.88,13.10,13.36,13.35,13.36,13.28,13.50,13.83,13.43,13.16,12.61,12.96,13.11,13.18,13.44,13.73,14.09,14.00,14.27,14.07,13.76,13.47,12.79,12.86,13.24,13.09,13.52,14.03,14.38,14.32,14.07,14.40,13.91,13.59,13.20,13.46,13.58,13.69,14.21,14.56,14.94,14.37,14.38,14.57,14.58,13.93,13.54,13.45,13.71,13.89,14.15,14.68,14.66,14.28,14.07,14.47,14.40,14.07,13.41,13.64,13.98,14.18,14.48,15.05,14.73,14.34,14.64,14.82,14.71,14.14,13.87,13.57,13.82,13.95,14.24,14.80,13.88,13.93,13.99,14.48,14.48,13.86,13.60,14.01,14.15,14.35,14.85,15.34,15.32,14.41,14.80,15.01,15.26,14.46,14.19,14.31,14.71,14.73,14.89,15.24,15.00,14.53
