"Net generation for biomass"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=0008&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.BIO-US-99.M&columnchart=ELEC.GEN.BIO-US-99.M&map=ELEC.GEN.BIO-US-99.M&freq=M&start=200101&end=202007&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0"
"Mon Sep 28 2020 02:10:13 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020"
"New England : electric power",,"ELEC.GEN.BIO-NEW-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : electric utility","thousand megawatthours","ELEC.GEN.BIO-NEW-1.M",40,37,39,33,13,12,11,24,19,11,13,9,4,13,21,0,15,6,14,24,23,21,13,23,29,21,19,6,24,17,28,21,14,14,12,20,28,17,16,8,25,10,18,21,16,21,13,22,21,22,30,1,19,23,27,25,22,13,10,21,31,32,29,14,21,22,22,28,11,36,33,40,44,49,51,35,55,43,49,63,48,48,58,57,44,50,62,48,56,57,53,45,55,54,61,49,60,48,26,10,53,52,49,56,55,56,36,33,69,58,41,19,60,57,45,52,49,53,54,54,48,54,56,2,14,43,58,59,46,48,37,50,50,40,36,37,54,47,41,57,45,34,62,68,63,54,67,22,57,57,57,62,54,52,62,69,65,64,68,17,43,56,54,44,55,59,54,41,57,58,63,17,47,48,56,56,39,61,48,61,65,60,51,13,50,63,57,53,45,51,55,49,52,51,54,19,38,52,63,56,28,56,39,51,67,52,55,16,5,35,49,45,44,44,37,49,57,44,28,23,38,11,54,55,31,16,27,56,37,26,13,4,22,20,27
"New England : independent power producers","thousand megawatthours","ELEC.GEN.BIO-NEW-94.M",437,390,426,394,446,461,467,462,421,367,417,460,438,376,438,363,407,387,414,397,404,357,405,444,418,362,378,362,373,390,421,433,405,398,401,388,375,382,408,346,403,362,371,398,376,388,380,438,405,370,413,364,421,408,447,452,423,406,428,457,452,416,432,347,381,398,432,458,423,418,407,445,456,400,447,353,411,440,445,448,427,418,417,449,451,398,412,392,383,392,447,451,396,393,433,437,434,403,409,383,401,430,432,442,421,385,424,446,407,408,453,404,418,450,461,467,418,390,401,443,407,326,400,325,339,384,427,418,392,340,373,412,369,359,376,305,335,378,400,402,369,368,382,387,367,330,390,318,353,393,397,399,381,358,397,400,426,367,438,371,373,419,444,447,408,443,483,481,483,435,457,409,391,422,473,498,475,427,455,493,490,456,474,378,425,441,474,469,465,392,424,489,478,397,455,397,390,428,463,452,434,359,423,483,468,424,440,369,351,418,448,422,391,363,359,409,421,385,374,340,405,390,407,421,385,364,367,395,372,343,364,320,352,324,331
"New England : all commercial","thousand megawatthours","ELEC.GEN.BIO-NEW-96.M",9,9,9,11,12,8,12,10,12,12,12,12,10,9,12,12,12,11,10,10,9,10,10,10,9,7,11,11,11,11,10,10,10,10,11,12,13,9,9,9,9,9,9,9,9,9,9,10,9,8,8,11,11,10,10,11,10,11,11,11,10,9,5,11,12,10,11,11,10,11,10,11,9,7,11,10,12,12,11,10,10,11,11,9,6,7,8,8,10,9,9,8,9,9,8,9,6,7,9,10,11,10,9,9,9,9,9,8,8,6,6,9,9,9,9,9,9,9,8,8,6,7,7,8,8,9,8,9,8,8,8,8,9,8,11,10,11,10,11,11,11,11,11,11,14,10,12,13,14,14,14,14,13,15,14,13,13,11,10,13,15,14,14,14,13,14,13,13,11,9,11,12,11,11,12,11,11,11,11,11,14,11,9,14,14,14,14,14,14,13,11,13,13,12,15,11,14,15,16,16,14,15,15,14,13,13,14,11,9,10,13,13,13,13,12,13,12,10,11,10,9,9,7,10,9,10,10,6,7,10,10,7,7,7,9
"New England : all industrial","thousand megawatthours","ELEC.GEN.BIO-NEW-97.M",191,163,185,155,168,151,142,188,183,160,161,167,192,176,185,198,186,206,207,213,196,215,167,182,142,143,169,132,159,145,155,183,174,133,156,152,155,165,175,154,159,159,169,186,182,151,173,182,175,163,191,150,167,171,177,196,191,154,171,179,154,147,169,154,147,162,159,165,164,153,158,163,154,155,151,135,156,170,177,191,185,157,173,173,179,169,173,153,171,157,164,170,154,138,157,149,149,136,148,138,90,109,132,165,129,140,171,160,143,144,145,125,135,140,139,138,114,97,116,139,164,154,172,135,156,192,175,184,162,139,180,174,163,166,178,136,140,175,193,190,192,178,190,204,185,183,188,127,138,194,205,198,189,181,190,182,162,142,163,132,141,134,161,139,132,103,122,143,134,118,122,105,93,84,109,109,105,82,88,96,99,94,96,83,85,84,85,95,75,72,95,113,107,93,97,82,79,81,83,86,76,70,77,97,108,87,94,79,81,88,95,90,104,71,103,105,96,84,98,90,92,97,106,104,94,85,93,102,98,93,96,91,91,88,97
"Connecticut","thousand megawatthours","ELEC.GEN.BIO-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","thousand megawatthours","ELEC.GEN.BIO-CT-99.M",75,77,96,92,72,71,72,72,69,69,70,73,67,59,73,67,71,70,73,71,66,66,68,71,62,60,67,67,67,64,70,65,66,66,65,66,55,57,64,67,67,65,64,64,64,67,63,61,57,49,57,65,68,66,69,65,63,66,64,65,58,60,63,64,67,66,67,66,62,64,65,60,65,55,63,59,66,63,59,62,61,57,60,60,55,52,61,64,65,65,64,60,58,64,61,63,60,59,60,65,69,63,65,65,63,63,64,63,55,55,63,66,68,64,61,65,59,59,60,63,47,36,51,59,61,58,58,59,53,59,58,61,53,50,60,56,60,58,59,57,54,51,55,52,51,45,56,56,59,55,54,58,51,54,56,56,64,51,68,52,72,63,56,66,60,64,74,70,64,53,65,51,69,65,69,70,71,68,64,78,78,66,77,62,73,72,75,75,76,62,71,70,71,54,55,62,64,67,74,71,65,57,80,73,63,61,60,55,55,66,74,71,68,58,60,65,57,61,63,61,72,65,67,68,64,63,63,"NM",65,58,66,57,65,65,"NM"
"Connecticut : electric power",,"ELEC.GEN.BIO-CT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : electric utility","thousand megawatthours","ELEC.GEN.BIO-CT-1.M",17,19,25,23,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut : independent power producers","thousand megawatthours","ELEC.GEN.BIO-CT-94.M",58,58,71,69,72,71,72,72,69,69,70,73,67,59,73,67,71,70,73,71,66,66,68,71,62,60,67,67,67,64,70,65,66,66,65,66,55,57,64,67,67,65,64,64,64,67,63,61,57,49,57,65,68,66,69,65,63,66,64,65,58,60,63,64,67,66,67,66,62,64,65,60,65,55,63,59,66,63,59,62,61,57,60,60,55,52,61,64,65,65,64,60,58,64,61,63,60,59,60,65,69,63,65,65,63,63,64,63,55,55,63,66,68,64,61,65,59,59,60,63,47,36,51,59,61,58,58,59,53,59,58,61,53,50,60,56,60,58,59,57,54,51,55,52,49,43,54,54,57,53,52,56,49,52,54,54,62,49,66,50,70,61,54,64,58,62,72,68,62,52,63,51,69,65,69,70,71,68,64,78,78,66,77,62,73,72,75,75,76,62,71,70,71,54,55,62,64,67,74,71,65,57,80,73,63,61,60,55,55,66,74,71,68,58,60,65,57,61,63,61,72,65,67,68,64,63,63,"NM",65,58,66,57,65,65,"NM"
"Connecticut : all commercial","thousand megawatthours","ELEC.GEN.BIO-CT-96.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : all industrial","thousand megawatthours","ELEC.GEN.BIO-CT-97.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
